'a'ba'la'ti'ya 阿巴拉提亚
'tie'dao'mu 铁刀木
'tie'dao'mu'jiao'cai 铁刀木角材
'tie'dao'mu'mu'cai 铁刀木木材
'tie'ju'ren'de'can'hai 铁巨人的残骸
'tie'ju'ren'he'xin 铁巨人核心
'tie'kuang 铁矿
'tie'mao'xiang'guo 铁帽橡果
'tie'mian'gong'qing 铁面公卿
'tie'sha 铁沙
'tie'suo 铁索
'tie'wen'gang 铁纹钢
'tie'wen'kuang'shi 铁纹矿石
'tie'xiao'ren 铁小人
'tie'xiu'hong'ran'ji 铁锈红染剂
'tie'xiu'zong'ran'ji 铁锈棕染剂
'ting'yuan'tiao'yu 庭园跳鱼
'tong'fen 铜粉
'tong'he'ta 铜褐鳎
'tong'jing 铜镜
'tong'kuang 铜矿
'tong'ling'tong'shan 铜铃铜山
'tong'qiang'tie'dun 铜墙铁盾
'tong'sha 铜沙
'tong'yan'yu 桶眼鱼
'tong'yu 铜鱼
'tou'dan 投弹
'tou'li'chang'shi 透锂长石
'tou'li'chang'shi'yuan'shi 透锂长石原石
'tou'lv'zhu'shi 透绿柱石
'tou'lv'zhu'shi'yuan'shi 透绿柱石原石
'tou'ming'ying'shi 透明萤石
'tou'tie'zun 头铁鳟
'tou'zhi'sha'ding'yu 投掷沙丁鱼
'tu'dun'yu 土遁鱼
'tu'guang'li 土光砾
'tu'guang'shi 土光石
'tu'huang'shi'ying 土黄石英
'tu'jiu'zhi'yu 秃鹫之羽
'tu'li'yu 图丽鱼
'tu'nv'lang 兔女郎
'tu'po'suo'you'guan'men'tao'fa'zui'shen'chu'de'di'ren 突破所有关门讨伐最深处的敌人
'tu'sha'li 土砂砾
'tu'tiao'yu 兔跳鱼
'tu'xing'yan 土性岩
'tu'yan'jin'yu 凸眼金鱼
'tu'yan'shi 土眼石
'tu'yao'ma'gu'er'fa'ke'xi 土妖马古尔法克西
'tu'ying'zhi'yu 秃鹰之羽
'tu'yu'de'suan'ye 兔蝓的酸液
'tu'zhu'si'sheng 土著丝绳
'tu'zui'yu 吐罪鱼
'tuan'shan'bei 团扇贝
'tui'pi 蜕皮
'tui'se'de'gu'dian 褪色的古典
'tui'se'de'gu'shu 褪色的古书
'tun'bing'shui'mu 吞冰水母
'tun'gou'ku'yu 吞钩苦鱼
'tun'lei'yu 吞雷鱼
'tuo'er'dan'qi'shi 托尔丹七世
'tuo'mao 驼毛
'tuo'xue'long'xia 唾血龙虾
'wa'nu'tou 瓦努头
'wa'nu'zu 瓦努族
'wa'pian 瓦片
'wa'si'tun 瓦斯鲀
'wa'tui 蛙腿
'wai'ke'yi'sheng 外科医生
'wai'tao'juan'bu 外套绢布
'wai'tao'wo'niu 外套蜗牛
'wan'bian'shui'bo 万变水波
'wan'cheng'ji'tuan'zhan'xun'lian 完成集团战训练
'wan'ci'tun 万刺鲀
'wan'dao'yu 弯刀鱼
'wan'long 腕龙
'wan'long'wan'ou 腕龙玩偶
'wan'nian'song 万年松
'wan'ou'yun'shu'ji 玩偶运输机
'wan'shi'tong'lu 万事通鲈
'wan'shu'gan'lan'you 完熟橄榄油
'wan'si'tao 万丝绦
'wan'yi'he'bao 万亿核爆
'wan'zhi 弯枝
'wan'zhi'mu'chang 弯枝牧场
'wang'cang 网仓
'wang'du'le'sa'li'ya 王都勒萨利亚
'wang'guan'zhi'li 王冠脂鲤
'wang'hai'lou 望海楼
'wang'hai'quan 望海泉
'wang'hu'ta 望湖塔
'wang'jia'lie'chang 王家猎场
'wang'jia'pi'pa'yu 王家琵琶鱼
'wang'kong'que 王孔雀
'wang'li'na'na'mo'cai'yuan 王立娜娜莫菜园
'wang'ming'bao'tu 亡命暴徒
'wang'shi'gui 王室鲑
'wang'yu 王鱼
'wang'yun'ta 望云塔
'wei'ceng 味噌
'wei'de'fo'er'ni'er 维德佛尔尼尔
'wei'de'fu'ni'er 维德弗尼尔
'wei'er'bu'lan'de'dao 威尔布兰德岛
'wei'er'te'gan'si'ji'chuan'shou 威尔特甘斯级船首
'wei'er'te'gan'si'ji'chuan'ti 威尔特甘斯级船体
'wei'er'te'gan'si'ji'chuan'wei 威尔特甘斯级船尾
'wei'er'te'gan'si'ji'ling'yi 威尔特甘斯级灵翼
'wei'gu'yu 尾骨鱼
'wei'guang'ling'sha 微光灵砂
'wei'ju'zhuang'jia 畏惧装甲
'wei'ju'zhuang'jia'de'chi'lun 畏惧装甲的齿轮
'wei'lin'jiu 味淋酒
'wei'luo'di'na'cao'yu 威罗迪纳草鱼
'wei'luo'di'na'gui'yu 威罗迪纳鲑鱼
'wei'luo'di'na'he 威罗迪纳河
'wei'luo'di'na'hei'li 威罗迪纳黑鲤
'wei'luo'di'na'ji'di 威罗迪纳基地
'wei'luo'di'na'li'yu 威罗迪纳鲤鱼
'wei'luo'di'na'wu'li 威罗迪纳乌鲤
'wei'mi'li'zuo'fang 威米利作坊
'wei'sai'li'yu 萎鳃丽鱼
'wei'shi'jun'mu 卫士军墓
'wei'si'pa 威斯帕
'wei'si'pa'hao 威斯帕号
'wei'si'pa'qian'jin'hao 威斯帕前进号
'wei'si'zhi'er 维斯之耳
'wei'xian'zi 伪仙子
'wei'xing'guang'shu 卫星光束
'wei'ya'ji'er'gu'chao 维亚吉儿古巢
'wei'yi'nao'ku'xue 唯一脑窟穴
'wei'yu'ji'luo 尾羽集落
'wei'yue'hong'ran'ji 卫月红染剂
'wei'yue'jian'guo 卫月坚果
'wei'yue'xin'shu 卫月新薯
'wei'yue'zhao'hen 卫月爪痕
'wei'zao'tian'jie'ge'lu'ge'huo'shan 伪造天界格鲁格火山
'wen'ming'gu'ji'qi'tan'na'shen'ying'dong 文明古迹奇坦那神影洞
'wen'quan'dan 温泉胆
'wen'quan'hua'xie 温泉花蟹
'wen'quan'wang 温泉王
'wen'quan'yi'sheng'yu 温泉医生鱼
'wo'ci'zun 沃茨鳟
'wo'lian'lao'yu 沃连牢狱
'wo'niu'yu 蜗牛鱼
'wo'tu'zong'ran'ji 沃土棕染剂
'wu'chi'yi'long 无齿翼龙
'wu'ci'pen'di 无刺盆地
'wu'di'gai'ji'chuan'shou 无敌改级船首
'wu'di'gai'ji'chuan'ti 无敌改级船体
'wu'di'gai'ji'chuan'wei 无敌改级船尾
'wu'di'gai'ji'luo'xuan'jiang 无敌改级螺旋桨
'wu'di'gu'zuo 无地鼓座
'wu'di'hao'mo'xing 无敌号模型
'wu'di'ji'chuan'shou 无敌级船首
'wu'di'ji'chuan'ti 无敌级船体
'wu'di'ji'chuan'wei 无敌级船尾
'wu'di'ji'luo'xuan'jiang 无敌级螺旋桨
'wu'dou'yu 武斗鱼
'wu'er'cao'yu 无二草鱼
'wu'er'da'ha 乌尔达哈
'wu'er'da'ha'lai'sheng'hui'lang 乌尔达哈来生回廊
'wu'er'da'ha'shang'hui'guan 乌尔达哈商会馆
'wu'er'da'ha'tiao'che'ku 乌尔达哈调车库
'wu'er'da'ha'xian'shi'hui'lang 乌尔达哈现世回廊
'wu'er'jiang'liu'yu 无二江流域
'wu'er'ting'yuan 无二庭园
'wu'fei'ti 巫菲提
'wu'gang'ding 钨钢锭
'wu'gang'fang'ban 钨钢方板
'wu'gang'shi 乌钢石
'wu'gang'shi'yuan'shi 乌钢石原石
'wu'gou'gan'gu 无垢干谷
'wu'guang'ceng'ju'gu'she'yu 无光层巨骨舌鱼
'wu'hai'yue 舞海月
'wu'hei'shi'ying 乌黑石英
'wu'hua 钨华
'wu'ji'dan 乌鸡蛋
'wu'jia'ma'luo'wu'zhuang'kuang'shan 武伽玛罗武装矿山
'wu'jiang 雾鳉
'wu'juan 雾绢
'wu'lai'chuan 无赖川
'wu'lai'long 无赖龙
'wu'lai'wang 无赖王
'wu'long 雾龙
'wu'lun'dai'ying'mu'mu'cai 乌仑代硬木木材
'wu'lun'dai'ying'mu'yuan'mu 乌仑代硬木原木
'wu'nei'duo'jia 乌内多加
'wu'qie 巫茄
'wu'ran'ting'yuan'sheng'mo'xia'na'zhi'wu'yuan 污染庭园圣茉夏娜植物园
'wu'shi'kui'mian'ju 武士盔面具
'wu'shi'mao 武士猫
'wu'shi'wo'ju 巫师莴苣
'wu'shi'yu 武士鱼
'wu'shu'xing'shui'jing 无属性水晶
'wu'tie'kuang 钨铁矿
'wu'tou'qi'shi'mo'xing 无头骑士模型
'wu'wang'liu'min'jie 无望流民街
'wu'wei'shou'zhi 无味兽脂
'wu'xia'bai'ran'ji 无瑕白染剂
'wu'xia'ling'jun 无瑕灵君
'wu'xia'ling'jun'de'yi'pian 无瑕灵君的翼片
'wu'xia'ling'jun'jian'ji'zhan 无瑕灵君歼殛战
'wu'xia'ling'jun'jian'mie'zhan 无瑕灵君歼灭战
'wu'xia'ling'long 无瑕玲龙
'wu'xian'cheng'de'si'dou 无限城的死斗
'wu'xian'cheng'shi'cai 无限城石材
'wu'xu 雾须
'wu'xu'yu 无须鱼
'wu'ya'zhi'yu 乌鸦之羽
'wu'yan'yu 雾眼鱼
'wu'ye'lan'ran'ji 午夜蓝染剂
'wu'ying'la'ha'bu'lei'ya 无影拉哈布雷亚
'wu'zei'mo'zhi 乌贼墨汁
'wu'zhong'xing'zhe'xi'wu 雾中行者夕雾
'wu'zhuang'sheng'yu'fang'lang'shen'gu'shen'dian 武装圣域放浪神古神殿
'wu'zhuang'zhong'jia 武装重甲
'wu'zi'dao'bei'yu 乌兹刀背鱼
'wu'zi'dao'bei'yu'tian'ji 乌兹刀背鱼天极
'wu'zi'ding 乌兹锭
'wu'zi'kuang 乌兹矿
'xi'de'jia'long'de 西德加隆德
'xi'er'da 希尔达
'xi'er'de'la 希尔德拉
'xi'er'de'la'gai'ji'chuan'shou 希尔德拉改级船首
'xi'er'de'la'gai'ji'chuan'ti 希尔德拉改级船体
'xi'er'de'la'gai'ji'chuan'wei 希尔德拉改级船尾
'xi'er'de'la'gai'ji'jian'qiao 希尔德拉改级舰桥
'xi'er'de'la'ji'chuan'shou 希尔德拉级船首
'xi'er'de'la'ji'chuan'shou'gu'jia 希尔德拉级船首骨架
'xi'er'de'la'ji'chuan'ti 希尔德拉级船体
'xi'er'de'la'ji'chuan'ti'gu'jia 希尔德拉级船体骨架
'xi'er'de'la'ji'chuan'wei 希尔德拉级船尾
'xi'er'de'la'ji'chuan'wei'gu'jia 希尔德拉级船尾骨架
'xi'er'de'la'ji'jian'qiao 希尔德拉级舰桥
'xi'er'de'la'ji'jian'qiao'gu'jia 希尔德拉级舰桥骨架
'xi'er'di'bu'lan'de'na'xiu'ma'ka'la'ka 希尔迪布兰德娜修玛卡拉卡
'xi'er'ke'si'shui'jing'sui'pian 希尔科斯水晶碎片
'xi'fang 西方
'xi'fang'jian'shi'ta 西方监视塔
'xi'feng'jia 西风岬
'xi'hu'lu 西葫芦
'xi'jia'chong'jia'qiao 犀甲虫甲壳
'xi'jin'ruan'zhi'nai'lao 洗浸软质奶酪
'xi'kao'la'ke'si'bei 西考拉克斯贝
'xi'kuang 锡矿
'xi'la'di'ha 希拉狄哈
'xi'la'di'ha'yi'ji 希拉狄哈遗迹
'xi'la'nuo'xi'ya 西拉诺西亚
'xi'liu'suan 稀硫酸
'xi'long'lin'qiao 西龙鳞桥
'xi'que'er 喜鹊儿
'xi'sa'na'lan 西萨纳兰
'xi'sha 细沙
'xi'shui'gong'qi'yu 西水弓鳍鱼
'xi'wa 希瓦
'xi'wa'jian'ji'zhan 希瓦歼殛战
'xi'wa'jian'mie'zhan 希瓦歼灭战
'xi'wa'mo'lei 希瓦魔泪
'xi'wa'zhi'lei 希瓦之泪
'xi'wa'zhi'xing 希瓦之形
'xi'xue 吸血
'xi'xue'ba'mu'man 吸血八目鳗
'xi'xue'bian 吸血鞭
'xi'xue'cao'bei'de'juan'xu 吸血草杯的卷须
'xi'xue'mo'tan 吸血魔毯
'xi'xue'teng'de'shu'zhi 吸血藤的树汁
'xi'xue'zhi 吸血枝
'xi'yang'hong'bei 夕阳红贝
'xi'yi'de'wei'ba 蜥蜴的尾巴
'xi'yi'ren 蜥蜴人
'xi'yi'ren'jun'zhen'di 蜥蜴人军阵地
'xi'yi'ren'wan'ou 蜥蜴人玩偶
'xi'yue'tian'nv 夕月天女
'xia'you'yu 下游鱼
'xian'bing'pi 馅饼坯
'xian'dao'ju'yu 贤岛巨鱼
'xian'gui'shu'wei'cao 显贵鼠尾草
'xian'gui'ying'zun 显贵樱鳟
'xian'guo'mu'mu'cai 仙果木木材
'xian'guo'mu'yuan'mu 仙果木原木
'xian'hong'luo'lan'mei 鲜红罗兰莓
'xian'hou'lu 仙后鲈
'xian'jing'cao'de'ye'zi 陷阱草的叶子
'xian'jun'xia'gu'sai'er'fa'te'er'xi'gu 险峻峡谷塞尔法特尔溪谷
'xian'nv'bei 仙女贝
'xian'nv'lu 仙女鲈
'xian'nv'ping'guo 仙女苹果
'xian'ren'ci 仙人刺
'xian'ren'ci'xian'sheng 仙人刺先生
'xian'ren'dun 仙人盾
'xian'ren'zhang'de'zhen 仙人掌的针
'xian'ren'zhang'ran'ji 仙人掌染剂
'xian'ren'zhang'ye 仙人掌叶
'xian'shan'ling'sha 险山灵砂
'xian'shou'weng 仙寿翁
'xian'shu'xiong'mao 仙术熊猫
'xian'tang'bao 鲜汤宝
'xian'wang'mo'gu'er'mo'gu'shi'er'shi 贤王莫古尔莫古十二世
'xian'wei'bu 纤维布
'xian'wei'chen'liao 纤维衬料
'xian'xue'bin 鲜血滨
'xian'xue'cheng 鲜血橙
'xian'xue'hong'ran'ji 鲜血红染剂
'xian'xue'tiao'yu 鲜血跳鱼
'xian'zhe'shu 贤者树
'xian'zhe'zuo'yi 贤者座椅
'xian'zi'cai'hong'jiang 仙子彩虹鳉
'xian'zi'ling'long 仙子玲龙
'xian'zi'mei 仙子梅
'xian'zi'mei 仙子莓
'xian'zi'mei'ran'ji 仙子梅染剂
'xian'zi'mian 仙子棉
'xian'zi'mian'bu 仙子棉布
'xian'zi'mian'xian 仙子棉线
'xian'zi'mian'yang'mao 仙子绵羊毛
'xian'zi'ping'guo 仙子苹果
'xian'zi'ren'ou 仙子人偶
'xian'zi'yu 仙子鱼
'xian'zi'zhu 仙子猪
'xiang'cai 香菜
'xiang'cao'dou 香草豆
'xiang'gen'yu 橡根鱼
'xiang'gu 香菇
'xiang'gui 箱龟
'xiang'guo'wo'niu 橡果蜗牛
'xiang'guo'zha'dan 橡果炸弹
'xiang'guo'zong'ran'ji 橡果棕染剂
'xiang'ji 香荠
'xiang'jiao 橡胶
'xiang'jiao'dai 橡胶带
'xiang'jiao'di 橡胶底
'xiang'mo'ren'ou 象魔人偶
'xiang'mu'ban'cai 橡木板材
'xiang'mu'mu'cai 橡木木材
'xiang'mu'yuan'mu 橡木原木
'xiang'shu'yuan 橡树原
'xiang'shu'zhi 橡树枝
'xiang'tuo'tuo 香托托
'xiang'tuo'tuo'ren'ou 香托托人偶
'xiang'wei'nong'yu'de'ye'cao 香味浓郁的野草
'xiang'xing 香杏
'xiang'ya'ta 象牙鳎
'xiang'yu 香鱼
'xiao'a'la'mi'ge 小阿拉米格
'xiao'ai'tu 小矮兔
'xiao'bao'xin'cai 小包心菜
'xiao'bian'dou 小扁豆
'xiao'bian'fu 小蝙蝠
'xiao'chang'jing'tuo 小长颈驼
'xiao'chou'qiu 小丑鳅
'xiao'chou'yu 小丑鱼
'xiao'chou'yu'yan'dan 小丑预言蛋
'xiao'ci'wei 小刺猬
'xiao'duan'ye'wu 小锻冶屋
'xiao'dun'kou'yuan 小钝口螈
'xiao'fang'bo'di 小防波堤
'xiao'guang'ling'sha 晓光灵砂
'xiao'jiao'xue'ren 小脚雪人
'xiao'jin'jie 小金街
'xiao'ke'xie 小壳蟹
'xiao'lang 小狼
'xiao'li'wei'ya'sang 小利维亚桑
'xiao'liang'nan'xi 小凉南希
'xiao'liang'yan 小亮眼
'xiao'lin'wan 小林丸
'xiao'liu'xing 小流星
'xiao'mai 小麦
'xiao'mai'fen 小麦粉
'xiao'mai'jiu'gang 小麦酒港
'xiao'meng'mo 小梦貘
'xiao'mie'e'tu'tuan'huo'ji'sheng'feng'tuan 消灭恶徒团伙寄生蜂团
'xiao'mo'jing'de'chi'bang 小魔精的翅膀
'xiao'mu'nai'yi 小木乃伊
'xiao'nian'yu 小鲶鱼
'xiao'ning'meng 小柠檬
'xiao'niu'du 小牛犊
'xiao'po'liu'ka'si 小珀琉喀斯
'xiao'qiu'yu 小犰狳
'xiao'sa'la'ao'si 小撒拉奥斯
'xiao'shan'yang'wan'ou 小山羊玩偶
'xiao'shi 硝石
'xiao'shi'ci'lang 小石次郎
'xiao'shi'shi 小石狮
'xiao'shi'wang'du 消逝王都
'xiao'shu'dai'xiong 小树袋熊
'xiao'song'shu 小松鼠
'xiao'tong'pao'qun 小桶炮群
'xiao'tu'long 小土龙
'xiao'wang'guan 小王冠
'xiao'xiao'a'tuo'mo'si 小小阿托莫斯
'xiao'xiao'ai'qi'de'na 小小艾奇德娜
'xiao'xiao'ai'shen 小小爱神
'xiao'xiao'bing'hai'tian'shi 小小冰海天使
'xiao'xiao'di'zi'er 小小迪兹尔
'xiao'xiao'gu'dai'ren 小小古代人
'xiao'xiao'ji'er'jia'mei'shi 小小吉尔伽美什
'xiao'xiao'man'de'la 小小蔓德拉
'xiao'xiao'mo'jing 小小魔精
'xiao'xiong'mao 小熊猫
'xiao'xue'tong'zi 小雪童子
'xiao'ya'zui'shou 小鸭嘴兽
'xiao'yao'hu 小妖狐
'xiao'zhen'ce 小侦测
'xie'er'da'lai'bo'cai 谢尔达莱菠菜
'xie'er'da'lai'nen'bo'cai 谢尔达莱嫩菠菜
'xie'er'da'lai'qun'dao 谢尔达莱群岛
'xie'fang'yu 斜方鱊
'xie'gui'de'chi'bang 邪鬼的翅膀
'xie'gui'ge 邪鬼革
'xie'jiao'zhu'di'wu'xian'cheng'gu'bao 邪教驻地无限城古堡
'xie'long'diao'xiang 邪龙雕像
'xie'long'wang'zuo'long'chao'shen'dian 邪龙王座龙巢神殿
'xie'long'zhi'lin 邪龙之鳞
'xie'nian'yao'di'wu'xian'cheng'gu'bao 邪念妖地无限城古堡
'xie'shi 榍石
'xie'shi'dong 楔石洞
'xie'shi'yuan'shi 榍石原石
'xie'si 邪嗣
'xie'tie'ding 卸铁锭
'xie'yi'xun'yi'cao 邪衣薰衣草
'xie'you 蟹油
'xin'bei 心贝
'xin'da'lu 新大陆
'xin'kuang 锌矿
'xin'sheng'hun'shi 新生魂石
'xin'shu 新薯
'xin'xing'mi'ni'a'li'sai 新型迷你阿莉塞
'xin'xing'mi'ni'ai'si'di'ni'an 新型迷你埃斯蒂尼安
'xin'xing'mi'ni'lao'ban 新型迷你劳班
'xin'xing'mi'ni'sang'ke'rui'de 新型迷你桑克瑞德
'xin'xing'mi'ni'ta'ta'lu 新型迷你塔塔露
'xin'xing'mi'ni'xi'wu 新型迷你夕雾
'xin'xing'mi'ni'ya'xiu'te'la 新型迷你雅修特拉
'xin'zhi'lin 新植林
'xing'ba'jiao 星八角
'xing'chen'sha'tang 星尘砂糖
'xing'dao'si 星导寺
'xing'dian'dong'fang'tun 星点东方鲀
'xing'dun 星吨
'xing'fu'tu 幸福兔
'xing'guang'li 星光砾
'xing'guang'shi 星光石
'xing'guang'zun'yu 星光鳟鱼
'xing'hai'kong'jian'dian'dao'ta 星海空间颠倒塔
'xing'hong'shi 星红石
'xing'hong'shi'yuan'shi 星红石原石
'xing'hua 星花
'xing'hua'mu'mu'cai 星桦木木材
'xing'hui'ling 行会令
'xing'ji'hua 星极花
'xing'ji'you 星极油
'xing'jian'shi 星尖石
'xing'jian'shi'yuan'shi 星尖石原石
'xing'juan'bu 星绢布
'xing'lan'shi 星蓝石
'xing'lan'shi'yuan'shi 星蓝石原石
'xing'li'hai'dai 星里海带
'xing'lun'luo 星轮螺
'xing'ma'long'xia 星码龙虾
'xing'mang'xiong 星芒熊
'xing'mian 星棉
'xing'pan'zhang'liang'biao 星盘杖量表
'xing'rong 星绒
'xing'sha'li 星砂砾
'xing'ti'feng'bao 星体风暴
'xing'tian'zhi'men 星天之门
'xing'xing'yan 星性岩
'xing'yan'shi 星眼石
'xiong'ji'sha 胸脊鲨
'xiong'mao'bao'bao 熊猫宝宝
'xiong'mao'die'wei'yu 熊猫蝶尾鱼
'xiong'ying'zhi'yu 雄鹰之羽
'xiong'zhang'qiao 兄长桥
'xiong'zhi 熊脂
'xiu'gu'sen 朽骨森
'xiu'ni'yu'long 秀尼鱼龙
'xiu'xian'kong'ji'yu 修仙空棘鱼
'xiu'xing'gu'cha'xing'dao'si 修行古刹星导寺
'xiu'yang'sheng'di'bu'lei'fu'luo'ke'si'ye'ying'di 休养胜地布雷福洛克斯野营地
'xiu'zhen'ling'xiu 袖珍领袖
'xu'jing 须鲸
'xu'jing'gai'ji'chuan'shou 须鲸改级船首
'xu'jing'gai'ji'chuan'ti 须鲸改级船体
'xu'jing'gai'ji'chuan'wei 须鲸改级船尾
'xu'jing'gai'ji'jian'qiao 须鲸改级舰桥
'xu'jing'ji'chuan'shou 须鲸级船首
'xu'jing'ji'chuan'shou'gu'jia 须鲸级船首骨架
'xu'jing'ji'chuan'ti 须鲸级船体
'xu'jing'ji'chuan'ti'gu'jia 须鲸级船体骨架
'xu'jing'ji'chuan'wei 须鲸级船尾
'xu'jing'ji'chuan'wei'gu'jia 须鲸级船尾骨架
'xu'jing'ji'jian'qiao 须鲸级舰桥
'xu'jing'ji'jian'qiao'gu'jia 须鲸级舰桥骨架
'xu'kong'di'ya'bo'luo'si 虚空迪亚波罗斯
'xu'kong'lan'ran'ji 虚空蓝染剂
'xu'kong'zhi'yan 虚空之眼
'xu'wu'jian'guo 虚无坚果
'xu'wu'jie'feng'qie 虚无界风茄
'xu'wu'kuang 虚无矿
'xu'wu'lu 虚无鲈
'xu'zuo'zhi'nan 须佐之男
'xu'zuo'zhi'nan'jian'ji'zhan 须佐之男歼殛战
'xu'zuo'zhi'nan'jian'mie'zhan 须佐之男歼灭战
'xu'zuo'zhi'nan'zhi'xing 须佐之男之形
'xuan'chi'sha 旋齿鲨
'xuan'gang'ban 玄钢板
'xuan'gang'ding 玄钢锭
'xuan'gang'gou 玄钢钩
'xuan'gang'huan 玄钢环
'xuan'gang'kuai 玄钢块
'xuan'gang'mao'ding 玄钢铆钉
'xuan'gang'shou'kai'bu'jian 玄钢手铠部件
'xuan'gang'si 玄钢丝
'xuan'gang'xiong'jia'bu'jian 玄钢胸甲部件
'xuan'gang'zu'kai'bu'jian 玄钢足铠部件
'xuan'gou'qun 悬钩群
'xuan'gua'zhi'li 悬挂脂鲤
'xuan'luo 旋螺
'xuan'shui'lian'shan 玄水连山
'xuan'tie'kuang 玄铁矿
'xuan'wu 玄武
'xue'bai'shi'ying 雪白石英
'xue'fan'qie 血番茄
'xue'hai'zi 雪孩子
'xue'hong'long 血红龙
'xue'hong'qi'yi'guo 血红奇异果
'xue'hua'she'shan 雪花蛇鳝
'xue'ji'tai 血祭台
'xue'jiao 血椒
'xue'luan'shi 血卵石
'xue'mian 雪棉
'xue'ren'sha'shou 雪人杀手
'xue'rong'hua'shang'hui 雪绒花商会
'xue'se'qi'qiu'yu 血色气球鱼
'xue'shi'bao'ku'jia'ba'le'huan'xiang'tu'shu'guan 学识宝库迦巴勒幻想图书馆
'xue'shi'bei 学士贝
'xue'shi'zhuang'bei'de'gai'liang'cai'liao 学士装备的改良材料
'xue'song'ban'cai 雪松板材
'xue'song'mu'cai 雪松木材
'xue'song'yuan 雪松原
'xue'song'yuan'mu 雪松原木
'xue'song'zhi 雪松枝
'xue'tong'zi 雪童子
'xue'yan'wa 血眼蛙
'xue'yu 血浴
'xue'yu'de'xun'jie 血雨的训诫
'xue'zhan'cang'qiong'mo'ke'xue'yan'jiu'suo 血战苍穹魔科学研究所
'xue'zhe'zou'lang 学者走廊
'xun'luo'dui'zhu'suo 巡逻队驻所
'xun'yi'cao 薰衣草
'xun'yi'cao'miao'pu 薰衣草苗圃
'xun'yi'cao'ran'ji 薰衣草染剂
'xun'yi'cao'yin'yu 薰衣草印鱼
'xun'yi'cao'you 薰衣草油
'xun'you'zhe 巡游者
'ya'gao'tang 鸭高汤
'ya'gu 鸭骨
'ya'la'ge'gao'wei'gang'kui'hou 亚拉戈高位钢盔鲎
'ya'la'ge'gao'wei'he'cheng'shou'ge 亚拉戈高位合成兽革
'ya'la'ge'gao'wei'yi'tai'shi'jiao'bu'fang'ju 亚拉戈高位以太石脚部防具
'ya'la'ge'gao'wei'yi'tai'shi'shen'ti'fang'ju 亚拉戈高位以太石身体防具
'ya'la'ge'gao'wei'yi'tai'shi'shou'bu'fang'ju 亚拉戈高位以太石手部防具
'ya'la'ge'gao'wei'yi'tai'shi'tou'bu'fang'ju 亚拉戈高位以太石头部防具
'ya'la'ge'gao'wei'yi'tai'shi'tui'bu'fang'ju 亚拉戈高位以太石腿部防具
'ya'la'ge'gao'wei'yi'tai'shi'wu'qi 亚拉戈高位以太石武器
'ya'la'ge'jian'sha 亚拉戈剑鲨
'ya'la'ge'mo'chu'mei 亚拉戈魔触媒
'ya'la'ge'rou'ge 亚拉戈鞣革
'ya'la'ge'shu'zhi 亚拉戈树脂
'ya'la'ge'wo'niu 亚拉戈蜗牛
'ya'la'ge'wu'zi'kuai 亚拉戈乌兹块
'ya'la'ge'xian'wei 亚拉戈纤维
'ya'la'ge'xin'xing'yi'tai'shi'jiao'bu'fang'ju 亚拉戈新型以太石脚部防具
'ya'la'ge'xin'xing'yi'tai'shi'shen'ti'fang'ju 亚拉戈新型以太石身体防具
'ya'la'ge'xin'xing'yi'tai'shi'shou'bu'fang'ju 亚拉戈新型以太石手部防具
'ya'la'ge'xin'xing'yi'tai'shi'tou'bu'fang'ju 亚拉戈新型以太石头部防具
'ya'la'ge'xin'xing'yi'tai'shi'tui'bu'fang'ju 亚拉戈新型以太石腿部防具
'ya'la'ge'yi'tai'shi'jiao'bu'fang'ju 亚拉戈以太石脚部防具
'ya'la'ge'yi'tai'shi'shen'ti'fang'ju 亚拉戈以太石身体防具
'ya'la'ge'yi'tai'shi'shou'bu'fang'ju 亚拉戈以太石手部防具
'ya'la'ge'yi'tai'shi'tou'bu'fang'ju 亚拉戈以太石头部防具
'ya'la'ge'yi'tai'shi'tui'bu'fang'ju 亚拉戈以太石腿部防具
'ya'la'ge'yi'tai'shi'wu'qi 亚拉戈以太石武器
'ya'li'shan'da'ji'shen'cheng'lv'dong'zhi'zhang 亚历山大机神城律动之章
'ya'li'shan'da'ji'shen'cheng'qi'dong'zhi'zhang 亚历山大机神城启动之章
'ya'li'shan'da'ji'shen'cheng'tian'dong'zhi'zhang 亚历山大机神城天动之章
'ya'li'shan'da'ling'shi'ji'shen'cheng'lv'dong'zhi'zhang 亚历山大零式机神城律动之章
'ya'li'shan'da'ling'shi'ji'shen'cheng'qi'dong'zhi'zhang 亚历山大零式机神城启动之章
'ya'li'shan'da'ling'shi'ji'shen'cheng'tian'dong'zhi'zhang 亚历山大零式机神城天动之章
'ya'li'shan'da'zhuang'jia'ban 亚历山大装甲板
'ya'ma 亚麻
'ya'ma'bu 亚麻布
'ya'ma'fan'bu 亚麻帆布
'ya'ma'xian 亚麻线
'ya'ma'you 亚麻油
'ya'te'ke'han 亚特可汗
'ya'te'xia'hu 亚特虾虎
'ya'xiu'te'la 雅修特拉
'ya'xiu'te'la'an'ying 雅修特拉暗影
'ya'xiu'te'la'cang'qiong 雅修特拉苍穹
'yan'cun 盐村
'yan'dun 盐盾
'yan'guo 岩锅
'yan'hu 盐湖
'yan'hu'dan 盐湖胆
'yan'jiang'shi 岩浆虱
'yan'jiang'shu 岩浆树
'yan'jing 烟晶
'yan'jing'she'yu 眼镜蛇鱼
