'a'a 啊啊
'pai'dui'qi'zhi 派对旗帜
'pai'dui'shi'jian 派对时间
'pai'dui'tu'teng 派对图腾
'pai'dui'wang'zhe'ba'zi'ya'er 派对亡者巴兹亚尔
'pai'dui'xie'quan 派对邪犬
'pai'dui'yuan'su 派对元素
'pai'dui'zhi'du 派对之都
'pai'dui'zhi'suo'bao'feng'cheng 派对之所暴风城
'pai'fa'guo'pan 派发果盘
'pai'fa'li'zhi'xiao'hao'jian'shao 牌法力值消耗减少
'pai'gan'shui'zhi'qian'wu'fa'an'quan'shi'yong 排干水之前无法安全使用
'pai'ku 牌库
'pai'ku'di 牌库底
'pai'ku'ding 牌库顶
'pai'ku'he'mian'ban'shang'de'ge'yi'zhang'pai 牌库和面板上的各一张牌
'pai'ku'he'zhan'chang'shang'de'ge'yi'ge'sui'cong 牌库和战场上的各一个随从
'pai'ku'he'zhan'chang'shang'de'ge'yi'ge'sui'cong'huo'de 牌库和战场上的各一个随从获得
'pai'ku'he'zhan'chang'shang'de'ge'yi'zhang'pai 牌库和战场上的各一张牌
'pai'ku'he'zhan'chang'shang'de'suo'you'sui'cong'huo'de 牌库和战场上的所有随从获得
'pai'ku'he'zhan'chang'shang'de'suo'you'wu'qi'huo'de 牌库和战场上的所有武器获得
'pai'ku'wei'ji 牌库危机
'pai'ku'yi'ji'zhan'chang 牌库以及战场
'pai'ku'zeng'zhang 牌库增长
'pai'lao'si 派烙斯
'pai'mai'hang 拍卖行
'pai'mai'hang'mu'chui 拍卖行木槌
'pai'mai'shi'ya'ke'sen 拍卖师亚克森
'pai'she'ni'dang'qian'de'shou'pai 拍摄你当前的手牌
'pai'te'li'ke 派特里克
'pai'wu'de'ban'lv 排舞的伴侣
'pai'wu'zhu'li 排污助理
'pai'xi'ru'ni'de'pai'ku 牌洗入你的牌库
'pai'xi'ru'ni'dui'shou'de'pai'ku 牌洗入你对手的牌库
'pai'xi'ru'sui'cong'yong'you'zhe'de'pai'ku 牌洗入随从拥有者的牌库
'pai'xu'fen'xi 排序分析
'pai'zhi'ru'ni'de'shou'pai 牌置入你的手牌
'pai'zhuo'e'gun'pa'qi'si 牌桌恶棍帕奇斯
'pan'bian 叛变
'pan'bian'he'yue 叛变合约
'pan'bian'zhe'ta'mu'xin 叛变者塔姆辛
'pan'da'li'ya'de'ma'er'jia'ni'si 潘达利亚的玛尔加尼斯
'pan'gen'jue'xing 盘根觉醒
'pan'huan'jiang'shi 盘桓僵尸
'pan'qu'shou'hu'zhe'you'ge 潘趣守护者尤格
'pan'shan 蹒跚
'pan'shan'de'jiang'shi 蹒跚的僵尸
'pan'shan'de'jiang'shi'tan'ke 蹒跚的僵尸坦克
'pan'shan'de'kong'mo 蹒跚的恐魔
'pan'shan'de'rou'yong'jiang'shi 蹒跚的肉用僵尸
'pan'shan'de'shi'shi'gui 蹒跚的食尸鬼
'pan'shang'xin'gao 攀上新高
'pan'shi'ya'ding 磐石压顶
'pan'suan'yin'mou 盘算阴谋
'pan'tu'ai'de'wen 叛徒艾德温
'pan'ya'du'jun 盘牙督军
'pan'ya'jing'ying 盘牙精英
'pan'ya'pan'mang 盘牙蟠蟒
'pang'ran'da'wu 庞然大物
'pang'xie 螃蟹
'pang'xie'qi'shi 螃蟹骑士
'pang'xie'zuo'qi 螃蟹坐骑
'pao'gen'wen'di 刨根问底
'pao'guang'bo'li 抛光玻璃
'pao'guang'yan'mo 抛光研磨
'pao'hui 炮灰
'pao'hui'chu'dong 炮灰出动
'pao'huo'ji'jia 炮火机甲
'pao'ji 抛击
'pao'jie'xi'xi 抛接嬉戏
'pao'mo'jian 泡沫剑
'pao'mo'yuan'su 泡沫元素
'pao'pao 泡泡
'pao'pao'hu'dun 泡泡护盾
'pao'pao'ji'qi'ren 泡泡机器人
'pao'pao'mo'zhang 泡泡魔杖
'pao'pao'wu'zhuang 泡泡武装
'pao'pao'xiang'you 泡泡向右
'pao'pao'xiang'zuo 泡泡向左
'pao'pao'yao'ji 泡泡药剂
'pao'pao'yuan'su 泡泡元素
'pao'shi 抛石
'pao'tai'shao'bing 炮台哨兵
'pao'xiao'de'xie'quan 咆哮的邪犬
'pao'xiao'de'zhi'hui'guan 咆哮的指挥官
'pao'xiao'ju'qun'long 咆哮聚群龙
'pao'xiao'ju'xiang 咆哮巨像
'pao'xiao'ju'xiang'qiang'hua 咆哮巨像强化
'pao'xiao'mo 咆哮魔
'pao'yi'mei'ying'bi 抛一枚硬币
'pei'he'li'du 配合力度
'pei'ji 佩吉
'pei'la'ge'si 裴拉戈斯
'pei'la'ge'si'de'zhu'fu 裴拉戈斯的祝福
'pei'shen'chuan'huan 陪审传唤
'pei'shen'yi'wu 陪审义务
'pei'yao'shi 配药师
'pei'yu 培育
'pei'zhi'shi'yan'ti 培植实验体
'pei'zhi'shu'xing 培植属性
'pen'deng'po'huai'zhe 喷灯破坏者
'pen'du'shi'hai 喷毒尸骸
'pen'fa 喷发
'pen'she 喷射
'pen'tu'huang'sha 喷吐黄沙
'pen'tu'huo'yan 喷吐火焰
'pen'tu'yan'jiang 喷吐岩浆
'pen'yong'shui'yuan 喷涌水源
'pen'zai'tou'shou 盆栽投手
'peng'ke'fei'lin 朋克费林
'peng'peng 砰砰
'peng'peng'ban'shou 砰砰扳手
'peng'peng'bo'shi 砰砰博士
'peng'peng'bo'shi'de'guai'wu 砰砰博士的怪物
'peng'peng'bo'shi'de'peng'peng'xiang 砰砰博士的砰砰箱
'peng'peng'bo'shi'de'yao'kong'qi 砰砰博士的遥控器
'peng'peng'bo'shi'de'yin'mou 砰砰博士的阴谋
'peng'peng'bo'shi'shi'ni'de'ji'xie'huo'de'tu'xi 砰砰博士使你的机械获得突袭
'peng'peng'che 碰碰车
'peng'peng'fei'che 砰砰飞车
'peng'peng'fei'ting 砰砰飞艇
'peng'peng'ji'hua 砰砰计划
'peng'peng'ji'jia 砰砰机甲
'peng'peng'ji'qi'ren 砰砰机器人
'peng'peng'jiao'shou 砰砰教授
'peng'peng'lao'ren 砰砰老人
'peng'peng'xiang 砰砰箱
'peng'peng'xiang'bo'shi 砰砰箱博士
'peng'peng'yao'kong'qi 砰砰遥控器
'peng'peng'yun'qi 碰碰运气
'peng'peng'zhan'dui 砰砰战队
'peng'ren'xun'lian'shi 烹饪训练师
'peng'you 朋友
'peng'you'de'peng'you 朋友的朋友
'peng'you'de'yue'ding 朋友的约定
'peng'you'xia'guo 烹油下锅
'peng'zhi'shi'wu 烹制食物
'pi'bei'de'zu'lu'xi'de 疲惫的祖鲁希德
'pi'bo'zhan'lang 劈波斩浪
'pi'cao'rou'hou 皮糙肉厚
'pi'fa'ju'long 辟法巨龙
'pi'fa'ju'long'yong'you 辟法巨龙拥有
'pi'fa'ling'long 辟法灵龙
'pi'fa'long'ren 辟法龙人
'pi'fa'qi'mei'la 辟法奇美拉
'pi'jin'hui'mie'zhe 铍金毁灭者
'pi'juan'de'da'yi'xin'sheng 疲倦的大一新生
'pi'kan 劈砍
'pi'kan'ke'cheng 劈砍课程
'pi'lao'de'xin'bing 疲劳的新兵
'pi'lao'jin'zao'cheng 疲劳仅造成
'pi'li'huo 霹雳火
'pi'liang'sheng'chan 批量生产
'pi'nuo'cao'bu'lin'dun 匹诺曹布林顿
'pi'pu 皮普
'pi'pu'qiang'li'shui'ba 皮普强力水霸
'pi'pu'te'hui 皮普特惠
'pi'pu'xi 皮普希
'pi'pu'xi'cai'ti 皮普希彩蹄
'pi'yi'shi'zhe'ku'er'te'lu'si 皮衣侍者库尔特鲁斯
'pian'ji'ke'jiang'sui'cong'jia'jin'san'ming'zhi 片即可将随从夹进三明治
'pian'zhe'ji'qi'ren 偏折机器人
'piao'bo'lang'zi'gu'fu 漂泊浪子古夫
'piao'bo'ming'yun 漂泊命运
'piao'fan'ti'ke'te'si 票贩提克特斯
'piao'fu'guan'cha'zhe 漂浮观察者
'piao'hu'bu'ding 飘忽不定
'piao'liang 漂亮
'piao'liang'de'hua 漂亮的花
'piao'liang'xiao'mao 漂亮小猫
'piao'luo'zhi'yu 飘落之羽
'piao'miao'yao'ji 缥缈药剂
'piao'qie 剽窃
'piao'qie'hong'ji 剽窃轰击
'piao'qie'hong'ji'de'su'du'zhi'jia'kuai 剽窃轰击的速度值加快
'pin'bu 拼布
'pin'bu'hao'peng'you 拼布好朋友
'pin'chang'zui'nie 品尝罪孽
'pin'cou'lu'gu 拼凑颅骨
'pin'dou'da'shi 拼斗大师
'pin'fan'xi'xiu 频繁吸嗅
'pin'ji'zhi'di 贫瘠之地
'pin'ji'zhi'di'bu'lu'kan 贫瘠之地布鲁坎
'pin'ji'zhi'di'de'chui'lian 贫瘠之地的锤炼
'pin'ji'zhi'di'ou'dou'zhe 贫瘠之地殴斗者
'pin'ji'zhi'di'shi'huang'zhe 贫瘠之地拾荒者
'pin'ji'zhi'di'si'yang'yuan 贫瘠之地饲养员
'pin'ji'zhi'di'tie'jiang 贫瘠之地铁匠
'pin'ji'zhi'di'xian'jing 贫瘠之地陷阱
'pin'ji'zhi'di'you'bu'zhe 贫瘠之地诱捕者
'pin'ji'zhi'di'zhou'shu'shi 贫瘠之地咒术师
'pin'lv'zhen'dang'ji 频率振荡机
'pin'ming'fa'jue 拼命发掘
'pin'xiang'wan'mei 品相完美
'ping'guo'shu 苹果树
'ping'guo'tou'zhi 苹果投掷
'ping'guo'xian'bing'a'lan'na 苹果馅饼阿兰娜
'ping'he'de'ku'er'te'lu'si 平和的库尔特鲁斯
'ping'heng'de'fu'ling 平衡的缚灵
'ping'heng'jue'duan 平衡决断
'ping'heng'xing'wan'mei 平衡性完美
'ping'heng'zhi'li 平衡之力
'ping'jing 平静
'ping'ju 平局
'ping'jun'fen'pei'dao'suo'you'di'ren'shen'shang 平均分配到所有敌人身上
'ping'jun'fen'pei'suo'you'qi'ta'sui'cong'de'shu'xing'zhi 平均分配所有其他随从的属性值
'ping'min'bai'xing 平民百姓
'ping'xin'jing'qi 平心静气
'ping'yuan'de'lu'yi 平原德鲁伊
'ping'zhong'chuan 瓶中船
'ping'zhong'chuan'song'men 瓶中传送门
'ping'zhong'de'yin'ying 瓶中的阴影
'ping'zhuang'han'shuang 瓶装寒霜
'ping'zhuang'quan'shui 瓶装泉水
'ping'zhuang'shan'dian 瓶装闪电
'ping'zhuang'ying'guang 瓶装萤光
'ping'zhuang'ying'ye 瓶装影叶
'ping'zi'biao'qian 瓶子标签
'po'bai'de'meng'xiang 破败的梦想
'po'bing'fu 破冰斧
'po'bing'zhi'li 破冰之力
'po'dan'nu'hou 破胆怒吼
'po'dan'nu'hou'zao'cheng'de'shang'hai'zeng'jia 破胆怒吼造成的伤害增加
'po'di'zuan'ji 破地钻机
'po'dun'zhe 破盾者
'po'fa'zhe 破法者
'po'feng 珀风
'po'feng'kuai'dao 泼风快刀
'po'fu'chen'zhou 破釜沉舟
'po'guan'zhe 破棺者
'po'hai'zhe 破海者
'po'hai'zhe'yin'ge 破海者因葛
'po'huai'bing'ceng 破坏冰层
'po'huai'fa'shu 破坏法术
'po'huai'mo'tai'si 破坏魔苔丝
'po'huai'sao'ji 破坏扫击
'po'huai'sao'ji'hui'e'wai'shi'jia'liu'xue 破坏扫击会额外施加流血
'po'huai'shen'zhi'li 破坏神之力
'po'huai'wan'mei'zhen'xing'de'ren'hou'guo'zi'fu 破坏完美阵型的人后果自负
'po'huai'zhe 破坏者
'po'jia'qi'shi 破甲骑士
'po'jie'ni'dui'shou'ka'pai'de 破解你对手卡牌的
'po'ke'chu'long 破壳雏龙
'po'ke'er'chu 破壳而出
'po'lang'ju'ren 破浪巨人
'po'lian'jiao'dou'shi 破链角斗士
'po'mie 破灭
'po'pian'pao'ta 破片炮塔
'po'qi'cai'qi'yu'ren 泼漆彩鳍鱼人
'po'shi'qi'gong'ji'xiang'lin'de'yi'ge 迫使其攻击相邻的一个
'po'shi'suo'you'di'fang'sui'cong'gong'ji'ben'sui'cong 迫使所有敌方随从攻击本随从
'po'shi'yi'ge'sui'cong'gong'ji'xiang'lin'de'yi'ge 迫使一个随从攻击相邻的一个
'po'shui'zhi'mao 破水之矛
'po'sui 破碎
'po'sui'ben'xing'zhe 破碎奔行者
'po'sui'can'yang'ji'si 破碎残阳祭司
'po'sui'cheng'pian 破碎成片
'po'sui'ying'xiang 破碎映像
'po'sui'zhe'fu'bing 破碎者伏兵
'po'sui'zhe'meng'jun 破碎者盟军
'po'sui'zhi'jie 破碎之劫
'po'sun'de'pi'feng 破损的披风
'po'sun'lou'qi 破损漏气
'po'tian'fei'zei'you'duo'la 破天飞贼尤朵拉
'po'tian'sa'er 破天萨尔
'po'tong'lan'tie'ji'qi'ren 破铜烂铁机器人
'po'tu'za'bing 破土杂兵
'po'xian'yuan'su 破霰元素
'po'xiao'zhi'long 破晓之龙
'po'yan'bing'chong 破岩冰虫
'po'you 泼油
'po'zhou'zhu'bao'shi 破咒珠宝师
'pou'ji 剖击
'pu'cong'xian'ji 仆从献祭
'pu'cui'sai'de'de'yao'ji 普崔塞德的药剂
'pu'cui'sai'de'de'zuo'pin 普崔塞德的作品
'pu'cui'sai'de'jiao'shou 普崔塞德教授
'pu'lei'mo'er'fu'jia'xiao'guo 普雷莫尔附加效果
'pu'li'xi'la 普里西拉
'pu'luo'de'mo'er 普罗德摩尔
'pu'luo'de'yu'er 普罗德鱼尔
'pu'rui'si'tuo 普瑞斯托
'pu'rui'si'tuo'de'huo'yan'zi'si 普瑞斯托的火炎子嗣
'pu'rui'si'tuo'de'yan'shu'shi 普瑞斯托的炎术师
'pu'rui'si'tuo'gong'zhu 普瑞斯托公主
'pu'rui'si'tuo'jiao'shou 普瑞斯托教授
'pu'rui'si'tuo'nv'shi 普瑞斯托女士
'pu'shi'chong'neng 普适充能
'pu'te'li'si'de'yao'ji 普特里斯的药剂
'pu'tong 普通
'pu'tong'de'jun'hao 普通的军号
'pu'tong'de'shi'cai 普通的食材
'pu'tong'nan'du 普通难度
'pu'yi'he'ji 扑翼合击
'pu'yi'hong'ji 扑翼轰击
'qi'an'tou'ming 弃暗投明
'qi'an'tou'ming'tao'pai'qiang'hua 弃暗投明套牌强化
'qi'bao'zha'yao 起爆炸药
'qi'biao'ku'lou 旗标骷髅
'qi'bing'hao'jiao 骑兵号角
'qi'bing'tu'teng 奇兵图腾
'qi'cai'fan'bu'long 漆彩帆布龙
'qi'chang 齐唱
'qi'chao'feng 其嘲讽
'qi'chao'shi'xiang'gui 栖巢石像鬼
'qi'cheng'bian'se'long 骑乘变色龙
'qi'cheng'jian'long 骑乘剑龙
'qi'cheng'ke'duo'shou 骑乘科多兽
'qi'cheng'kong'ju'zhan'ma 骑乘恐惧战马
'qi'cheng'lei'xiang 骑乘雷象
'qi'cheng'shan'yang 骑乘山羊
'qi'cheng'xun'meng'long 骑乘迅猛龙
'qi'cheng'zhan'ma 骑乘战马
'qi'cheng'zuo'lang 骑乘座狼
'qi'chu'shi'xiao'guo'ti'gao 其初始效果提高
'qi'chuang'nu'qi 起床怒气
'qi'chuang'qi 起床气
'qi'dao'zhong'de'tang'lang'yao 祈祷中的螳螂妖
'qi'deng'chang'jin'xian'ben'chang'zhan'dou 其登场仅限本场战斗
'qi'di'huan'dai 启迪环带
'qi'di'zhe'yi'li'si 启迪者伊莉斯
'qi'diao 弃掉
'qi'diao'bao'zheng'qiang'hua'xiao'guo 弃掉保证强化效果
'qi'diao'chou'dao'de'suo'you'fa'shu'pai 弃掉抽到的所有法术牌
'qi'diao'chou'dao'de'suo'you'sui'cong'pai 弃掉抽到的所有随从牌
'qi'diao'huo'cui'hui'shi 弃掉或摧毁时
'qi'diao'le'qi'ta'ka'pai 弃掉了其他卡牌
'qi'diao'liu'zhang'pai 弃掉六张牌
'qi'diao'ni'de'fei'liu'fang'pai 弃掉你的非流放牌
'qi'diao'ni'de'shou'pai 弃掉你的手牌
'qi'diao'ni'de'zi'you'shi'jian 弃掉你的自由时间
'qi'diao'ni'dui'shou'de'liang'zhang'shou'pai 弃掉你对手的两张手牌
'qi'diao'ni'fa'li'zhi'xiao'hao'zui'gao'de'pai 弃掉你法力值消耗最高的牌
'qi'diao'ni'fa'li'zhi'zui'di'de'fa'shu'pai 弃掉你法力值最低的法术牌
'qi'diao'ni'shou'pai'zhong'suo'you'de'wu'qi'pai 弃掉你手牌中所有的武器牌
'qi'diao'qi'yu'pai 弃掉其余牌
'qi'diao'qi'zhong'liang'zhang 弃掉其中两张
'qi'diao'shou'pai'zhong'de'suo'you'sui'cong'pai 弃掉手牌中的所有随从牌
'qi'diao'ta 弃掉它
'qi'diao'ta'men 弃掉它们
'qi'diao'yi'zhang 弃掉一张
'qi'diao'yi'zhang'fa'shu'pai'yi'huo'de 弃掉一张法术牌以获得
'qi'diao'yi'zhang'fa'shu'pai'yi'huo'qu 弃掉一张法术牌以获取
'qi'diao'yi'zhang'fa'shu'pai'yi'zhao'huan'liang'ge 弃掉一张法术牌以召唤两个
'qi'dong'dian'ju 启动电锯
'qi'dong'dian'ju'huo'de 启动电锯获得
'qi'dong'feng'ren 气动锋刃
'qi'dong'hai'shou'hao 启动海兽号
'qi'en'wa'la 齐恩瓦拉
'qi'er 其二
'qi'fa 启发
'qi'fa'li'zhi'xiao'hao 其法力值消耗
'qi'fa'li'zhi'xiao'hao'bian'wei 其法力值消耗变为
'qi'fa'li'zhi'xiao'hao'jian'shao 其法力值消耗减少
'qi'fa'li'zhi'xiao'hao'wei 其法力值消耗为
'qi'fa'li'zhi'xiao'hao'yi'bei'jian'shao 其法力值消耗已被减少
'qi'fa'li'zhi'xiao'hao'zai'ben'ci'mao'xian'zhong'jian'shao 其法力值消耗在本次冒险中减少
'qi'fa'li'zhi'xiao'hao'zeng'jia 其法力值消耗增加
'qi'fei 起飞
'qi'fen'zhi'wang'jue'shi'na'luo'si 气氛之王爵士纳罗斯
'qi'fu 祈福
'qi'fu'de'duan'zhang 祈福的断杖
'qi'gong'ji'li'bian'wei 其攻击力变为
'qi'gong'ji'li'bian'wei'san'bei 其攻击力变为三倍
'qi'gong'ji'li'fan'bei 其攻击力翻倍
'qi'gong'ji'li'he'sheng'ming'zhi'wei 其攻击力和生命值为
'qi'gu'xiang'dang'de'dui'shou 旗鼓相当的对手
'qi'guai'de'jiu 奇怪的酒
'qi'guai'de'miao'biao 奇怪的秒表
'qi'guai'de'xue'ren 奇怪的雪人
'qi'gui'da'ji'yue'shou 奇瑰打击乐手
'qi'gui'jian'xiao 奇诡尖啸
'qi'hu 骑虎
'qi'ji'bai'huai 气急败坏
'qi'ji'sheng'zhang 奇迹生长
'qi'ji'shun'jian 奇迹瞬间
'qi'ji'tui'xiao'yuan 奇迹推销员
'qi'ji'zhan'xian 奇迹展现
'qi'ji'zhi'zhang 奇迹之杖
'qi'kai'de'sheng 旗开得胜
'qi'la'chuan'ling'guan 其拉传令官
'qi'lai 起来
'qi'lai'yao'gun 起来摇滚
'qi'le'wu'qiong 其乐无穷
'qi'li'wai'xie 气力外泄
'qi'li'ya'si 奇利亚斯
'qi'li'ya'si'fang'yu'mo'kuai 奇利亚斯防御模块
'qi'li'ya'si'gou'zhao'mo'kuai 奇利亚斯钩爪模块
'qi'li'ya'si'hao'hua'ban 奇利亚斯豪华版
'qi'li'ya'si'hui'zhuan'mo'kuai 奇利亚斯回转模块
'qi'li'ya'si'lian'jie'mo'kuai 奇利亚斯连接模块
'qi'li'ya'si'shui'jing'mo'kuai 奇利亚斯水晶模块
'qi'li'ya'si'yan'wu'mo'kuai 奇利亚斯烟雾模块
'qi'li'ya'si'zu'he'ti 奇利亚斯组合体
'qi'liang'zhang'pai 弃两张牌
'qi'ling'ruo'xiao 欺凌弱小
'qi'ling'ruo'xiao'jue'fei'jun'zi'suo'wei 欺凌弱小绝非君子所为
'qi'ling'ruo'zhe 欺凌弱者
'qi'ling'ruo'zhe'fu'jia'xiao'guo 欺凌弱者附加效果
'qi'liu'hao 气流号
'qi'ma'shang'ban 骑马上班
'qi'mei'la'chao'mu 奇美拉巢母
'qi'mei'la'zhi'nu 奇美拉之怒
'qi'mei'zai'ni'shou'pai'zhong'yi'hui'he'bian'huo'de 其每在你手牌中一回合便获得
'qi'meng'sheng'qi 启蒙圣契
'qi'miao'wu'shuang 奇妙无双
'qi'ming'tou'an 弃明投暗
'qi'ming'tou'an'fu'mo 弃明投暗附魔
'qi'mu'jia'su 栖木加速
'qi'neng'xun'ji 奇能迅击
'qi'pao'de'fu'ni'guai 起泡的腐泥怪
'qi'pao'lu'shi 气泡炉石
'qi'pao'qiang'shou 气泡枪手
'qi'pao'shang'fu 气泡上浮
'qi'pao'sheng'teng 气泡升腾
'qi'pao'yu 气泡鱼
'qi'qing'tun'shi'zhe 祈请吞噬者
'qi'qiu'bu'lai'ke'song 气球布莱克松
'qi'qiu'jia'la'ke'long 祈求迦拉克隆
'qi'qiu'jia'la'ke'long'ke'yi'zhao'huan'yi'tiao 祈求迦拉克隆可以召唤一条
'qi'qiu'jia'la'ke'long'liang'ci 祈求迦拉克隆两次
'qi'qiu'jue'xing 祈求觉醒
'qi'qiu'shang'ren 气球商人
'qi'qiu'xu'kong 祈求虚空
'qi'qiu'yuan'su 祈求元素
'qi'qiu'yuan'su'zhi'li 祈求元素之力
'qi'qiu'zhe'bu'lu'kan 祈求者布鲁坎
'qi'sheng'ming'zhi'wei 其生命值为
'qi'sheng'ming'zhi'wu'fa'bei'jiang'dao 其生命值无法被降到
'qi'sheng'yu'sheng'ming'zhi'wei 其剩余生命值为
'qi'shi 骑士
'qi'shi'bao'zhu 启示宝珠
'qi'shi'bao'zhu'fu'jia'xiao'guo 启示宝珠附加效果
'qi'shi'bing'mei'you 其实并没有
'qi'shi'dui'chang 骑士队长
'qi'shi'shi'quan'mo'shi'da'shi 其实是全模式大师
'qi'shi'shu 起尸术
'qi'shi'ta'rui'sa 骑士塔瑞萨
'qi'shi'wu'se'er 骑士乌瑟尔
'qi'shi'xiu'mian'zhuang'tai 起始休眠状态
'qi'shi'ya'zhi 气势压制
'qi'shi'ye'pa 其实也怕
'qi'shi'yi'rui'er 骑士伊瑞尔
'qi'shi'yin'ji 骑士印记
'qi'shi'zhi'wei 骑士之威
'qi'shu'xing'zhi'bian'wei 其属性值变为
'qi'shu'za'shua 奇术杂耍
'qi'suo'you'shou'pai'de'fa'li'zhi'xiao'hao'jian'shao 其所有手牌的法力值消耗减少
'qi'ta'hai'dao'de'su'du'zhi'jia'kuai 其他海盗的速度值加快
'qi'ta'ji'neng'de'xiao'guo'fan'bei 其他技能的效果翻倍
'qi'ta'ka'pai 其他卡牌
'qi'ta'ka'pai'he'qi'ta'ka'pai 其他卡牌和其他卡牌
'qi'ta'ka'pai'qi'ta'ka'pai 其他卡牌其他卡牌
'qi'ta'ka'pai'shi'qi'huo'de 其他卡牌使其获得
'qi'ta'ka'pai'shi'qi'huo'de'chong'feng 其他卡牌使其获得冲锋
'qi'ta'ka'pai'wu'fa'gong'ji 其他卡牌无法攻击
'qi'ta'ka'pai'yong'you 其他卡牌拥有
'qi'ta'ka'pai'yong'you'qian'xing 其他卡牌拥有潜行
'qi'ta'ka'pai'zai'dai'zi'li 其他卡牌在袋子里
'qi'ta'mo'shi 其他模式
'qi'ta'shi'jian'xian 其他时间线
'qi'ta'sui'cong 其他随从
'qi'xi'bu'dui 奇袭部队
'qi'xi'gong'ji 奇袭攻击
'qi'xi'xun'lian 奇袭训练
'qi'xi'zhan'shu 奇袭战术
'qi'xia'yi'ge'ji'neng'de'su'du'zhi'jia'kuai 其下一个技能的速度值加快
'qi'xia'yi'ge'ji'neng'de'su'du'zhi'jian'man 其下一个技能的速度值减慢
'qi'xia'yi'ge'ji'neng'su'du'zhi'jian'man 其下一个技能速度值减慢
'qi'xiang'jun'chuan'song'men 奇想郡传送门
'qi'xiang'lin'sui'cong 其相邻随从
'qi'xiang'xue'jia 气象学家
'qi'xiao'guo'yong'jiu'you'xiao 其效果永久有效
'qi'xiao'hao'bian'wei 其消耗变为
'qi'xiao'hao'de'zhu'bi'jian'shao 其消耗的铸币减少
'qi'xing'gui'zhuang 鳍形鬼状
'qi'xing'yong'heng 骑行永恒
'qi'xue'zhi'xin 泣血之心
'qi'ya'cao 奇亚草
'qi'yi'neng'liang 奇异能量
'qi'yi'zhang'pai 弃一张牌
'qi'yi'zhang'wu'qi'pai'yi'chou'san'zhang'pai 弃一张武器牌以抽三张牌
'qi'ying'xiong'hui'chou'yi'zhang'pai 其英雄会抽一张牌
'qi'yong'ji'guan 启用机关
'qi'yong'you'zhe'hui'huo'qu'yi'zhang'xing'yun'bi 其拥有者会获取一张幸运币
'qi'yu'de'fa'li'zhi'xiao'hao'zeng'jia 其余的法力值消耗增加
'qi'yu'zhe'bu'lai'ke'song 契语者布莱克松
'qi'yue 契约
'qi'yue'zhou'shu'shi 契约咒术师
'qi'zai'ben'hui'he'zhong'yong'you 其在本回合中拥有
'qi'zao'cheng'de'shang'hai'zeng'jia 其造成的伤害增加
'qi'zha'po'sun 气闸破损
'qi'zhen'yi'shou 奇珍异兽
'qi'zhi'qi'zhou 气之祈咒
'qi'zhong'hui'bao'han'yi'xiang'zhan'lie'xun'hang'jian'sheng'ji 其中会包含一项战列巡航舰升级
'qi'zu 弃卒
'qia'ru'suo'qiu 恰如所求
'qian'bai'nian'guo'qu'le 千百年过去了
'qian'bai'nian'lai 千百年来
'qian'bei 谦卑
'qian'bei'zhu'fu 谦卑祝福
'qian'cang 潜藏
'qian'cang'de'yan'shu 潜藏的鼹鼠
'qian'chang'zhe'zhi 浅尝辄止
'qian'cheng 虔诚
'qian'cheng'de'mao'xian'zhe 虔诚的冒险者
'qian'cheng'de'xue'tu 虔诚的学徒
'qian'cheng'di'xia'cheng'li'xian'jia 虔诚地下城历险家
'qian'cheng'ji'si'ze'rui'la 虔诚祭司泽瑞拉
'qian'cheng'xin'tu 虔诚信徒
'qian'cheng'zhu'fu 虔诚祝福
'qian'dai 钱袋
'qian'di'fang'sui'cong'biao'ji 前敌方随从标记
'qian'di'xie 潜地蝎
'qian'ding'qi'yue 签订契约
'qian'feng'zhan'fu 前锋战斧
'qian'fu'hou'ji 前赴后继
'qian'fu'huo'li 潜伏活力
'qian'fu'sha'zhong 潜伏沙中
'qian'fu'wei'mu 潜伏帷幕
'qian'fu'zhe 潜伏者
'qian'hang'si'ni'de 潜航斯尼德
'qian'ji'mo'fa'tuo'qi 千机魔法托奇
'qian'lai'mian'dui'ta'de'jie'jie 前来面对她的姐姐
'qian'lai'zheng'fu'luo'dan'lun 前来征服洛丹伦
'qian'li'jie'suo 潜力解锁
'qian'li'shi'fang 潜力释放
'qian'ni'chi'hou 潜匿斥候
'qian'ren'da'qiu'zhang'gan'hui'lai'wei'xi'he'ping 前任大酋长赶回来维系和平
'qian'ru 潜入
'qian'shou'shou 牵手手
'qian'shui'fu'chong'ti'hu 潜水俯冲鹈鹕
'qian'shui'ni'lin'yu'ren 潜水泥鳞鱼人
'qian'shui'qing'sao'ji 潜水清扫机
'qian'shui'tiao'ban'chuan'yuan 潜水跳板船员
'qian'shui'yuan'nai'mu'xi 潜水员奈姆希
'qian'shui'zhe'da'rui'er 潜水者达瑞尔
'qian'tai'li'bin 前台礼宾
'qian'tang'huo'qiang 前膛火枪
'qian'tao 嵌套
'qian'ting'de'xing'jin'shun'chang'le'xu'duo 潜艇的行进顺畅了许多
'qian'wan'bie'zha 千万别炸
'qian'wan'bu'yao'rang'jia'dun'na'qi 千万不要让迦顿拿起
'qian'wan'yao'ji'de'gei'fu'wu'yuan'xiao'fei 千万要记得给服务员小费
'qian'wang'yi'ge'li'shi'shi'qi 前往一个历史时期
'qian'xian'lian'jie 牵线连接
'qian'xiang 钱箱
'qian'xin'kuang'tu 虔信狂徒
'qian'xing 潜行
