'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'shi'pi'ge'qi'xi'di 史匹格栖息地
'shi'pin'qing'qu 饰品情趣
'shi'qu'zhu'ren'de'dao'cao'ren 失去主人的稻草人
'shi'ren'xin'dong'de 使人心动的
'shi'shan'bei'hei'mo'si 石山贝黑摩斯
'shi'ti 实体
'shi'yi'tian'shi'zhi'bao'yu 失翼天使之宝玉
'shi'yi'tian'shi'zhi'chang'gong 失翼天使之长弓
'shi'yi'tian'shi'zhi'duan'dao 失翼天使之短刀
'shi'yi'tian'shi'zhi'jian 失翼天使之剑
'shi'yi'tian'shi'zhi'mo'fa'shu 失翼天使之魔法书
'shi'yi'tian'shi'zhi'qiang 失翼天使之枪
'shi'yi'tian'shi'zhi'shuang'shou'jian 失翼天使之双手剑
'shi'yi'tian'shi'zhi'zhan'dou'chui 失翼天使之战斗锤
'shi'yi'tian'shi'zhi'zhang 失翼天使之杖
'shou'cang'qi'lai'de'guo'shi 收藏起来的果实
'shou'du 首都
'shou'gong'da'ren 手工达人
'shou'gong'da'ren'de'kai'shi 手工达人的开始
'shou'gong'zhi'zuo 手工制作
'shou'hu'jie'jie'ta 守护结界塔
'shou'hu'qi'shi'zhi'jin'shu'hu'tui'xiu'li 守护骑士之金属护腿修理
'shou'hu'qi'shi'zhi'zhan'gun'xiu'li 守护骑士之战棍修理
'shou'hu'shen'zha'yi'ao 守护神扎伊奥
'shou'hu'shen'zhi'bi'shou 守护神之匕首
'shou'hu'xiang'zhi'bao'yu 守护像之宝玉
'shou'hu'xing 守护星
'shou'hu'zhe 守护者
'shou'hu'zhe'de'yi'shi 守护者的仪式
'shou'hu'zhe'de'yi'zhi 守护者的意志
'shou'hu'zhe'dian'tang 守护者殿堂
'shou'hu'zhe'he'ji'gan'zhi'ji'bu'gei 守护者合剂感知剂补给
'shou'hu'zhe'zhi'bao'yu 守护者之宝玉
'shou'hu'zhe'zhi'chang'gong 守护者之长弓
'shou'hu'zhe'zhi'duan'dao 守护者之短刀
'shou'hu'zhe'zhi'jian 守护者之剑
'shou'hu'zhe'zhi'mo'fa'shu 守护者之魔法书
'shou'hu'zhe'zhi'qiang 守护者之枪
'shou'hu'zhe'zhi'shuang'shou'jian 守护者之双手剑
'shou'hu'zhe'zhi'zhan'dou'chui 守护者之战斗锤
'shou'hu'zhe'zhi'zhan'zhi'chui 守护者之战之锤
'shou'hu'zhe'zhi'zhang 守护者之杖
'shou'hu'zhi'qiang 守护之墙
'shou'hu'zhi'zhang'mu 守护之帐幕
'shou'hu'zhi'zhou'yu'zhi 守护之咒语之
'shou'huo'nan'gua'de'ji'jie 收获南瓜的季节
'shou'lie'ji'ju'xie 狩猎寄居蟹
'shou'lie'kai'lu'bin 狩猎铠鲁宾
'shou'lie'long'xi'shou 狩猎龙蜥兽
'shou'lie'long'xi'shou'tou'mu 狩猎龙蜥兽头目
'shou'lie'xi'tong 狩猎系统
'shou'na'gui'bu'gei 收纳柜补给
'shou'shao'die'pu 守哨碟普
'shou'shi 首饰
'shou'shi'de'xi'hao 首饰的喜好
'shou'wei'bai'fu'zhang'zhi'bao'yu 守卫百夫长之宝玉
'shou'wei'bai'fu'zhang'zhi'chang'gong 守卫百夫长之长弓
'shou'wei'bai'fu'zhang'zhi'duan'dao 守卫百夫长之短刀
'shou'wei'bai'fu'zhang'zhi'jian 守卫百夫长之剑
'shou'wei'bai'fu'zhang'zhi'mo'fa'shu 守卫百夫长之魔法书
'shou'wei'bai'fu'zhang'zhi'qiang 守卫百夫长之枪
'shou'wei'bai'fu'zhang'zhi'shuang'shou'jian 守卫百夫长之双手剑
'shou'wei'bai'fu'zhang'zhi'zhan'dou'chui 守卫百夫长之战斗锤
'shou'wei'bai'fu'zhang'zhi'zhang 守卫百夫长之杖
'shou'wei'qian'fu'chang'zhi'bao'yu 守卫千夫长之宝玉
'shou'wei'qian'fu'chang'zhi'chang'gong 守卫千夫长之长弓
'shou'wei'qian'fu'chang'zhi'duan'dao 守卫千夫长之短刀
'shou'wei'qian'fu'chang'zhi'jian 守卫千夫长之剑
'shou'wei'qian'fu'chang'zhi'mo'fa'shu 守卫千夫长之魔法书
'shou'wei'qian'fu'chang'zhi'qiang 守卫千夫长之枪
'shou'wei'qian'fu'chang'zhi'shuang'shou'jian 守卫千夫长之双手剑
'shou'wei'qian'fu'chang'zhi'zhan'dou'chui 守卫千夫长之战斗锤
'shou'wei'qian'fu'chang'zhi'zhang 守卫千夫长之杖
'shou'wei'shi'fu'chang'zhi'bao'yu 守卫十夫长之宝玉
'shou'wei'shi'fu'chang'zhi'chang'gong 守卫十夫长之长弓
'shou'wei'shi'fu'chang'zhi'duan'dao 守卫十夫长之短刀
'shou'wei'shi'fu'chang'zhi'jian 守卫十夫长之剑
'shou'wei'shi'fu'chang'zhi'mo'fa'shu 守卫十夫长之魔法书
'shou'wei'shi'fu'chang'zhi'qiang 守卫十夫长之枪
'shou'wei'shi'fu'chang'zhi'shuang'shou'jian 守卫十夫长之双手剑
'shou'wei'shi'fu'chang'zhi'zhan'dou'chui 守卫十夫长之战斗锤
'shou'wei'shi'fu'chang'zhi'zhang 守卫十夫长之杖
'shou'wei'ta'xiu'fu 守卫塔修复
'shou'wei'zhi'chang'gong 守卫之长弓
'shou'wei'zhi'dun'pai'xiu'li 守卫之盾牌修理
'shu'fu 束缚
'shu'fu'xian'jing 束缚陷阱
'shu'fu'zhi'zhou'yu'zhi 束缚之咒语之
'shu'gu'liao'li'zhuan'jia 术古料理专家
'shu'lin'li'de'yin'mou 树林里的阴谋
'shu'tou'de'pu'si'ken 熟透的普斯肯
'shu'zhu'de'gang'jin 竖柱的钢筋
'shuai'qi'de'wu'qi'zhuang'shi 帅气的武器装饰
'shuai'ruo'zhi'zu'zhou'zhi 衰弱之诅咒之
'shuai'ruo'zhi'zu'zhou'zhi'hui 衰弱之诅咒智慧
'shuang'chong'kui'jia 双重盔甲
'shuang'mei'qian'shao'ji'di 霜眉前哨基地
'shuang'mei'yao'sai 霜眉要塞
'shuang'zhi'zheng'yi'xia'gu 霜之正义峡谷
'shui'hu'bu'gei 水壶补给
'shui'hu'bu'gei'bu'gei'yi'zi'bu'gei 水壶补给补给椅子补给
'shui'hu'shu'zhuo'zi'bu'gei 水壶树桌子补给
'shui'mian 睡眠
'shui'mian'jian'yue 睡眠箭约
'shui'mian'yao'bu'gei 睡眠药补给
'shui'shou'zhang'lei'ti 水手长雷提
'shui'su'zhi'chang'gong 水苏之长弓
'shui'su'zhi'gun 水苏之棍
'shui'su'zhi'jian 水苏之剑
'shui'su'zhi'mo'fa'shu 水苏之魔法书
'shui'su'zhi'qiang 水苏之枪
'shui'su'zhi'zhan'dou'chui 水苏之战斗锤
'shui'wu'si'zhi'mo'fa'shu 水乌斯之魔法书
'shui'zhi'nv'zhi'nv'shu 水之女之女书
'shui'zhi'qi'xi 水之气息
'si'ba'ku'zhi'bao'yu 斯巴库之宝玉
'si'ba'ku'zhi'chang'gong 斯巴库之长弓
'si'ba'ku'zhi'qiang 斯巴库之枪
'si'ling'chang'pao'hu'jian 死灵长袍护肩
'si'ling'chang'pao'hu'tui 死灵长袍护腿
'si'ling'chang'pao'hu'wan 死灵长袍护腕
'si'ling'chang'pao'shang'yi 死灵长袍上衣
'si'ling'chang'pao'xue'zi 死灵长袍靴子
'si'ling'jin'shu'chang'xue 死灵金属长靴
'si'ling'jin'shu'hu'jian 死灵金属护肩
'si'ling'jin'shu'hu'tui 死灵金属护腿
'si'ling'jin'shu'kai'jia 死灵金属铠甲
'si'ling'jin'shu'shou'tao 死灵金属手套
'si'ling'pi'bei'xin 死灵皮背心
'si'ling'pi'hu'jian 死灵皮护肩
'si'ling'pi'hu'tui 死灵皮护腿
'si'ling'pi'shou'tao 死灵皮手套
'si'ling'pi'xue'zi 死灵皮靴子
'si'ling'suo'chang'xue 死灵锁长靴
'si'ling'suo'hu'jian 死灵锁护肩
'si'ling'suo'hu'tui 死灵锁护腿
'si'ling'suo'kai'jia 死灵锁铠甲
'si'ling'suo'shou'tao 死灵锁手套
'si'nian'zhi'bi'shou 思念之匕首
'si'nian'zhi'duan'dao 思念之短刀
'si'nian'zhi'qiang 思念之枪
'si'pa'ta'zun'yan'de'cheng'jie 斯帕塔尊严的惩戒
'si'pei'er'zhi'du'ya 斯佩尔之毒牙
'si'pei'er'zhi'mo'fa'shu 斯佩尔之魔法书
'si'pei'er'zhi'zhan'dou'chui 斯佩尔之战斗锤
'si'sa'gai'mi'er'de'chen'mo 司萨盖密尔的沉默
'si'sa'gai'mi'er'de'yan'mu 司萨盖密尔的眼目
'si'shen'zhi'bao'yu 死神之宝玉
'si'shen'zhi'chang'gong 死神之长弓
'si'shen'zhi'cheng'fa'zhi'guang 死神之惩罚之光
'si'shen'zhi'duan'dao 死神之短刀
'si'shen'zhi'jian 死神之剑
'si'shen'zhi'mo'fa'shu 死神之魔法书
'si'shen'zhi'qiang 死神之枪
'si'shen'zhi'shuang'shou'jian 死神之双手剑
'si'shen'zhi'zhan'dou'chui 死神之战斗锤
'si'shen'zhi'zhang 死神之杖
'si'tai'nong'hai'an 斯泰浓海岸
'si'tu'ya'zhi'duan'dao 斯图亚之短刀
'si'tu'ya'zhi'fa'shu 斯图亚之法书
'si'tu'ya'zhi'gong 斯图亚之弓
'si'tu'ya'zhi'shuang'shou'jian 斯图亚之双手剑
'si'tu'ya'zhi'zhan'dou'chui 斯图亚之战斗锤
'si'wang'wu'si'zhuang'yuan'xi'bu 死亡乌斯庄园西部
'si'wang'xi'tong 死亡系统
'si'wang'zhan'chi'lv'ge'la'te 死亡展翅吕格拉特
'si'wang'zhi'bao'yu 死亡之宝玉
'si'wang'zhi'chang'gong 死亡之长弓
'si'wang'zhi'chui 死亡之锤
'si'wang'zhi'dao'ju 死亡之道具
'si'wang'zhi'duan'dao 死亡之短刀
'si'wang'zhi'ge'sen'lin 死亡之歌森林
'si'wang'zhi'jian 死亡之剑
'si'wang'zhi'qiang 死亡之枪
'si'wang'zhi'shen 死亡之神
'si'wang'zhi'shu 死亡之书
'si'wang'zhi'shuang'shou'jian 死亡之双手剑
'si'wang'zhi'yan'ma'ka'ma 死亡之眼玛卡玛
'si'wang'zhi'zhang 死亡之杖
'si'zhe'de'bao'bei 死者的宝贝
'song'jiao'hai'zei'ri'ji 送教海贼日记
'sou'cha'ban'zhang 搜查班长
'su'bei'er'si'shi'shan 苏贝尔斯石山
'su'er'di'ka'bei'bu'tong'dao 苏尔蒂卡北部通道
'su'er'te'zhi'duan'dao 苏尔特之短刀
'su'er'te'zhi'mo'fa'shu 苏尔特之魔法书
'su'er'te'zhi'zhan'dou'chui 苏尔特之战斗锤
'su'jiao'jun'tuan'zhang'de'ming'ling 苏教军团长的命令
'su'ke'si'de'wei'xie 苏克斯的威胁
'su'sha'de'fen'nu 苏沙的愤怒
'suo'you'ren'dou'xi'huan'de'shi'pin'cai'liao 所有人都喜欢的食品材料
'suo'you'yi'chang'zhuang'tai'hui'fu'yao'shui 所有异常状态恢复药水
'ta'er'ta'long'nong'chang 塔尔塔隆农场
'ta'fei'er'huo'shan'ru'kou 塔费尔火山入口
'ta'lan'de'rong'yan'dong'xue 塔兰的熔岩洞穴
'ta'lan'zhi'chang'gong 塔兰之长弓
'ta'lan'zhi'jian 塔兰之件
'ta'lan'zhi'mo'fa'shu 塔兰之魔法书
'ta'lan'zhi'shuang'shou'jian 塔兰之双手剑
'ta'lan'zhi'zhang 塔兰之杖
'tai'ao'bo'mo'si 泰奥勃莫斯
'tai'ao'bo'mo'si'yi'ji'di 泰奥勃莫斯遗迹地
'tai'la'si'de'zhong'cheng 泰拉斯的忠诚
'tai'lei'ma'ke'si'de'guang'cai 泰雷马科斯的光彩
'tai'yang'zhi're'qi 太阳之热气
'tai'zhi'chang'jian'ren'bu'gei 钛质长剑刃补给
'tai'zhi'da'jian'xiu'li 钛质大剑修理
'tai'zhi'duan'jian'ba'shou'bu'gei 钛质短剑把手补给
'tai'zhi'dun'pai'xiu'li 钛质盾牌修理
'tai'zhi'jian'gan'bu'gei 钛质箭杆补给
'tai'zhi'shui'guan'bu'gei 钛质水管补给
'tai'zhi'suo'lian'shou'tao'xiu'li 钛质锁链手套修理
'tai'zhi'yuan'xing'ju'chi'bu'gei 钛质圆形锯齿补给
'tan'lan'de'jie'guo 贪婪的结果
'tan'xian'jia'de'chang'jian'xiu'li 探险家的长剑修理
'tan'xian'jia'de'zhan'gun'xiu'li 探险家的战棍修理
'tan'xian'jia'zhi'bao'zhu'xiu'li 探险家之宝珠修理
'tan'xian'jia'zhi'fa'shu'xiu'fu 探险家之法书修复
'tan'xin'de'an'tu'ha 贪心的安图哈
'tan'xin'de'man'ku 贪心的曼库
'tang'ban'mei'la'bu'gei 糖拌梅拉补给
'tang'zi'xiang'lian'shu'mei'bu'gei 糖渍项链树莓补给
'tao'chu'mo'jie 逃出魔界
'tao'fa'dao'mu'tuan 讨伐盗墓团
'tao'fa'ge'ming'tuan'de'ren'wu 讨伐革命团的任务
'tao'pao'ran'shao 逃跑燃烧
'tao'suo'jian 套索箭
'tao'suo'xian'jing'zhou'yu 套索陷阱咒语
'tao'yan'de'ken'tian'di'de 讨厌的肯天地德
'te'ji'die'bao'yuan 特级谍报员
'te'ji'feng'hun'shi 特级封魂石
'te'la'wu'pu'ni'er'de'pao'xiao 特拉乌普尼尔的咆哮
'te'la'wu'pu'ni'er'de'yong'qi 特拉乌普尼尔的勇气
'te'la'xi'fen'nu'si'de'wen'zhong 特拉希愤怒斯的稳重
'te'la'xi'fen'nu'si'de'xian'ming 特拉希愤怒斯的贤明
'te'li'di'ai'de'xin 特里迪埃的心
'te'li'ha'er'di'qu 特里哈尔地区
'te'li'ni'ai'er'de'leng'jing 特里尼埃尔的冷静
'te'li'ni'ai'er'jing'ji'chang 特里尼埃尔竞技场
'te'mu'li'ya'fei'kuang'qu 特姆利亚废矿区
'te'zhi'jian'dan'juan'de'mi'mi 特制煎蛋卷的秘密
'ti'li'qiang'hua'dun 体力强化盾
'ti'pu'li'de'jiang'shou'rou'bu'gei 提普里德酱瘦肉补给
'tian'fa 天罚
'tian'gua'hua'ban 甜瓜花瓣
'tian'jie 天界
'tian'jun'ji'bing'zhi'bao'zhu 天军级兵之宝珠
'tian'jun'ji'bing'zhi'chang'jian 天军级兵之长剑
'tian'jun'ji'bing'zhi'da'jian 天军级兵之大剑
'tian'jun'ji'bing'zhi'duan'jian 天军级兵之短剑
'tian'jun'ji'bing'zhi'fa'shu 天军级兵之法书
'tian'jun'ji'bing'zhi'fa'zhang 天军级兵之法杖
'tian'jun'ji'bing'zhi'gong 天军级兵之弓
'tian'jun'ji'bing'zhi'zhan'gun 天军级兵之战棍
'tian'jun'ji'bing'zhi'zhan'ji 天军级兵之战戟
'tian'jun'ji'jing'rui'bing'zhi'bao'zhu 天军级精锐兵之宝珠
'tian'jun'ji'jing'rui'bing'zhi'chang'jian 天军级精锐兵之长剑
'tian'jun'ji'jing'rui'bing'zhi'da'jian 天军级精锐兵之大剑
'tian'jun'ji'jing'rui'bing'zhi'duan'jian 天军级精锐兵之短剑
'tian'jun'ji'jing'rui'bing'zhi'fa'shu 天军级精锐兵之法书
'tian'jun'ji'jing'rui'bing'zhi'fa'zhang 天军级精锐兵之法杖
'tian'jun'ji'jing'rui'bing'zhi'gong 天军级精锐兵之弓
'tian'jun'ji'jing'rui'bing'zhi'zhan'gun 天军级精锐兵之战棍
'tian'jun'ji'jing'rui'bing'zhi'zhan'ji 天军级精锐兵之战戟
'tian'jun'luo'si'zhi'qiang 天军罗斯之枪
'tian'shen'jiang'zhi'bao'yu 天神将之宝玉
'tian'shen'jiang'zhi'chang'gong 天神将之长弓
'tian'shen'jiang'zhi'duan'dao 天神将之短刀
'tian'shen'jiang'zhi'jian 天神将之剑
'tian'shen'jiang'zhi'mo'fa'shu 天神将之魔法书
'tian'shen'jiang'zhi'qiang 天神将之枪
'tian'shen'jiang'zhi'shuang'shou'jian 天神将之双手剑
'tian'shen'jiang'zhi'zhan'dou'chui 天神将之战斗锤
'tian'shen'jiang'zhi'zhang 天神将之杖
'tian'shen'zhi'bao'yu 天神之宝玉
'tian'shen'zhi'chang'gong 天神之长弓
'tian'shen'zhi'duan'dao 天神之短刀
'tian'shen'zhi'jian 天神之剑
'tian'shen'zhi'mo'fa'shu 天神之魔法书
'tian'shen'zhi'qiang 天神之枪
'tian'shen'zhi'shuang'shou'jian 天神之双手剑
'tian'shen'zhi'zhan'dou'chui 天神之战斗锤
'tian'shen'zhi'zhang 天神之杖
'tian'sheng'de'shang'ren 天生的商人
'tian'shi'zhang'zhi'bao'yu 天使长之宝玉
'tian'shi'zhang'zhi'chang'gong 天使长之长弓
'tian'shi'zhang'zhi'duan'dao 天使长之短刀
'tian'shi'zhang'zhi'jian 天使长之剑
'tian'shi'zhang'zhi'mo'fa'shu 天使长之魔法书
'tian'shi'zhang'zhi'qiang 天使长之枪
'tian'shi'zhang'zhi'shuang'shou'jian 天使长之双手剑
'tian'shi'zhang'zhi'zhan'dou'chui 天使长之战斗锤
'tian'shi'zhang'zhi'zhang 天使长之杖
'tian'zhi'zhan'ling 天之战灵
'tian'zu 天族
'tian'zu'chu'ji'di'tu 天族初级地图
'tian'zu'di'tu 天族地图
'tian'zu'ren'wu 天族任务
'tian'zu'zhong'ji'di'tu 天族中级地图
'tiao'xin 挑衅
'tiao'xin'de'pao'xiao'shan'guang 挑衅的咆哮闪光
'tie'fang'ju 铁防具
'tie'ge'men'de'wen'hou 铁哥们的问候
'tie'tong'bu'gei 铁桶补给
'tong'che'xin'fei'de'ku'tong 痛彻心扉的苦痛
'tong'ku'de'zhen'ye'lin 痛哭的针叶林
'tou'ming'de'bai'yi'pu 透明的柏伊普
'tou'mu'ke'lu'kai 头目克路凯
'tou'mu'pi'si'na 头目匹斯拿
'tou'mu'xi'nuo'lie 头目西诺烈
'tou'shi'xian'jing'fang'yu'li 透视陷阱防御力
'tou'shi'zhi'en'hui 透视之恩惠
'tou'shi'zhi'yan 透视之眼
'tou'tou'jie'dang 偷偷结党
'tu'bian'de'a'yi'xi 突变的阿伊西
'tu'ji 突击
'tu'ji'dui'zhang'la'hu 突击队长拉呼
'tu'la'de'ba'yin'he 图拉的八音盒
'tu'mo'du'yao 涂抹毒药
'tu'mo'ju'du'zu'zhou 涂抹剧毒诅咒
'tu'na'pu'lei'hu 吐纳普蕾湖
'tu'nong'zhi'duan'dao 图侬之短刀
'tu'sha'guan'ai'bing'de 屠杀关隘兵的
'tu'wen'ming'zhi'mo'fa'shu 图文明之魔法书
'tuan'zhang'de'mi'mi 团长的秘密
'tuan'zhang'de'ming'ling 团长的命令
'tui'bu'zhan'en'chong 退步斩恩宠
'tun'ka'la'zhi'bao'yu 吞卡拉之宝玉
'tun'ka'la'zhi'jian 吞卡拉之剑
'tun'ka'zhi'bao'yu 吞卡之宝玉
'tun'ka'zhi'jian 吞卡之剑
'wan'quan'ti'zhi'bao'yu 完全体之宝玉
'wan'quan'ti'zhi'chang'gong 完全体之长弓
'wan'quan'ti'zhi'duan'dao 完全体之短刀
'wan'quan'ti'zhi'jian 完全体之剑
'wan'quan'ti'zhi'mo'fa'shu 完全体之魔法书
'wan'quan'ti'zhi'qiang 完全体之枪
'wan'quan'ti'zhi'shuang'shou'jian 完全体之双手剑
'wan'quan'ti'zhi'zhan'dou'chui 完全体之战斗锤
'wan'quan'ti'zhi'zhang 完全体之杖
'wang'du'zhen'mei'li'ta 王毒针眉里塔
'wang'fu'mo'dian'ti'chu'de'bao'gao 往伏魔殿提出的报告
'wei'bing'de'chang'jian'xiu'li 卫兵的长剑修理
'wei'bing'de'dun'pai'xiu'li 卫兵的盾牌修理
'wei'da'dao'de'fang'ju 未达到的防具
'wei'du'di'bao'chou 为度迪报仇
'wei'feng'zhi'bao'yu 微风之宝玉
'wei'feng'zhi'chang'gong 微风之长弓
'wei'feng'zhi'duan'dao 微风之短刀
'wei'feng'zhi'jian 微风之剑
'wei'feng'zhi'mo'fa'shu 微风之魔法书
'wei'feng'zhi'qiang 微风之枪
'wei'feng'zhi'shuang'shou'jian 微风之双手剑
'wei'feng'zhi'zhan'dou'chui 微风之战斗锤
'wei'feng'zhi'zhang 微风之杖
'wei'ji'guan'li'fang'yu'li'qiang'hua'zhi'hui 危机管理防御力强化智慧
'wei'lai'de'ming'yun 未来的命运
'wei'le'jiu'bo'lei 为了救波雷
'wei'le'na'hu'de'de'shu 为了纳湖的的书
'wei'le'shi'min'de'shi'feng 为了市民的侍奉
'wei'lun'zhi'bao'zhu 韦伦之宝珠
'wei'qi'bao'yu 尾鳍宝玉
'wei'xi'ya'nu'de'ying'yang'can 为希亚努的营养餐
'wei'xie'an'quan'de'pa'yi'ni 威胁安全的帕伊尼
'wei'xie'de'pao'xiao'zhou'yu 威胁的咆哮咒语
'wei'xie'de'qi'shi 威胁的气势
'wei'xie'sheng'suo'de'de'ming'ling 威胁圣所的的命令
'wen'jian'gui'bu'gei 文件柜补给
'wen'nuan'you'hu 温暖佑护
'wen'yang'bao'zha 纹样爆炸
'wen'yang'ke'yin 纹样刻印
'wu'er'tong'hai'yin 乌尔通海因
'wu'er'ying'xiong'pi'zhi'zhan'dou'chui 乌尔英雄皮之战斗锤
'wu'er'ying'xiong'pi'zhi'zhang 乌尔英雄皮之杖
'wu'fa'chuan'di'de'xin 无法传递的信
'wu'gong'zhi'tui 蜈蚣之腿
'wu'le'ni'er'de'tui'li 乌勒尼尔的推理
'wu'li'de'shu'fu 无力的束缚
'wu'li'fang'yu'li'qiang'hua 物理防御力强化
'wu'li'gong'ji'li'qiang'hua 物理攻击力强化
'wu'li'zhi'ming'da'ji 物理致命打击
'wu'liao'de'lan'nuo'de'yi'si 无聊的蓝诺德伊斯
'wu'nv'shi'pu'la 舞女世普拉
'wu'pin 物品
'wu'pin'xi'tong 物品系统
'wu'qi'fang'yu 武器防御
'wu'qi'fang'yu'lv'qiang'hua 武器防御率强化
'wu'qi'po'huai 武器破坏
'wu'qi'zhi'zuo 武器制作
'wu'qi'zhi'zuo'da'ren 武器制作达人
'wu'qi'zhi'zuo'da'ren'de'kai'shi 武器制作达人的开始
'wu'qiong'de'qian'li 无穷的潜力
'wu'ran'de'yuan'yin 污染的原因
'wu'ri'de'de'wei'tuo 乌日得的委托
'wu'ruo'de'liao'li'cai'liao 乌偌的料理材料
'wu'tou'de'shi'xiang 无头的石像
'wu'yun'ming'yu'zhi'bu'zhang 乌云名誉支部长
'wu'yun'te'bie'zhi'bu'zhang 乌云特别支部长
'wu'yun'tu'sha'zhe 乌云屠杀者
'wu'zhi'bian'huan 物质变换
'wu'zhu'de'ao'ni'hu'de'bu'su'zhi'ke 无主的奥尼湖的不速之客
'wu'zhu'de'wu'pin 无主的物品
'xi'ai'er'de'dong'bu'yao'sai 希埃尔的东部要塞
'xi'ai'er'de'xi'bu'yao'sai 希埃尔的西部要塞
'xi'ai'lun'bo'li'si 西艾伦波利斯
'xi'feng'zhi'duan'jian'xiu'li 西风之短剑修理
'xi'feng'zhi'jin'shu'chang'xue'xiu'li 西风之金属长靴修理
'xi'feng'zhi'pi'ge'hu'tui'xiu'li 西风之皮革护腿修理
'xi'hu'lu'han'shi'yi'da'li'mian'bu'gei 西葫芦韩式意大利面补给
'xi'ji'lei'pa'er'ge'ming'tuan 袭击雷帕尔革命团
'xi'ji'liu'ke'lu 袭击流克鲁
'xi'jin'de'ji'mo 锡金的寂寞
'xi'jin'de'ying'ming 锡金的英明
'xi'jing'de'kuo'ni'dai'bu'gei 洗净的阔尼玳补给
'xi'jing'de'xue'li'bu'gei 洗净的雪莉补给
'xi'nuo'lei'er'zhi'bao'zhu 西诺雷尔之宝珠
'xi'nuo'lei'er'zhi'chang'gong 西诺雷尔之长弓
'xi'nuo'lei'er'zhi'qiang 西诺雷尔之枪
'xi'nuo'lei'er'zhi'shuang'shou'jian 西诺雷尔之双手剑
'xi'nuo'lei'er'zhi'zhang 西诺雷尔之杖
'xi'pu'de'jiu'shu 锡普的救赎
'xi'pu'de'zhi'shi 锡普的知识
'xi'shou'zhi'zhou'yu'qiang'hua 吸收之咒语强化
'xi'shou'zhi'zhou'yu'zhi 吸收之咒语之
'xi'shou'zhi'zhou'yu'zhi'hui 吸收之咒语智慧
'xi'xin'de'jun'tuan'zhang 细心的军团长
'xi'yi'gu'ke'da'jian 蜥蜴骨刻大剑
'xi'yi'gu'ke'gun 蜥蜴骨刻棍
'xi'yi'li'ao'zhi'shuang'shou'jian 蜥蜴里奥之双手剑
'xi'you'mo'shi 稀有魔石
'xia'ci'fang'yu'li 下刺防御力
'xia'ci'hu'xi 下刺呼吸
'xia'ci'yue 下刺约
'xia'gu'shou'hu'zhe'ai'tu'ti 峡谷守护者埃图缇
'xia'gu'shou'hu'zhe'jing'ying'mei'he 峡谷守护者精英梅赫
'xia'ji'chong'ji'huan'jie'zhou'yu'shu 下级冲击缓解咒语书
'xia'ji'di'zhi'fang'yu'li'ti'gao'zhou'yu'shu 下级地之防御力提高咒语书
'xia'ji'feng'hun'shi 下级封魂石
'xia'ji'feng'zhi'fang'yu'li'ti'gao'zhou'yu'shu 下级风之防御力提高咒语书
'xia'ji'feng'zhi'mi'yao 下级风之秘药
'xia'ji'feng'zhi'shen'yao 下级风之神药
'xia'ji'hui'bi'shang'sheng'zhou'yu'shu 下级回避上升咒语书
'xia'ji'hui'fu'mi'yao 下级恢复秘药
'xia'ji'hui'fu'yao'shui 下级恢复药水
'xia'ji'huo'zhi'fang'yu'li'ti'gao'zhou'yu'shu 下级火之防御力提高咒语书
'xia'ji'ji'zou'zhi'zhou'yu'shu 下级疾走之咒语书
'xia'ji'jing'shen'yao'shui 下级精神药水
'xia'ji'jing'shen'zhi'mi'yao 下级精神之秘药
'xia'ji'jing'shen'zhi'shen'yao 下级精神之神药
'xia'ji'jing'shen'zhi'xian'yao 下级精神之仙药
'xia'ji'kuang'feng'zhi'zhou'yu'shu 下级狂风之咒语书
'xia'ji'ming'zhong'shang'sheng'zhou'yu'shu 下级命中上升咒语书
'xia'ji'mo'fa'di'kang'ti'gao'zhou'yu'shu 下级魔法抵抗提高咒语书
'xia'ji'mo'fa'gong'ji'li'shang'sheng'zhou'yu'shu 下级魔法攻击力上升咒语书
'xia'ji'sheng'ming'yao'shui 下级生命药水
'xia'ji'sheng'ming'zhi'mi'yao 下级生命之秘药
'xia'ji'sheng'ming'zhi'shen'yao 下级生命之神药
'xia'ji'sheng'ming'zhi'xian'yao 下级生命之仙药
'xia'ji'shou'hu'shen'jiang'zhi'mo'bi'shou 下级守护神将之魔比首
'xia'ji'shou'hu'shen'jiang'zhi'mo'dao 下级守护神将之魔刀
'xia'ji'shou'hu'shen'jiang'zhi'mo'gong 下级守护神将之魔弓
'xia'ji'shou'hu'shen'jiang'zhi'mo'gun 下级守护神将之魔棍
'xia'ji'shou'hu'shen'jiang'zhi'mo'jian 下级守护神将之魔剑
'xia'ji'shou'hu'shen'jiang'zhi'mo'qiang 下级守护神将之魔枪
'xia'ji'shou'hu'shen'jiang'zhi'mo'shu 下级守护神将之魔书
'xia'ji'shou'hu'shen'jiang'zhi'mo'yu 下级守护神将之魔玉
'xia'ji'shou'hu'shen'jiang'zhi'mo'zhang 下级守护神将之魔杖
'xia'ji'shou'hu'shen'jiang'zhi'shen'bi'shou 下级守护神将之神比首
'xia'ji'shou'hu'shen'jiang'zhi'shen'dao 下级守护神将之神刀
'xia'ji'shou'hu'shen'jiang'zhi'shen'gong 下级守护神将之神弓
'xia'ji'shou'hu'shen'jiang'zhi'shen'gun 下级守护神将之神棍
'xia'ji'shou'hu'shen'jiang'zhi'shen'jian 下级守护神将之神剑
