'a'ba'xi 阿巴西
'nuo'tuo'gu'zhang'chuan'song'dian 诺托故障传送点
'nuo'wa'tuo'ling'di 诺瓦托领地
'nuo'xin'xia'gu 诺辛峡谷
'nv'shen'ke'mi'er 女神克米尔
'nv'wang'de'wang'zuo'shi 女王的王座室
'nv'wang'gu 女王谷
'nv'wang'sen'lin 女王森林
'nv'wang'zheng'fu'zhe 女王征服者
'nv'wang'zhi'xin'gu'er'yuan 女王之心孤儿院
'nv'wu'shen 女武神
'nv'wu'shen'an'gang'ban'jia'ming'wen 女武神暗钢板甲铭文
'nv'wu'shen'an'gang'zhu'mo'ming'wen 女武神暗钢注魔铭文
'nv'wu'shen'jing'zhi'si'chou'hui'zhang 女武神精致丝绸徽章
'nv'wu'shen'jing'zhi'ya'ma'hui'zhang 女武神精致亚麻徽章
'nv'wu'shen'mi'yin'ban'jia'ming'wen 女武神秘银板甲铭文
'nv'wu'shen'mi'yin'zhu'mo'ming'wen 女武神秘银注魔铭文
'nv'wu'shen'xiu'bian'si'chou'hui'zhang 女武神绣边丝绸徽章
'nv'wu'shen'xiu'bian'ya'ma'hui'zhang 女武神绣边亚麻徽章
'nv'xing'nuo'en'quan'xi'wu'zhe 女性诺恩全息舞者
'nv'yao'zhi'hao 女妖之嚎
'nv'yao'zhi'wan'ge 女妖之挽歌
'nv'zhen'hua'yuan 女贞花园
'ou'dai'xue'yuan 欧黛学院
'ou'dai'xue'yuan'jin'ji'chuan'song'dian 欧黛学院紧急传送点
'ou'du'la 欧杜拉
'ou'er 欧尔
'ou'er'an'kang'yu 欧尔鮟鱇鱼
'ou'er'fu'wen 欧尔符文
'ou'er'hai'dan'zi'shou'si 欧尔海胆籽寿司
'ou'er'huang'jia'bo'chuan 欧尔皇家驳船
'ou'er'jian'lei'pai 欧尔煎肋排
'ou'er'shuo'shu'ren 欧尔说书人
'ou'er'song'lu'tang 欧尔松露汤
'ou'er'song'lu'xian'rou'bao 欧尔松露鲜肉煲
'ou'er'wang'ling'xiao'ji 欧尔亡灵小鸡
'ou'er'yi'ji 欧尔遗迹
'ou'er'yuan'ling 欧尔怨灵
'ou'er'zhi'lei 欧尔之泪
'ou'ge'deng'zhu'di 欧格登驻地
'ou'ge'han'mu'huang'di 欧格汉姆荒地
'ou'ge'si'chuan'song'dian 欧格斯传送点
'ou'ge'si'gao'di 欧格斯高地
'ou'ge'tuo'ling'di 欧格托领地
'ou'la'fu'duan'ya 欧拉夫断崖
'ou'luo'bu'er'shan'dong 欧罗布尔山洞
'ou'mai'de'de'ji'qi 欧麦德的机器
'ou'o'da'shen 欧噢大神
'ou'qiong'de'fa'mu'chang'chuan'song'dian 欧琼的伐木场传送点
'ou'ru'en 欧茹恩
'ou'ru'en'ao'xiang 欧茹恩翱翔
'ou'ru'en'ao'xiang'li'zeng 欧茹恩翱翔礼赠
'ou'ru'en'bao'bao'da'tou'wan'ou 欧茹恩宝宝大头玩偶
'ou'ru'en'de'en'ci 欧茹恩的恩赐
'ou'ru'en'de'ji'yi 欧茹恩的记忆
'ou'ru'en'fu'zhong 欧茹恩负重
'ou'ru'en'fu'zhong'li'zeng 欧茹恩负重礼赠
'ou'ru'en'hao'jiao'li'zeng 欧茹恩号角礼赠
'ou'ru'en'hao'yi 欧茹恩浩翼
'ou'ru'en'hao'yi'li'zeng 欧茹恩浩翼礼赠
'ou'ru'en'jian'jie 欧茹恩见解
'ou'ru'en'jian'jie'li'zeng 欧茹恩见解礼赠
'ou'ru'en'li'zhua 欧茹恩利爪
'ou'ru'en'li'zhua'li'zeng 欧茹恩利爪礼赠
'ou'ru'en'ling'di 欧茹恩领地
'ou'ru'en'lun'dian 欧茹恩论点
'ou'ru'en'lun'dian'li'zeng 欧茹恩论点礼赠
'ou'ru'en'ning'wang 欧茹恩凝望
'ou'ru'en'ning'wang'li'zeng 欧茹恩凝望礼赠
'ou'ru'en'pan'wei 欧茹恩盘尾
'ou'ru'en'pan'wei'li'zeng 欧茹恩盘尾礼赠
'ou'ru'en'quan'jie 欧茹恩劝诫
'ou'ru'en'quan'jie'li'zeng 欧茹恩劝诫礼赠
'ou'ru'en'rui'chi 欧茹恩锐齿
'ou'ru'en'rui'chi'li'zeng 欧茹恩锐齿礼赠
'ou'ru'en'shi'yao 欧茹恩噬咬
'ou'ru'en'shi'yao'li'zeng 欧茹恩噬咬礼赠
'ou'ru'en'si'che 欧茹恩撕扯
'ou'ru'en'si'che'li'zeng 欧茹恩撕扯礼赠
'ou'ru'en'tu'xi 欧茹恩吐息
'ou'ru'en'tu'xi'li'zeng 欧茹恩吐息礼赠
'ou'ru'en'yao'lin 欧茹恩耀鳞
'ou'ru'en'yao'lin'li'zeng 欧茹恩耀鳞礼赠
'ou'ru'en'zhi'hui 欧茹恩智慧
'ou'ru'en'zhi'hui'li'zeng 欧茹恩智慧礼赠
'ou'ru'en'zhi'sheng 欧茹恩之声
'ou'ti'chuan'song'dian 偶蹄传送点
'ou'ti'tong'dao 偶蹄通道
'ou'wa'hai'an 欧瓦海岸
'ou'wa'you'gu 欧瓦幽谷
'ou'wa'you'gu'chuan'song'dian 欧瓦幽谷传送点
'ou'wen'bi'nan'suo 欧文避难所
'ou'wen'bi'nan'suo'chuan'song'dian 欧文避难所传送点
'ou'wen'dao 欧文岛
'ou'wen'dao'chuan'song'dian 欧文岛传送点
'pa'hua 帕花
'pa'hua'kai'tuo'zhe'hui'zhang 帕花开拓者徽章
'pa'hua'kai'tuo'zhe'ming'wen 帕花开拓者铭文
'pa'jia'chuan'song'dian 帕加传送点
'pa'jia'de'ju'dian 帕加的据点
'pa'la'wa'de'ci'bei 帕拉瓦的慈悲
'pa'la'wa'de'en'hui 帕拉瓦的恩惠
'pa'la'wa'xiao'dao 帕拉瓦小道
'pa'la'wa'yue'ke 帕拉瓦约科
'pa'la'wa'yue'ke'da'diao'xiang 帕拉瓦约科大雕像
'pa'la'wa'yue'ke'de'kai'xuan 帕拉瓦约科的凯旋
'pa'la'wa'yue'ke'de'xin'tu 帕拉瓦约科的信徒
'pa'la'wa'yue'ke'hui'gui'ji'nian'bei 帕拉瓦约科回归纪念碑
'pa'la'wa'zhi'cheng'su'she 帕拉瓦之城宿舍
'pa'la'wa'zhi'cheng'yi'si'tan'zhi'bao 帕拉瓦之城伊斯坦之宝
'pa'na'zhi'men 帕纳之门
'pai'cui'ke'po'dao 派崔克坡道
'pai'fang'yan'wu 排放烟雾
'pai'huai'hu'fu 徘徊护符
'pai'huai'yin'ji 徘徊印记
'pai'ji'pao'dan 迫击炮弹
'pai'ken'yi'ji'chuan'song'dian 派肯遗迹传送点
'pai'lun'ti'ya'wang'zuo 派伦提亚王座
'pai'mo'de'si 派莫德斯
'pai'mo'de'si'you'yan'guan'zhu 派莫德斯右眼灌注
'pai'mo'de'si'zuo'yan'guan'zhu 派莫德斯左眼灌注
'pai're'kou 排热口
'pan'bian'zhe'chuan'song'dian 叛变者传送点
'pan'bian'zhe'huang'di 叛变者荒地
'pan'bian'zhe'rong'lu 叛变者熔炉
'pan'gen'lin'mu 盘根林木
'pan'jun'cang'ni'di 叛军藏匿地
'pan'le'gao'di 潘乐高地
'pan'le'kuang'jing 潘乐矿井
'pan'nu'bi'hai'xia 潘奴比海峡
'pan'pa'fei'chuan 攀爬飞船
'pan'sheng'ke'sui'pian 攀升科碎片
'pan'shi 磐石
'pan'shi'gen'ji 磐石根基
'pan'shi'jing'hun 磐石精魂
'pan'shi'ju'mao 磐石巨锚
'pan'shi'wen'zhang 磐石纹章
'pan'shi'zhi'xin 磐石之心
'pan'teng'ge'shan 攀藤格栅
'pan'tian'bao'lei 攀天堡垒
'pan'tian'hai'wan 攀天海湾
'pan'tian'hai'wan'chuan'song'dian 攀天海湾传送点
'pan'zhuang'bo'he'pei'cai'hong'jiu'men'ji 盘装薄荷配菜红酒焖鸡
'pan'zhuang'bo'he'pei'cai'niao'rou'dong 盘装薄荷配菜鸟肉冻
'pan'zhuang'bo'he'pei'cai'sheng'niu'rou'bao'pian 盘装薄荷配菜生牛肉薄片
'pan'zhuang'bo'he'song'lu'jing'jiao 盘装薄荷松露晶饺
'pan'zhuang'dan'cai'yao'ren 盘装淡菜咬刃
'pan'zhuang'dan'jiu 盘装蛋酒
'pan'zhuang'ding'xiang'tiao'wei'hong'jiu'men'ji 盘装丁香调味红酒焖鸡
'pan'zhuang'ding'xiang'tiao'wei'niao'rou'dong 盘装丁香调味鸟肉冻
'pan'zhuang'ding'xiang'tiao'wei'sheng'niu'rou'bao'pian 盘装丁香调味生牛肉薄片
'pan'zhuang'ding'xiang'tiao'wei'song'lu'jing'jiao 盘装丁香调味松露晶饺
'pan'zhuang'hei'hu'jiao'tiao'wei'hong'jiu'men'ji 盘装黑胡椒调味红酒焖鸡
'pan'zhuang'hei'hu'jiao'tiao'wei'niao'rou'dong 盘装黑胡椒调味鸟肉冻
'pan'zhuang'hei'hu'jiao'tiao'wei'sheng'niu'rou'bao'pian 盘装黑胡椒调味生牛肉薄片
'pan'zhuang'hu'jiao'wei'song'lu'jing'jiao 盘装胡椒味松露晶饺
'pan'zhuang'huo'tui'dan'song'bing 盘装火腿蛋松饼
'pan'zhuang'ning'meng'cao'niao'rou 盘装柠檬草鸟肉
'pan'zhuang'niu'rou'ren'dang 盘装牛肉仁当
'pan'zhuang'qin'rou'gan 盘装禽肉干
'pan'zhuang'sha'la'pei'cai'niao'rou'dong 盘装沙拉配菜鸟肉冻
'pan'zhuang'sha'la'pei'cai'sheng'niu'rou'bao'pian 盘装沙拉配菜生牛肉薄片
'pan'zhuang'sha'la'pei'hong'jiu'men'ji 盘装沙拉配红酒焖鸡
'pan'zhuang'xin'la'lu'xing'niao'chi'bang 盘装辛辣陆行鸟翅膀
'pan'zhuang'yan'sui'song'lu'jing'jiao 盘装芫荽松露晶饺
'pan'zhuang'zhi'ma'fen'hong'jiu'men'ji 盘装芝麻粉红酒焖鸡
'pan'zhuang'zhi'ma'jiang'you'zhen'kong'peng'tiao'rou'pai 盘装芝麻酱油真空烹调肉排
'pan'zhuang'zhi'ma'niao'rou'dong 盘装芝麻鸟肉冻
'pan'zhuang'zhi'ma'song'lu'jing'jiao 盘装芝麻松露晶饺
'pang'pi'yu 鳑鲏鱼
'pang'xie 螃蟹
'pang'xie'li'tang 螃蟹礼堂
'pang'xie'lu'shou 螃蟹掳手
'pao'cai'dou'fu'tang 泡菜豆腐汤
'pao'cai'jian'bing 泡菜煎饼
'pao'gu 泡菇
'pao'guang'gang'zhi'ban'jia'ming'wen 抛光钢质板甲铭文
'pao'guang'gang'zhi'zhu'mo'ming'wen 抛光钢质注魔铭文
'pao'guang'jing'zhi'mian'bu'hui'zhang 抛光精致棉布徽章
'pao'guang'jing'zhi'yang'mao'hui'zhang 抛光精致羊毛徽章
'pao'guang'tie'zhi'ban'jia'ming'wen 抛光铁质板甲铭文
'pao'guang'tie'zhi'zhu'mo'ming'wen 抛光铁质注魔铭文
'pao'guang'xiu'bian'mian'bu'hui'zhang 抛光绣边棉布徽章
'pao'guang'xiu'bian'yang'mao'hui'zhang 抛光绣边羊毛徽章
'pao'mo'ji'zuo 泡沫基座
'pao'nan 跑男
'pao'pao'de'zui'jia'huo'ban 泡泡的最佳伙伴
'pao'pao'tang 泡泡糖
'pao'shi 跑尸
'pao'shi'ji 抛石机
'pao'shi'ji'gong'cheng'ban 抛石机攻城版
'pao'shi'ji'guai'jiao 抛石机拐角
'pao'shi'ji'lan'tu 抛石机蓝图
'pao'shou 炮手
'pao'shou'cun 跑手村
'pao'teng'zhong'jia 泡腾种荚
'pao'tong 炮铜
'pao'wei'qiu'ling 炮尾丘陵
'pao'xiao 咆哮
'pao'xiao'fen'shui'ling 咆哮分水岭
'pao'xiao'xuan'ya 咆哮悬崖
'pao'xiao'zhi'men 咆哮之门
'pei'fang'sa'ke'li'chi'tian'shi'hui'zhang 配方萨克里炽天使徽章
'pei'fang'wen'ta'li'you'mu'hui'zhang 配方文塔里游牧徽章
'pei'fang'wen'ta'li'you'mu'ming'wen 配方文塔里游牧铭文
'pei'jian'da'ren 配件达人
'pei'luo'pu'zhen'xi 佩洛噗针隙
'pei'yang'min'mei'shi 培养皿美食
'pen'huo'la'jiao 喷火辣椒
'pen'huo'qi 喷火器
'pen'qi'yan'dong 喷气岩洞
'pen'quan'huo'ju 喷泉火炬
'pen'tu 喷吐
'pen'zai'ba'dou 盆栽巴豆
'pen'zai'bai'shu 盆栽柏树
'pen'zai'chang'jue'shu 盆栽长蕨树
'pen'zai'cheng'shu'ye'ji 盆栽成熟夜蓟
'pen'zai'cong'lin'qing'cao 盆栽丛林青草
'pen'zai'fa'ya'ye'ji 盆栽发芽夜蓟
'pen'zai'gao'bai'shu 盆栽高柏树
'pen'zai'guan'mu 盆栽灌木
'pen'zai'guang'tou'bai 盆栽光头稗
'pen'zai'jiang'xing'jue'ye 盆栽桨形蕨叶
'pen'zai'jie'guo'ye'ji 盆栽结果夜蓟
'pen'zai'jin'jue 盆栽金蕨
'pen'zai'ju'ling'she'cao 盆栽巨灵舌草
'pen'zai'jue'shu 盆栽蕨树
'pen'zai'kai'hua'lu'xing'niao'jue'cao 盆栽开花陆行鸟蕨草
'pen'zai'lan'se'lan'hua 盆栽蓝色兰花
'pen'zai'lan'se'lu'xing'niao'jue'cao 盆栽蓝色陆行鸟蕨草
'pen'zai'lin'bai'he 盆栽林百合
'pen'zai'lin'bai'he'san'zhu 盆栽林百合三株
'pen'zai'lin'bai'he'shuang'zhu 盆栽林百合双株
'pen'zai'mao'zong'lv 盆栽毛棕榈
'pen'zai'pu'kui 盆栽蒲葵
'pen'zai'shu'mu 盆栽树木
'pen'zai'shu'zhu 盆栽束竹
'pen'zai'si'kui 盆栽丝葵
'pen'zai'ye'ji 盆栽夜蓟
'pen'zai'ye'ji'hua'lei 盆栽夜蓟花蕾
'pen'zai'zhang'ye'jin'jue 盆栽长叶金蕨
'pen'zai'zhang'ye'lan'jue 盆栽长叶蓝蕨
'pen'zai'zhu'zi 盆栽竹子
'pen'zai'zong'lv 盆栽棕榈
'pen'zai'zong'zhu 盆栽棕竹
'pen'zhuang'ju'hua 盆装菊花
'peng'pai'dong'li 澎湃动力
'pi'fu 劈斧
'pi'ge'jiang 皮革匠
'pi'ge'jiang'de'cai'kuang'gao 皮革匠的采矿镐
'pi'ge'jiang'de'fa'mu'fu 皮革匠的伐木斧
'pi'ge'jiang'de'shou'ge'lian 皮革匠的收割镰
'pi'jing'you'gu 僻静幽谷
'pi'kan 劈砍
'pi'shi 劈石
'pi'shi'nv'wu'shen'ming'wen 劈石女武神铭文
'pi'shi'yu 皮氏鱼
'pi'ta'chuan'song'dian 皮塔传送点
'pi'ta'xing'men 皮塔星门
'pi'ti'ya'feng 皮提亚峰
'pian'zhuan'she'ji 偏转射击
'pian'zhuang'jing'hua'mi'wu'jing'hua 片状晶化迷雾精华
'piao'bai'shi'zhu 漂白石柱
'piao'jing'zhi'quan 漂镜之泉
'piao'liang'ping'guo 漂亮苹果
'piao'liu'xue'jing 漂流雪境
'pin'chang'wei'xian 品尝危险
'pin'hong 品红
'pin'zhi'zhi'zhang 品质纸张
'ping'deng'diao'wen 平等雕文
'ping'guo'bao'lei 苹果堡垒
'ping'guo'mi'jian 苹果蜜饯
'ping'guo'pai 苹果派
'ping'guo'ta 苹果挞
'ping'guo'xi'fan'lian'guo'xian'bing 苹果西番莲果馅饼
'ping'guo'yuan'chuan'song'dian 苹果园传送点
'ping'he'zhi'di 平和之地
'ping'heng'dian'tang'chuan'song'dian 平衡殿堂传送点
'ping'heng'zi'tai 平衡姿态
'ping'hua'de'shu'ben'feng'mian 平滑的书本封面
'ping'min'qu'chuan'song'dian 平民区传送点
'ping'zhuang'fei'chuan'ji'you 瓶装飞船机油
'ping'zhuang'jian'yi'tang'zhi 瓶装简易糖汁
'ping'zhuang'mo'fa 瓶装魔法
'ping'zhuang'nong'suo'mi'wu'jing'hua 瓶装浓缩迷雾精华
'ping'zhuang're'dai'tiao'wei'zhi 瓶装热带调味汁
'ping'zhuang'shui'yin 瓶装水银
'ping'zhuang'wei'neng 瓶装威能
'ping'zhuang'xi'fan'lian'jiang 瓶装西番莲酱
'ping'zhuang'ya'ma'zi'you 瓶装亚麻籽油
'ping'zhuang'ye'huo 瓶装液火
'ping'zhuang'ye'nai 瓶装椰奶
'ping'zhuang'zhi'ma'you 瓶装芝麻油
'po'cheng'zhe'hao'can'hai 破城者号残骸
'po'chu'huan'shu 破除幻术
'po'fa'ding'zui 破法定罪
'po'fa'zhe 破法者
'po'fa'zhe'fu'wen 破法者符文
'po'fa'zhe'ta'mi'la'ao'ka 破法者塔米拉奥卡
'po'feng'zhe 破锋者
'po'huo'bao'lei'chuan'song'dian 破火堡垒传送点
'po'ji'teng'xiao'mie'zhe 破击藤消灭者
'po'jia 破甲
'po'jia'bing'dong 破甲冰冻
'po'jia'da'ji 破甲打击
'po'jia'fa'yin 破甲法印
'po'jia'yue'ji 破甲跃击
'po'jiu'cha'ke'chong'chao 破旧查克虫巢
'po'jiu'de'bai'dou'peng'chuan'tou'diao'xiang 破旧的白斗篷船头雕像
'po'jun'zhi'li 破军之力
'po'kong'chang'shao 破空长哨
'po'lan'de'shu'ben'feng'mian 破烂的书本封面
'po'lang'bao'chuan'song'dian 破浪堡传送点
'po'lang'shan'qiu 破浪山丘
'po'lei'chuan'song'dian 破雷传送点
'po'lei'qiu'ling 破雷丘陵
'po'lei'zhe'hao'can'hai 破雷者号残骸
'po'lie'a'si'ka'long'zhu 破裂阿斯卡隆柱
'po'lie'guo'wang 破裂国王
'po'lie'sha'shi'zhu 破裂砂石柱
'po'lie'zhi'xin 破裂之心
'po'mie'shi 破蔑视
'po'pian'shou'lei 破片手雷
'po'qie'wei'xie 迫切威胁
'po'shi'bao'dan 破势爆弹
'po'sui'bing'chuan 破碎冰川
'po'sui'bing'dao 破碎冰道
'po'sui'bing'hao 破碎冰嚎
'po'sui'da'shi 破碎大师
'po'sui'dao 破碎岛
'po'sui'dao'chuan'song'dian 破碎岛传送点
'po'sui'de'rong'qi'guan 破碎的容器罐
'po'sui'de'yu'zhi'li'zeng 破碎的预知礼赠
'po'sui'fang'zhu 破碎方柱
'po'sui'guan'ce'tai 破碎观测台
'po'sui'hai'an 破碎海岸
'po'sui'hai'an'chuan'song'dian 破碎海岸传送点
'po'sui'ji'tan 破碎祭坛
'po'sui'lie'hen 破碎裂痕
'po'sui'shi'zhen 破碎石阵
'po'sui'wei'ji'chuan'song'dian 破碎尾迹传送点
'po'sui'wen'shi 破碎温室
'po'sui'ya'bi 破碎崖壁
'po'sui'yan'bi 破碎岩壁
'po'sui'yan'jia 破碎岩架
'po'sui'yao'sai 破碎要塞
'po'sui'zhi'jian 破碎之剑
'po'wei'zhe 破围者
'po'xiao 破晓
'po'xiao'gao'di 破晓高地
'po'xiao'ta'lou 破晓塔楼
'po'zhan'jie'lu 破绽揭露
'pou'zang 剖脏
'pu'bu 瀑布
'pu'bu'guang'chang'chuan'song'dian 瀑布广场传送点
'pu'bu'qiao 瀑布桥
'pu'bu'qiao'chuan'song'dian 瀑布桥传送点
'pu'bu'xie'po 瀑布斜坡
'pu'li'ji'li 噗哩叽哩
'pu'li'si'jia 普里斯嘉
'pu'lu'nu'chuan'song'dian 噗噜努传送点
'pu'ren'zhu'chu 仆人住处
'pu'tao 葡萄
'pu'tao'jiao'tang 葡萄胶糖
'pu'tao'jiu 葡萄酒
'pu'tao'mi'yuan 葡萄秘园
'pu'tao'shuo'guo 葡萄硕果
'pu'tao'teng'wan 葡萄藤蔓
'pu'tao'xian'bing 葡萄馅饼
'pu'tao'ye 葡萄叶
'pu'te'nu'si'dong'ku 普特努斯洞窟
'pu'tong 普通
'pu'tong'da'ji 普通打击
'pu'tong'de'guan'mu 普通的灌木
'pu'tong'de'huo'ju 普通的火炬
'pu'tong'de'ji'nian'diao'xiang 普通的纪念雕像
'pu'tong'de'ji'zuo 普通的基座
'pu'tong'de'ju'shi 普通的巨石
'pu'tong'de'la'zhu 普通的蜡烛
'pu'tong'de'lan'zi 普通的篮子
'pu'tong'de'lu'biao 普通的路标
'pu'tong'de'mu'bei 普通的墓碑
'pu'tong'de'pen'quan 普通的喷泉
'pu'tong'de'pen'zai 普通的盆栽
'pu'tong'de'qi'gan 普通的旗杆
'pu'tong'de'shu'jia 普通的书架
'pu'tong'de'shu'mu 普通的树木
'pu'tong'de'xiang'zi 普通的箱子
'pu'tong'de'yi'zi 普通的椅子
'pu'tong'de'zhu'zi 普通的柱子
'pu'tong'de'zhuo'zi 普通的桌子
'pu'tong'e'du'ling'zhuang 普通恶毒令状
'pu'tong'jing'que'ling'zhuang 普通精确令状
'pu'tong'li'liang'ling'zhuang 普通力量令状
'pu'tong'shou'lei 普通手雷
'pu'tong'zha'dan 普通炸弹
'pu'wa'dun'bing'ying 普瓦顿兵营
'qi'bing 骑兵
'qi'bing'fu'wen 骑兵符文
'qi'bing'nv'ying'xiong 骑兵女英雄
'qi'bing'ying'xiong 骑兵英雄
'qi'di'hua'yuan 启迪花园
'qi'en'an'xi'zhi'di 琪恩安息之地
'qi'er'chuan'song'dian 弃儿传送点
'qi'er'chuan'zhang'de'ban'gong'shi 齐尔船长的办公室
'qi'er'feng'xi 弃儿缝隙
'qi'er'qian'shao'chuan'song'dian 齐尔前哨传送点
'qi'feng'jiao 栖凤角
'qi'gai'lou'ju 乞丐陋居
'qi'gan 旗杆
'qi'hai'shen'shui'ji'di 七骇深水基地
'qi'ji'xie'e 七级邪恶
'qi'jian 七箭
'qi'ke'song'chuan'song'dian 七棵松传送点
'qi'la 琦拉
'qi'la'de'duan'dai'sui'liao 琦拉的缎带碎料
'qi'liang'cai'bao 凄凉财宝
'qi'liang'da'ting 凄凉大厅
'qi'lin'yu 麒麟鱼
'qi'liu'bao'po 气流爆破
'qi'liu'xuan'wo 气流漩涡
'qi'miao'yu'rou'qie'pian 奇妙鱼肉切片
'qi'ming'xing 启明星
'qi'na 奇娜
'qi'na'bao'chuan'song'dian 琪纳堡传送点
'qi'pian'huang'xu 欺骗荒墟
'qi'qi'yu 鳍旗鱼
'qi'shi 骑士
'qi'shi'an'gang'ban'jia'ming'wen 骑士暗钢板甲铭文
'qi'shi'an'gang'zhu'mo'ming'wen 骑士暗钢注魔铭文
'qi'shi'jing'zhi'si'chou'hui'zhang 骑士精致丝绸徽章
'qi'shi'jing'zhi'ya'ma'hui'zhang 骑士精致亚麻徽章
'qi'shi'mi'yin'ban'jia'ming'wen 骑士秘银板甲铭文
'qi'shi'mi'yin'zhu'mo'ming'wen 骑士秘银注魔铭文
'qi'shi'xiu'bian'si'chou'hui'zhang 骑士绣边丝绸徽章
'qi'shi'xiu'bian'ya'ma'hui'zhang 骑士绣边亚麻徽章
'qi'shu'he'zi'xun'zhong'xin 奇术核咨询中心
'qi'shu'mo'xiang'guan'cha'suo 奇术魔像观察所
'qi'shu'wei'ji'fen 奇术微积分
'qi'shu'xin'xing'fan'ying'dui 奇术新星反应堆
'qi'si'hui'sheng 起死回生
'qi'ta'ji'neng 其他技能
'qi'ta'luo'ge'ying'di 奇塔洛格营地
'qi'tuo 奇托
'qi'wu'dao 弃物岛
'qi'xi'she'ji 奇袭射击
'qi'xiang'li'zeng 气象礼赠
'qi'yong'guang'zi'rong'lu 启用光子熔炉
'qi'yu 旗鱼
'qi'yuan'da'jiao'tang 祈愿大教堂
'qi'yuan'zhe 起源者
'qi'yuan'zhe'li'zeng 起源者礼赠
'qi'yue'tuan'biao'pei'gan'liang 契约团标配干粮
'qi'yue'tuan'fei'chuan 契约团飞船
'qi'yue'tuan'gan'liang 契约团干粮
'qi'yue'tuan'ji'di'da'ying 契约团基地大营
'qi'yue'tuan'ji'di'da'ying'chuan'song'dian 契约团基地大营传送点
'qi'yue'tuan'ji'di'da'ying'nan'bu'chuan 契约团基地大营南部传
'qi'yue'tuan'ji'di'da'ying'nan'bu'chuan'song'dian 契约团基地大营南部传送点
'qi'yue'tuan'ji'jie'dian 契约团集结点
'qi'yue'tuan'jin'ji'chuan'song'dian 契约团紧急传送点
'qi'yue'tuan'li'zeng 契约团礼赠
'qi'yue'tuan'qian'wei 契约团前卫
'qi'yue'tuan'shao'suo 契约团哨所
'qi'yue'tuan'sheng'li'hui'ji 契约团胜利徽记
'qi'yue'tuan'ye'ying'chuan'song'dian 契约团野营传送点
'qi'yue'tuan'ying'di 契约团营地
'qi'yue'tuan'ying'di'chuan'song'dian 契约团营地传送点
'qi'yue'tuan'zhi'hui'bu 契约团指挥部
'qi'yue'tuan'zhi'hui'bu'chuan'song'dian 契约团指挥部传送点
'qi'zha'ping'heng 欺诈平衡
'qi'zha'shan'bi 欺诈闪避
'qi'zhi'bu'gei'he 旗帜补给盒
'qian'bei'zhe'hao'chuan'song'dian 谦卑者号传送点
'qian'chui'bai'lian 千锤百炼
'qian'hai'ting'ge 千海亭阁
'qian'he 浅褐
'qian'hui'lan 浅灰蓝
'qian'hui'se 铅灰色
'qian'jin'hao'zuan'ji 前进号钻机
'qian'jiu'se 浅酒色
'qian'ma 荨麻
'qian'neng'fu'zhou 潜能符咒
'qian'neng'zhou'yu 潜能咒语
'qian'niu'hua 牵牛花
'qian'qu'cai'wang'ge'hua'xiang 千屈菜网格花箱
'qian'shui'luo'lan 浅水罗兰
'qian'shui'mei'gui 浅水玫瑰
'qian'shui'tao'hong 浅水桃红
'qian'shui'zi 浅水紫
'qian'ting 前厅
'qian'tui'cun'zhuang 铅腿村庄
'qian'xi 迁徙
'qian'xian 前线
'qian'xian'ying'di 前线营地
'qian'xian'ying'di'chuan'song'dian 前线营地传送点
'qian'xing'ji'xie 潜行机械
'qian'xing'ji'xie'zi'hui 潜行机械自毁
'qian'xing'li'zeng 潜行礼赠
'qian'xing'zhe 潜行者
'qian'xing'zhe'fu'wen 潜行者符文
'qian'xing'zhe'ji'neng 潜行者技能
'qian'xing'zhe'te'xing 潜行者特性
'qian'xun'wen'zhang 谦逊纹章
'qian'yin'mi'lin 千音密林
'qian'you'bi'shou 潜游匕首
'qian'ze'wen'zi 谴责文字
'qian'zhao'chuan'song'dian 钳爪传送点
'qian'zhao'shan'gu 钳爪山谷
'qian'zhao'yan'di 钳爪岩地
'qian'zhen'wan'jian 千针万箭
'qiang'da'de'yue'ke'diao'xiang 强大的约科雕像
'qiang'dao'bing'ying 强盗兵营
'qiang'dao'dong'ku 强盗洞窟
'qiang'dao'gou'gou 强盗狗狗
'qiang'dao'gu 强盗谷
'qiang'dao'ku'fang 强盗库房
'qiang'dao'pa'shou 强盗扒手
'qiang'dao'po'huai'zhe 强盗破坏者
'qiang'dao'tou'dan'shou 强盗投弹手
'qiang'dao'wei'bing 强盗卫兵
'qiang'dao'zhen'cha'bing 强盗侦察兵
'qiang'dao'zhi'mian 强盗之眠
'qiang'feng'lai'xi 强风来袭
'qiang'guang'jing'ji'chang 强光竞技场
'qiang'heng'fang'yu 强横防御
'qiang'hua'chu'cun'dan'yuan 强化储存单元
'qiang'hua'diao'wen 强化雕文
'qiang'hua'fu'yin 强化符印
'qiang'hua'li'liang 强化力量
'qiang'hua'meng'you 强化盟友
'qiang'hua'min'jie 强化敏捷
'qiang'hua'qi'yue 强化契约
'qiang'hua'qian'zhi'bi'shou'dao'bing 强化前置匕首刀柄
'qiang'hua'qian'zhi'bi'shou'dao'ren 强化前置匕首刀刃
'qiang'hua'qian'zhi'bu'qiang'qiang'guan 强化前置步枪枪管
'qiang'hua'qian'zhi'bu'qiang'qiang'tuo 强化前置步枪枪托
'qiang'hua'qian'zhi'chang'gong'gong'shen 强化前置长弓弓身
'qiang'hua'qian'zhi'ding'chui'chui'tou 强化前置钉锤锤头
