'a'bao 阿宝
'ye'ren'zhan'shi 野人战士
'ye'shan'shen 野山参
'ye'wei 野卫
'ye'wei 野猬
'ye'wei'jing 野猬精
'ye'wei'jing'ci 野猬精刺
'ye'wei'jing'de'ci 野猬精的刺
'ye'xing'chai 夜行豺
'ye'xing'dao'lang 夜行刀狼
'ye'xing'dao'lang'wang 夜行刀狼王
'ye'xing'hui'fu 野性回复
'ye'xing'pao'xiao 野性咆哮
'ye'xing'xiong'chai 夜行凶豺
'yi'cai 溢彩
'yi'cai'dao 溢彩刀
'yi'chen 易沉
'yi'dong'cao'zuo 移动操作
'yi'dong'jia'su 移动加速
'yi'dong'su'du 移动速度
'yi'dong'xian'jing 移动陷阱
'yi'dun 翼盾
'yi'fei'tian 翼飞天
'yi'feng 易风
'yi'feng 翼风
'yi'gu 遗骨
'yi'gui 役鬼
'yi'gui'zhang 役鬼杖
'yi'ji 翼击
'yi'ji'po'huai'zhe 遗迹破坏者
'yi'ji'yi'gu 艺伎遗骨
'yi'ji'zhan'san'ying 一戟战三英
'yi'jian'qing'xin 一箭倾心
'yi'jin 易筋
'yi'jin'jing 易筋经
'yi'jin'wan 易筋丸
'yi'ju 蚁聚
'yi'ju'shan 蚁聚山
'yi'kong'hang 翼空行
'yi'kong'shan 翼空闪
'yi'long 翼龙
'yi'long'hu'fa 翼龙护法
'yi'long'xian'feng 翼龙先锋
'yi'long'zhu'ju 逸龙铸具
'yi'luan'shang 翼鸾赏
'yi'nu 蚁奴
'yi'po'lu 翼破虏
'yi'qian'ren 翼千仞
'yi'qing'ling 翼清铃
'yi'qing'ling'de'ling'hun 翼清铃的灵魂
'yi'qing'ling'ling'hun 翼清铃灵魂
'yi'rong 易容
'yi'rong'juan'zhou 易容卷轴
'yi'rong'shi 易容师
'yi'shan'tai'zi 倚山太子
'yi'shi'de'bao'guo 遗失的包裹
'yi'shui'jing 义水精
'yi'sui 易髓
'yi'sui'jing 易髓经
'yi'tian'jian 倚天剑
'yi'tian'yuan 翼天远
'yi'tian'zhen'hun 倚天镇魂
'yi'tian'zhen'hun'jian 倚天镇魂剑
'yi'tian'zhen'hun'jian'zhu'ju 倚天镇魂剑铸具
'yi'tian'zhen'hun'zhu'ju 倚天镇魂铸具
'yi'wang 蚁王
'yi'wang'ge 遗忘阁
'yi'wang'shu 遗忘书
'yi'wang'zhi'ge 遗忘之阁
'yi'wen'tian 翼问天
'yi'xian'zhu'ju 一线铸具
'yi'xiang 异像
'yi'xing'chai 异形豺
'yi'xing'chai'wang 异形豺王
'yi'xing'ci'qiu 异形刺球
'yi'xing'ci'qiu'chong'wu 异形刺球宠物
'yi'xing'ci'qiu'chong'wu'dan 异形刺球宠物蛋
'yi'xing'huo'xi 异形火蜥
'yi'xing'qian'zu'chong 异形千足虫
'yi'xing'qian'zu'chong'chong'wu 异形千足虫宠物
'yi'xing'qian'zu'chong'chong'wu'dan 异形千足虫宠物蛋
'yi'xing'shi'ren'hua 异形食人花
'yi'xing'yang'jie'zi 异形羊羯子
'yi'xue'yan 翼血炎
'yi'yan'yun 翼燕云
'yi'ying'yang 翼鹰扬
'yi'yu 易羽
'yi'yu'ren 异域人
'yi'yu'sui 义玉髓
'yi'yu'sui'pian 义玉碎片
'yi'yuan 移元
'yi'yuan'qi 翼缘奇
'yi'yuan'shi 一元石
'yi'yuan'shu 移元术
'yi'zhan 翼展
'yi'zhi'shui'jing 义之水精
'yi'zhi'yu'sui 义之玉髓
'yi'zhi'yu'sui'pian 义之玉碎片
'yi'zhu 倚竹
'yi'zhu'cun 倚竹村
'yi'zhu'cun'cun'zhang 倚竹村村长
'yi'zu'lian 异族恋
'yi'zu'zhi'lian 异族之恋
'yin'bo'yao'dao 银波妖刀
'yin'chi 银翅
'yin'chou'hen 引仇恨
'yin'dun'du'zhu 隐遁毒蛛
'yin'er'bu'fa 引而不发
'yin'gou 银钩
'yin'gou'ren 银钩刃
'yin'gu'kuang 殷孤狂
'yin'guai 引怪
'yin'huan'she 银环蛇
'yin'huan'she'chong'wu 银环蛇宠物
'yin'huan'she'chong'wu'dan 银环蛇宠物蛋
'yin'ji 印记
'yin'jia 银甲
'yin'jia'mao'wang 银甲猫王
'yin'jia'mao'wang'chong'wu 银甲猫王宠物
'yin'jia'mao'wang'chong'wu'dan 银甲猫王宠物蛋
'yin'jia'shan'mao 银甲山猫
'yin'jia'shan'mao'chong'wu 银甲山猫宠物
'yin'jia'shan'mao'chong'wu'dan 银甲山猫宠物蛋
'yin'li'dao 银鲤刀
'yin'long'ling 银龙令
'yin'mo 阴魔
'yin'mo'fa'lian'zhu'ju 阴魔法链铸具
'yin'mo'zhong'kui 阴魔重盔
'yin'mo'zhong'kui'zhu'ju 阴魔重盔铸具
'yin'mo'zhu'ju 阴魔铸具
'yin'mu'yun 尹暮云
'yin'ping 银瓶
'yin'qi'bao 殷七宝
'yin'she'gong 银蛇弓
'yin'she'gong'zhu'ju 银蛇弓铸具
'yin'she'zhu'ju 银蛇铸具
'yin'shi 隐士
'yin'shi'de'zhu'tuo 隐士的嘱托
'yin'shi'jing 隐士镜
'yin'shi'mo'xiu 隐士莫休
'yin'shi'zhi'jing 隐士之镜
'yin'shi'zhu'tuo 隐士嘱托
'yin'suo'jin'ling 银索金铃
'yin'xi'you'bian 印玺右边
'yin'xi'zuo'bian 印玺左边
'yin'xiang'quan 银项圈
'yin'xing'se 银杏色
'yin'xing'se'ran'se'ji 银杏色染色剂
'yin'xue'kuang'sha 饮血狂鲨
'yin'xue'sha'wang 饮血鲨王
'yin'xue'shuang'dao 饮血双刀
'yin'yang 阴阳
'yin'yang'duo'po 阴阳夺魄
'yin'yang'duo'po'lun 阴阳夺魄轮
'yin'yang'duo'po'lun'zhu'ju 阴阳夺魄轮铸具
'yin'yang'duo'po'zhu'ju 阴阳夺魄铸具
'yin'yang'fu 阴阳符
'yin'yang'shi 阴阳师
'yin'yang'shi'de'lian'min 阴阳师的怜悯
'yin'yang'shi'lian'min 阴阳师怜悯
'yin'yang'shuang'jian 阴阳双剑
'yin'yang'zhu'ju 阴阳铸具
'yin'ye 银叶
'yin'ye'xian'sheng 银叶先生
'yin'yi 银翼
'yin'yi'gong 银翼弓
'yin'yi'hu'bao'bao'chong'wu 银翼狐宝宝宠物
'yin'yi'hu'bao'bao'chong'wu'dan 银翼狐宝宝宠物蛋
'yin'you'wei 殷有为
'yin'yue 饮月
'yin'yue'qiao 隐月桥
'yin'yue'qiao 饮月桥
'yin'yue'zhu'ju 隐月铸具
'yin'zhen 银针
'yin'zong 银鬃
'yin'zong'chong'wu 银鬃宠物
'yin'zong'chong'wu'dan 银鬃宠物蛋
'ying'chuang'zhi'yi 盈创之翼
'ying'chuang'zhi'yu 盈创之羽
'ying'di 营地
'ying'ding 英定
'ying'dun 影遁
'ying'dun'xiang'lian 影遁项链
'ying'hua'yao'shi 英华腰饰
'ying'hun'ji 英魂祭
'ying'ji'gong 鹰击弓
'ying'jia 硬甲
'ying'jia'yu'pian 硬甲玉片
'ying'jiao 鹰角
'ying'jiu'zhi'ren 营救芝人
'ying'long 应龙
'ying'long'gu 应龙谷
'ying'long'tui'jia 应龙腿甲
'ying'long'xiu'jia 应龙袖甲
'ying'long'xue 应龙靴
'ying'long'zhan'jia 应龙战甲
'ying'pi 硬皮
'ying'pi'juan 硬皮卷
'ying'pi'kong'shou 硬皮恐兽
'ying'pi'kong'shou'chong'wu 硬皮恐兽宠物
'ying'pi'kong'shou'chong'wu'dan 硬皮恐兽宠物蛋
'ying'pi'zhi'juan 硬皮之卷
'ying'qin'er 英琴儿
'ying'ruo'qiu'tu 赢弱囚徒
'ying'si'lang 鹰司狼
'ying'si'lang'chong'wu 鹰司狼宠物
'ying'si'lang'chong'wu'dan 鹰司狼宠物蛋
'ying'tai'xiang'lian 盈泰项链
'ying'tian 盈天
'ying'tian'jie 盈天戒
'ying'tong'guan 映彤冠
'ying'xiong 英雄
'ying'xiong'ku'gu 英雄枯骨
'ying'xiong'mi'dao 英雄秘道
'ying'xiong'zhi 英雄志
'ying'xiong'zhi'xue 英雄之血
'ying'xiong'zhong 英雄冢
'ying'xiong'zhong'dao 英雄冢道
'ying'xiong'zhong'di'gong 英雄冢地宫
'ying'xiong'zhong'mi'dao 英雄冢密道
'ying'xiong'zhong'mi'dao 英雄冢秘道
'ying'zi'xian'shi 影子显示
'yong'chuang'ming'shou'cheng 勇闯冥兽城
'yong'dong'li 永动力
'yong'dong'zhi'li 永动之力
'yong'gan 勇敢
'yong'gan'de'xin 勇敢的心
'yong'gan'xin 勇敢心
'yong'gan'zhe 勇敢者
'yong'gan'zhe'hu'tui 勇敢者护腿
'yong'gan'zhe'hu'tui'zhu'ju 勇敢者护腿铸具
'yong'gan'zhe'xiong'jia 勇敢者胸甲
'yong'gan'zhe'xiong'jia'zhu'ju 勇敢者胸甲铸具
'yong'gan'zhe'yin'ji 勇敢者印记
'yong'gan'zhe'yin'ji'zhu'ju 勇敢者印记铸具
'yong'qi'de'hui'zhang 勇气的徽章
'yong'qi'de'zheng'ming 勇气的证明
'yong'qi'hui'zhang 勇气徽章
'yong'qi'xun'zhang 勇气勋章
'yong'qi'zheng'ming 勇气证明
'yong'quan 涌泉
'yong'shi'fu'chu 勇士复出
'yong'shi'ku'gu 勇士枯骨
'yong'shi'mu'bei 勇士墓碑
'yong'shui'jing 勇水精
'yong'zhe'shui'jing 勇者水晶
'yong'zhi'shui'jing 勇之水精
'you'ban'xie 幼斑蝎
'you'ban'xie'chong'wu 幼斑蝎宠物
'you'ban'xie'chong'wu'dan 幼斑蝎宠物蛋
'you'bao'lang 幼暴狼
'you'bao'lang'chong'wu 幼暴狼宠物
'you'bao'lang'chong'wu'dan 幼暴狼宠物蛋
'you'bo'de'du'ye 优钵的毒液
'you'bo'du'ye 优钵毒液
'you'bo'zhi'lv 优钵之履
'you'bo'zhi'xie 优钵之鞋
'you'bo'zhi'xue 优钵之靴
'you'dang 游荡
'you'dang'ban'lan'bao 游荡斑斓豹
'you'dang'de'yuan'ling 游荡的怨灵
'you'dang'hua'shou 游荡花兽
'you'dang'hun 游荡魂
'you'dang'huo'man 游荡火蛮
'you'dang'huo'man'wu 游荡火蛮巫
'you'dang'jin'chan 游荡金蟾
'you'dang'kong'shou 游荡恐兽
'you'dang'lu'xing'long 游荡陆行龙
'you'dang'ming'hu 游荡冥虎
'you'dang'san'zu'niao 游荡三足鸟
'you'dang'wu'tou'jiang'jun 游荡无头将军
'you'dang'xian'hu 游荡仙狐
'you'dang'yan'mei 游荡焰媚
'you'feng 幼蜂
'you'fu'zhu 幼夫诸
'you'fu'zhu'chong'wu 幼夫诸宠物
'you'fu'zhu'chong'wu'dan 幼夫诸宠物蛋
'you'gu'yao'dao 幽谷妖刀
'you'han'pi'feng 幽寒披风
'you'han'pi'feng'zhu'ju 幽寒披风铸具
'you'han'zhu'ju 幽寒铸具
'you'hua'xie 幼花蝎
'you'hua'xie'chong'wu 幼花蝎宠物
'you'hua'xie'chong'wu'dan 幼花蝎宠物蛋
'you'hun 幽魂
'you'hun'feng'yin 幽魂封印
'you'hun'huo 游魂火
'you'hun'jian 幽魂剑
'you'hun'ta 幽魂塔
'you'hun'yao'shi 幽魂腰饰
'you'hun'yao'shi'zhu'ju 幽魂腰饰铸具
'you'hun'zhu'ju 幽魂铸具
'you'huo'can 幼火蚕
'you'kuang'lang 幼狂狼
'you'kuang'lang'chong'wu 幼狂狼宠物
'you'kuang'lang'chong'wu'dan 幼狂狼宠物蛋
'you'lan 幽兰
'you'lan'cun 幽兰村
'you'lan'gu 幽兰谷
'you'ling'hai'dao'wang 幽灵海盗王
'you'ling'lang 幽灵狼
'you'ling'lang'chong'wu 幽灵狼宠物
'you'ling'lang'chong'wu'dan 幽灵狼宠物蛋
'you'ling'lang'wang 幽灵狼王
'you'ling'lang'wang'chong'wu 幽灵狼王宠物
'you'ling'lang'wang'chong'wu'dan 幽灵狼王宠物蛋
'you'ling'mian 幽灵面
'you'ling'xie'li 幽灵邪力
'you'long'yao'shi 游龙腰饰
'you'mao 幼猫
'you'mao'zui'qi'zu 幼矛嘴奇足
'you'mao'zui'qi'zu'chong'wu 幼矛嘴奇足宠物
'you'mao'zui'qi'zu'chong'wu'dan 幼矛嘴奇足宠物蛋
'you'ming 幽冥
'you'ming 幽明
'you'ming'bao'yan'can 幽冥暴焰蚕
'you'ming'bao'zhu 幽冥宝珠
'you'ming'can'jing 幽冥蚕精
'you'ming'dao 幽冥道
'you'ming'di'gui 幽冥地鬼
'you'ming'di'gui'jiang 幽冥地鬼将
'you'ming'di'gui'wu 幽冥地鬼巫
'you'ming'gu'dao 幽冥古道
'you'ming'guan 幽冥冠
'you'ming'guang 幽冥光
'you'ming'gui'huo 幽冥鬼火
'you'ming'hun 幽冥魂
'you'ming'huo 幽冥火
'you'ming'huo'jing'shou 幽冥火精兽
'you'ming'huo'jing'shou'wang 幽冥火精兽王
'you'ming'huo'man'wu 幽冥火蛮巫
'you'ming'huo'wu 幽冥火巫
'you'ming'ji'si 幽冥祭司
'you'ming'jie 幽冥戒
'you'ming'ju 幽冥居
'you'ming'lang 幽冥狼
'you'ming'lang'chong'wu 幽冥狼宠物
'you'ming'lang'chong'wu'dan 幽冥狼宠物蛋
'you'ming'lao'yao 幽冥老妖
'you'ming'li'zhua 幽冥利爪
'you'ming'lin'pian 幽冥鳞片
'you'ming'long'wang 幽冥龙王
'you'ming'lv 幽冥履
'you'ming'ma'mian 幽冥马面
'you'ming'man'gui'wang 幽冥蛮鬼王
'you'ming'niu'tou 幽冥牛头
'you'ming'nv'gui 幽冥女鬼
'you'ming'pi'mao 幽冥皮毛
'you'ming'qian'nv 幽冥倩女
'you'ming'qing'kai 幽冥轻铠
'you'ming'rou'kuai 幽冥肉块
'you'ming'shi'mo 幽冥尸魔
'you'ming'shi'nv 幽冥侍女
'you'ming'ta 幽冥塔
'you'ming'wu'wang 幽冥巫王
'you'ming'xiang'lian 幽冥项链
'you'ming'xie'deng 幽冥邪灯
'you'ming'xing'shi 幽冥行尸
'you'ming'xue 幽冥血
'you'ming'yan 幽冥眼
'you'ming'yao'pei 幽冥腰佩
'you'ming'zhi'guang 幽冥之光
'you'ming'zhi'hun 幽冥之魂
'you'ming'zhi'xue 幽冥之血
'you'ming'zhi'yan 幽冥之眼
'you'ming'zhong'wan 幽冥重腕
'you'quan 幽泉
'you'quan'fa'lv'zhu'ju 幽泉法履铸具
'you'quan'zhu'ju 幽泉铸具
'you'ren'de'yuan'bao 诱人的元宝
'you'ren'yuan'bao 诱人元宝
'you'shang 游商
'you'shang'yi'gu 游商遗骨
'you'shi 右使
'you'shi'ren'hua 幼食人花
'you'tong 邮筒
'you'tong 幼童
'you'tong'da 尤通达
'you'wei'jing 幼猬精
'you'wen'xie 幼纹蝎
'you'wen'xie'chong'wu 幼纹蝎宠物
'you'wen'xie'chong'wu'dan 幼纹蝎宠物蛋
'you'xi'liang'du 游戏亮度
'you'xia'a'fei 游侠阿飞
'you'xia'tao 游侠套
'you'xia'tao'zhuang 游侠套装
'you'xia'xie 游侠鞋
'you'xia'zhuang 游侠装
'you'xian'zui'qi'zu 幼纤嘴奇足
'you'xian'zui'qi'zu'chong'wu 幼纤嘴奇足宠物
'you'xian'zui'qi'zu'chong'wu'dan 幼纤嘴奇足宠物蛋
'you'xiong'lang 幼凶狼
'you'xiong'lang'chong'wu 幼凶狼宠物
'you'xiong'lang'chong'wu'dan 幼凶狼宠物蛋
'you'xuan'shuang'ta 幽玄双塔
'you'you'yao'shi 悠游腰饰
'you'zhen 幽真
'you'zhen'jie 幽真戒
'you'zhen'jie'zhu'ju 幽真戒铸具
'you'zhen'xiang'lian 幽真项链
'you'zhen'xiang'lian'zhu'ju 幽真项链铸具
'you'zhen'yao'pei'zhu'ju 幽真腰佩铸具
'you'zhen'zhu'ju 幽真铸具
'you'zhen'zui'qi'zu 幼针嘴奇足
'you'zhen'zui'qi'zu'chong'wu 幼针嘴奇足宠物
'you'zhen'zui'qi'zu'chong'wu'dan 幼针嘴奇足宠物蛋
'yu'chang'qing 余长庆
'yu'chong'shu 御宠术
'yu'chong'zhi'shu 御宠之术
'yu'cun 渔村
'yu'dun 羽盾
'yu'fei'yao 余飞鹞
'yu'feng 御风
'yu'feng'zhi'hen 驭风之痕
'yu'fu 渔夫
'yu'hong'zhi 虞红脂
'yu'hu 玉壶
'yu'hu'bing'xin 玉壶冰心
'yu'hu'san 玉壶散
'yu'hu'xiang'lian 玉壶项链
'yu'hua'zhui'zi 雨花坠子
'yu'huo 浴火
'yu'huo'chong'sheng 浴火重生
'yu'huo'chong'sheng'wan 浴火重生丸
'yu'huo'luan'feng 浴火鸾凤
'yu'jia 御甲
'yu'jia 羽嘉
'yu'jia'fu 御甲符
'yu'jia'sen'lin 羽嘉森林
'yu'jia'wan'jia 羽嘉腕甲
'yu'jia'xia'kai 羽嘉下铠
'yu'jia'xie 羽嘉鞋
'yu'jia'zhan'kai 羽嘉战铠
'yu'jian 羽箭
'yu'jin'xiang 郁金香
'yu'ling 羽灵
'yu'ling'da'shi 羽灵大师
'yu'ling'xi 羽灵夕
'yu'mang 羽芒
'yu'mang'da'shi 羽芒大师
'yu'ming'hu 羽明湖
'yu'nan'chuan'dui 遇难船队
'yu'nan'de'chuan'dui 遇难的船队
'yu'nan'de'qin'ren 遇难的亲人
'yu'nv 玉女
'yu'pu 雨瀑
'yu'qian'ren 羽千刃
'yu'qing'jian 玉清剑
'yu'qun 羽裙
'yu'qun'shang'yi 羽裙上衣
'yu'qun'tao 羽裙套
'yu'qun'tao'zhuang 羽裙套装
'yu'qun'xie 羽裙鞋
'yu'qun'yi 羽裙衣
'yu'qun'zhuang 羽裙装
'yu'qun'zhuang'hu'wan 羽裙装护腕
'yu'ren 羽刃
'yu'ren'yu'ling 羽人羽灵
'yu'ren'yu'mang 羽人羽芒
'yu'rou'cang'sheng 鱼肉苍生
'yu'ru'yi 玉如意
'yu'shi 鱼师
'yu'shi 玉饰
'yu'shi'ming'deng 喻世明灯
'yu'sui'feng 羽随风
'yu'sui'tan 玉碎滩
'yu'wang 渔网
'yu'wang 禹王
'yu'wang'ci 欲望刺
'yu'wang'ding 禹王鼎
'yu'wang'ding'cun'zhang 禹王鼎村长
'yu'wang'po 禹王坡
'yu'wang'yao'zhu 渔网妖蛛
'yu'wang'yao'zhu'wang 渔网妖蛛王
'yu'wang'zhi'ci 欲望之刺
'yu'wang'zhi'ci'chong'wu 欲望之刺宠物
'yu'wang'zhi'ci'chong'wu'dan 欲望之刺宠物蛋
'yu'wei 鱼尾
'yu'xian 羽纤
'yu'xiang 羽襄
'yu'xiao'lou 羽小楼
'yu'xue'wu'xue 欲雪无血
'yu'yan'ge 预言歌
'yu'yan'zhi'ge 预言之歌
'yu'yan'zhi'ge'fa'ku 预言之歌法裤
'yu'yan'zhi'ge'fa'ku'zhu'ju 预言之歌法裤铸具
'yu'yan'zhi'ge'fa'pao 预言之歌法袍
'yu'yan'zhi'ge'fa'pao'zhu'ju 预言之歌法袍铸具
'yu'yan'zhi'ge'fa'zhang 预言之歌法杖
'yu'yan'zhi'ge'fa'zhang'zhu'ju 预言之歌法杖铸具
'yu'yan'zhi'ge'hui'ji 预言之歌徽记
'yu'yan'zhi'ge'hui'ji'zhu'ju 预言之歌徽记铸具
'yu'yan'zhi'ge'zhang 预言之歌杖
'yu'yan'zhi'ge'zhang'zhu'ju 预言之歌杖铸具
'yu'yan'zhi'ge'zhu'ju 预言之歌铸具
'yu'yan'zhu'ju 预言铸具
'yu'yi 羽翼
'yu'yin 余音
'yu'yin'rao'liang 余音绕梁
'yu'zao'zhen'ren 玉藻真人
'yu'zhang'lao'dui'hua 与长老对话
'yu'zhi'qiu 羽织秋
'yu'zhi'shou'hu 羽之守护
'yu'zhu 羽珠
'yu'zhui 玉坠
'yu'zi'xie'lao 与子谐老
'yu'zu 羽族
'yu'zu'fu'xing 羽族复兴
'yu'zu'lao'bing 羽族老兵
'yu'zu'tan'xian'dui 羽族探险队
'yu'zu'tan'xian'dui'dui'zhang 羽族探险队队长
'yu'zu'yin'shi 羽族隐士
'yu'zu'yin'zhe 羽族隐者
'yu'zu'yuan'gu'yi'zhi 羽族远古遗址
'yuan'ba 元霸
'yuan'ba'zhu'ju 元霸铸具
'yuan'bei'ming 猿悲鸣
'yuan'cheng'gong'ji 远程攻击
'yuan'cheng'guai 远程怪
'yuan'cheng'shang'hai 远程伤害
'yuan'du 怨毒
'yuan'du'zhe 怨毒者
'yuan'du'zhe'xue'yan 怨毒者血眼
'yuan'fu'du'zhu 怨妇毒蛛
'yuan'fu'du'zhu'wang 怨妇毒蛛王
'yuan'fu'mu 元符木
'yuan'ge'gu 元格古
'yuan'gu 远古
'yuan'gu'bi'yue 远古闭月
'yuan'gu'bi'yue'sha'mo 远古闭月沙漠
'yuan'gu'huo'xi 远古火蜥
'yuan'gu'kong'shou 远古恐兽
'yuan'gu'kong'shou'chong'wu 远古恐兽宠物
'yuan'gu'kong'shou'chong'wu'dan 远古恐兽宠物蛋
'yuan'gu'shang'hen 远古伤痕
'yuan'gu'shang'hen'gu 远古伤痕谷
'yuan'gu'shang'qi 远古伤麒
'yuan'gu'shang'qi'sen'lin 远古伤麒森林
'yuan'gu'shi'guai 远古石怪
'yuan'gu'tian'lei 远古天泪
'yuan'gu'tian'lei'cheng 远古天泪城
'yuan'gu'tian'lei'zhi'cheng 远古天泪之城
'yuan'gu'xie'yu 远古邪羽
'yuan'hun 怨魂
'yuan'hun'beng'fa 元魂迸发
'yuan'hun'hu'wan 怨魂护腕
'yuan'hun'ku 怨魂裤
'yuan'hun'lv 怨魂履
'yuan'hun'pao 怨魂袍
'yuan'hun'ta 怨魂塔
'yuan'jiang 元江
'yuan'ling 怨灵
'yuan'ling'da'jiang 怨灵大将
'yuan'ling'da'jiang'hu'tui'zhu'ju 怨灵大将护腿铸具
'yuan'ling'da'jiang'qing'kai 怨灵大将轻铠
'yuan'ling'da'jiang'qing'kai'zhu'ju 怨灵大将轻铠铸具
'yuan'ling'da'jiang'yao'pei 怨灵大将腰佩
'yuan'ling'da'jiang'yao'pei'zhu'ju 怨灵大将腰佩铸具
'yuan'ling'da'jiang'zhu'ju 怨灵大将铸具
'yuan'ling'de'shou'jiao 怨灵的手脚
'yuan'ling'fa'ku 怨灵法裤
'yuan'ling'fa'ku'zhu'ju 怨灵法裤铸具
'yuan'ling'guang 怨灵光
'yuan'ling'ji'liang 怨灵伎俩
'yuan'ling'jie'zhi 怨灵戒指
'yuan'ling'jie'zhi'zhu'ju 怨灵戒指铸具
'yuan'ling'jun'guan'hui'zhang 怨灵军官徽章
'yuan'ling'men 怨灵门
'yuan'ling'qiang'yuan 怨灵强援
'yuan'ling'she'shou 怨灵射手
'yuan'ling'shen'she'shou 怨灵神射手
'yuan'ling'shi'bing'yao'pai 怨灵士兵腰牌
'yuan'ling'shi'hun'zhe 怨灵嗜魂者
'yuan'ling'shou 怨灵兽
'yuan'ling'shou'jiao 怨灵手脚
'yuan'ling'shou'ling 怨灵首领
'yuan'ling'shou'xi'lie 怨灵兽系列
'yuan'ling'ta 怨灵塔
'yuan'ling'wu'shi 怨灵巫师
'yuan'ling'xing'shi 怨灵行尸
'yuan'ling'yin'mou 怨灵阴谋
'yuan'ling'ze 怨灵泽
'yuan'ling'zhan'shi 怨灵战士
'yuan'ling'zhao'ze 怨灵沼泽
'yuan'ling'zheng'fa'ling'juan'er 怨灵征伐令卷二
'yuan'ling'zheng'fa'ling'juan'san 怨灵征伐令卷三
'yuan'ling'zheng'fa'ling'juan'si 怨灵征伐令卷四
'yuan'ling'zheng'fa'ling'juan'yi 怨灵征伐令卷一
'yuan'ling'zhi'guang 怨灵之光
'yuan'ling'zhi'men 怨灵之门
'yuan'ling'zhu'ju 怨灵铸具
'yuan'ling'zhu'li 怨灵主力
'yuan'mei 原煤
'yuan'ming 渊铭
'yuan'mu 原木
'yuan'qing'zhou 猿轻舟
'yuan'shen 元神
'yuan'shen'zhi 元神值
'yuan'shi 元石
'yuan'shuai'ku'gu 元帅枯骨
'yuan'su'bao'zuan 元素宝钻
'yuan'su'fen'mo 元素粉末
'yuan'su'guang 元素光
'yuan'su'he 元素核
'yuan'su'jie'jing 元素结晶
'yuan'su'jing'hua 元素精华
'yuan'su'jing'ling 元素精灵
'yuan'su'ling 元素灵
'yuan'su'shi 元素石
'yuan'su'sui'pian 元素碎片
'yuan'su'wei'chen 元素微尘
'yuan'su'zhi'guang 元素之光
'yuan'su'zhi'he 元素之核
'yuan'su'zhi'ling 元素之灵
'yuan'su'zhi'shi 元素之石
'yuan'wang 猿王
'yuan'wang'zhong'kui'zhu'ju 猿王重盔铸具
'yuan'wang'zhu'ju 猿王铸具
'yuan'yang 鸳鸯
'yuan'yang'shuang'jian 鸳鸯双剑
'yuan'ying 元婴
'yuan'yue'hu 圆月湖
'yuan'yue'zhi'hu 圆月之湖
'yuan'zhe 怨者
'yuan'zhe'mu'bei 怨者墓碑
'yuan'zheng 远征
'yuan'zheng'di'gui 远征地鬼
'yuan'zheng'di'gui'she'shou 远征地鬼射手
'yuan'zheng'di'gui'zhan'shi 远征地鬼战士
'yuan'zheng'ying'di 远征营地
'yuan'zhu'wu'zi 援助物资
'yue'du'sai'ma'bao'ming'guan 月度赛马报名官
'yue'du'sai'ma'zi'ge'quan 月度赛马资格券
'yue'gui 月桂
'yue'gui'tu 月桂兔
'yue'hai'kuo 岳海阔
'yue'hua 月华
'yue'hua'hu'shen 月华护身
'yue'hua'hu'shen'lu 月华护身露
'yue'hun 月魂
'yue'hun'shui'jing 月魂水晶
'yue'ling'gong'zhu'ju 月灵弓铸具
'yue'ling'lian 月灵链
'yue'ling'pei 月灵佩
'yue'ling'xiang'lian 月灵项链
'yue'ling'yao'pei 月灵腰佩
'yue'ling'zhu'ju 月灵铸具
'yue'que'mi 月缺迷
'yue'que'zhi'mi 月缺之迷
'yue'shen 月神
'yue'shen'chang'gong'zhu'ju 月神长弓铸具
'yue'shen'de'xin'tu 月神的信徒
'yue'shen'gong 月神弓
'yue'shen'gong'zhu'ju 月神弓铸具
'yue'shen'xin'tu 月神信徒
'yue'shen'yao'pei'zhu'ju 月神腰佩铸具
'yue'shen'zhu'ju 月神铸具
'yue'shi'xian'gao 乐师弦高
'yue'wang 岳王
'yue'wang'zhu'ju 岳王铸具
'yue'ya'fu 月牙斧
'yue'ya'fu'zhu'ju 月牙斧铸具
'yue'ya'zhu'ju 月牙铸具
'yue'ying'fa'guan 月影法冠
'yue'ying'fa'ku 月影法裤
'yue'ying'fa'lv 月影法履
'yue'ying'fa'pao 月影法袍
'yue'ying'fa'wan 月影法腕
'yue'ying'gong 月影弓
'yue'ying'mi'sha'fa'guan 月影迷沙法冠
'yue'ying'mi'sha'fa'ku 月影迷沙法裤
'yue'ying'mi'sha'fa'lv 月影迷沙法履
'yue'ying'mi'sha'fa'pao 月影迷沙法袍
'yue'ying'mi'sha'fa'wan 月影迷沙法腕
'yue'ying'mi'sha'pi'feng 月影迷沙披风
'yue'ying'pi'feng 月影披风
'yue'zhao'zhu'lin 月照竹林
'yue'zhi 岳知
'yun'ceng'xi'jie 云层细节
'yun'heng'ling 云横岭
'yun'long 云龙
'yun'long'jiu'xian 云龙九现
'yun'luo 陨落
'yun'luo 殒落
'yun'luo'bi'sha 云罗碧沙
'yun'meng 云梦
'yun'meng'cun 云梦村
'yun'meng'gang 云梦港
'yun'meng'ling 云梦岭
'yun'meng'xiang'lian'zhu'ju 云梦项链铸具
'yun'meng'zhu'ju 云梦铸具
'yun'ni'xian'zi 云霓仙子
'yun'song'bu'gei 运送补给
'yun'xiang 蕴象
'yun'xiang'wan 蕴象丸
'yun'xing 陨星
