'a'qing 阿青
'yan'sha 盐沙
'yan'sheng'mu 湮圣木
'yan'shi'lao'ren 砚石老人
'yan'shou'shan 延寿山
'yan'shui'gan 盐水肝
'yan'song'quan 烟嵩犬
'yan'tian'hua'di'qiong'shen'li 衍天化地穷神力
'yan'tian'ji 严天寂
'yan'tong'gu 炎瞳蛊
'yan'tu 炎突
'yan'wei'bing 岩卫兵
'yan'wu'sha'kai 演武沙铠
'yan'xi 岩蜥
'yan'xin'gu 炎心蛊
'yan'yong 岩勇
'yan'yue'gu 偃月蛊
'yan'yue'xian'gu 偃月仙蛊
'yan'zhou'gu 炎胄蛊
'yang'feng 杨峰
'yang'gu 阳蛊
'yang'jun 阳骏
'yang'ku 羊枯
'yang'liu'feng 杨柳风
'yang'mang'bei'huo'yi 阳莽背火衣
'yang'mang'han'yun'shui'wu'bai 阳莽憾陨谁无败
'yang'mei'tu'qi'gu 扬眉吐气蛊
'yang'mou'gui'ji'zuo'suan'pan 阳谋诡计做算盘
'yang'po'ying 杨破樱
'yang'san'mu 羊三目
'yang'tian'da'xiao'chu'di'guan 仰天大笑出帝关
'yang'wen'kui 羊文魁
'yang'yan 阳盐
'yang'yin'guang 羊阴光
'yang'yun'gu 阳云蛊
'yang'zi'he 扬子河
'yao'bing 药冰
'yao'du 姚独
'yao'ge'pi 姚葛辟
'yao'geng 姚耕
'yao'guang 摇光
'yao'guang'xian'zi 摇光仙子
'yao'huang 药皇
'yao'ju 药橘
'yao'li'gu 药力蛊
'yao'lu 药庐
'yao'mo 药魔
'yao'san'qiu 药三秋
'yao'tian'ze 姚天择
'yao'wen'zi 妖蚊子
'yao'xiang 药香
'yao'yue'gu 邀月蛊
'yao'zi'han 药紫涵
'ye'cha'long'shuai 夜叉龙帅
'ye'fan 叶凡
'ye'ge 夜歌
'ye'hu 夜壶
'ye'hui 夜灰
'ye'jun'zi 夜君子
'ye'lang 夜狼
'ye'lang'dong'tian 夜狼洞天
'ye'lv'hui'hong 耶律恢弘
'ye'lv'kou 耶律寇
'ye'lv'lai 耶律莱
'ye'lv'qi 耶律旗
'ye'lv'qun'xing 耶律群星
'ye'lv'sang 耶律桑
'ye'lv'wa 耶律瓦
'ye'lv'xiao'jin 耶律小金
'ye'mu 夜幕
'ye'qiao'zi 野樵子
'ye'qing'tang 叶倾堂
'ye'sha'nv 夜煞女
'ye'tian'lang 夜天狼
'ye'tian'lang'jun 夜天狼君
'ye'tong'wang'nv 夜彤王女
'ye'ye'meng'zhong'huan'xin'hun 夜夜梦中唤心魂
'ye'zhi 夜治
'yi'ba'zhua'zhu 一把抓住
'yi'bu'huan'xing'gu 移步换形蛊
'yi'bu'hui 翼不悔
'yi'cu'er'jiu'gu 一蹴而就蛊
'yi'de'fu'ren 以德服人
'yi'deng'zi'zhi 乙等资质
'yi'du'yi'huo 遗毒蚁祸
'yi'fang'le'tu 一方乐土
'yi'hao 翼浩
'yi'hei'ting 翼黑霆
'yi'huo 意火
'yi'huo 易火
'yi'jia 翼家
'yi'jian'zong'heng 一剑纵横
'yi'jiao'lou'zhu'ling 一角楼主令
'yi'jie'fen'cheng 意解纷呈
'yi'jiu'xian'gu 易酒仙姑
'yi'ju'cheng'gong'gu 一举成功蛊
'yi'le'gong 怡乐宫
'yi'leng'gu 意冷蛊
'yi'lu'han'feng'shen'ru'xu 一路寒风身如絮
'yi'luan'gu 意乱蛊
'yi'nan'men 翼南门
'yi'nian'gu 忆念蛊
'yi'nian'hua'kai 一念花开
'yi'nian'wan'liu'xiao 一念万流消
'yi'pan'san'sha 一盘散沙
'yi'peng 翼篷
'yi'qi'da'qin'na 一气大擒拿
'yi'qi'da'shou'bao 一气大手爆
'yi'qi'jin'guang'chong 一气金光虫
'yi'qi'qun'yun'bao 一气群云爆
'yi'qi'zi 一气子
'yi'qu'yang'guan 一曲阳关
'yi'qu'zhi'shi 一曲之士
'yi'que'bao'han'ting 一缺抱憾亭
'yi'ren'ba'ye'jiu'ci'shou 异人霸业就此收
'yi'ren'hun 亿人魂
'yi'she 翼蛇
'yi'sheng'bu'li'ji 一生不利己
'yi'sheng'gu 遗生蛊
'yi'shi'gu 医师蛊
'yi'shi'tong'ren 一视同仁
'yi'si'yi'sheng'gu 一死一生蛊
'yi'tai'gu 一胎蛊
'yi'tian'shan 义天山
'yi'tian'zhai 义天寨
'yi'wai'gu 意外蛊
'yi'wan'tu'sha'chang 亿万屠杀场
'yi'wei'sha'mo 易位沙漠
'yi'xiang'gong 异香宫
'yi'xing'ban'dian'gu 一星半点蛊
'yi'xing'gu 移形蛊
'yi'xing'zhi 一星指
'yi'xiu'piao'piao'ding'kun'qian 衣袖飘飘定坤乾
'yi'xue'gu 蚁穴蛊
'yi'xun'xian'gu 一旬仙蛊
'yi'yan'xian 一言仙
'yi'yang 翼扬
'yi'yi'gu 意义蛊
'yi'yi'xian'zi 依依仙子
'yi'yu 翼渔
'yi'yue 伊月
'yi'zhi'liu'sha 一指流鲨
'yin'bai'huan'ying 银白幻影
'yin'chi'qing'ting 银翅蜻蜓
'yin'feng'gui'lian'zhao 阴风鬼镰爪
'yin'guo'shen'shu 因果神树
'yin'guo'shu'xia'you'qing'chou 因果树下有青仇
'yin'hu 银湖
'yin'hun'ru'meng 引魂入梦
'yin'huo'de'fu'xian'gu 因祸得福仙蛊
'yin'jiao'qing'lin'mang 银角青鳞蟒
'yin'jiao'xian 银角仙
'yin'jin 阴烬
'yin'lang'gu 引狼蛊
'yin'lang'gu 音浪蛊
'yin'lin'da'bao'sha 银鳞大宝鲨
'yin'lin'gu 银鳞蛊
'yin'lin'gu 隐鳞蛊
'yin'liu'gong 阴六公
'yin'liu'ju'cheng 阴流巨城
'yin'long'yu 银龙鱼
'yin'po 阴婆
'yin'quan 阴犬
'yin'ren'jiu 饮刃酒
'yin'rou'si 阴柔丝
'yin'shi'gu 隐石蛊
'yin'shi'ju 隐士居
'yin'wu'que 殷无缺
'yin'xuan'yi'shi 阴玄医师
'yin'yang'da'sha'shou 阴阳大杀手
'yin'yang'dao 阴阳道
'yin'yang'fu'di 阴阳福地
'yin'yang'liang'yun'gu 阴阳两云蛊
'yin'yang'yan'shou'fa 阴阳延寿法
'yin'yang'zhuan'shen'gu 阴阳转身蛊
'yin'ye'cha 银叶茶
'yin'you'du 阴油毒
'yin'yun'bai'hai 阴云白海
'yin'yun'gu 阴云蛊
'yin'yun'xian'gu 隐运仙蛊
'yin'yun'xiang 氤氲香
'yin'zhan'gu 银盏蛊
'yin'zhi'zhu 阴织蛛
'yin'zuan 尹钻
'ying'gan'gu 硬肝蛊
'ying'guai 影怪
'ying'hun'gu 英魂蛊
'ying'ji 鹰姬
'ying'ji'chang'kong'jing'ba'hai 鹰击长空鲸霸海
'ying'jian'ke 影剑客
'ying'luo'shen'zhu 璎珞神珠
'ying'mao 鹰毛
'ying'ming 嘤鸣
'ying'qi'gu 硬气蛊
'ying'quan 鹰犬
'ying'shang'gu 影殇蛊
'ying'sheng'chong 应声虫
'ying'sheng'ji 应生机
'ying'shi 婴狮
'ying'wang 影王
'ying'wu'xie 影无邪
'ying'xiong'luo'po 英雄落魄
'ying'xue 映雪
'ying'ya 影鸦
'ying'yang'gu 鹰扬蛊
'ying'yi'gu 鹰翼蛊
'ying'ying 影鹰
'ying'zhao'gu 鹰爪蛊
'ying'zong 影宗
'ying'zong'gu 影踪蛊
'yong'gu'gu 永固蛊
'yong'gu'xian'gu 永固仙蛊
'yong'qi'gu 勇气蛊
'yong'quan'lin 涌泉林
'yong'sheng'gu 永生蛊
'yong'sheng'piao'miao'fei'wo'qiu 永生缥缈非我求
'you'bao 幽豹
'you'chan 尤婵
'you'chen'feng 幽沉风
'you'di'san'ying 游地三英
'you'du'li'hu 幽都力虎
'you'gu'jin'di 幽谷禁地
'you'huan'gu 忧患蛊
'you'hun'mo'zun 幽魂魔尊
'you'huo'long'mang 幽火龙蟒
'you'huo'mang'xue 幽火蟒穴
'you'huo'she'dan 幽火蛇胆
'you'ji'zai'yuan'yuan 忧济在元元
'you'jiang'gu 游僵蛊
'you'lan 幽兰
'you'lan'jian'shi 幽兰剑师
'you'long'die'gu 游龙蝶蛊
'you'long'gu 油龙蛊
'you'ming'cao 幽冥草
'you'ming'gui'zhua 幽冥鬼爪
'you'ming'shui'mu 幽冥水母
'you'nv'gong 幼女宫
'you'qi'die 幽气蝶
'you'qing'shan 有晴山
'you'shui 油水
'you'tian 幽天
'you'tian'guang 佑天光
'you'xia'gu 游侠蛊
'you'xian'zi 游仙子
'you'xiong'shan 有熊山
'you'xu'gu 又续蛊
'you'xue'bian'fu 幽血蝙蝠
'you'ye'man'man'hun'meng'chang 幽夜漫漫魂梦长
'you'ying'chong 幽影虫
'you'ying'sui'xing'gu 幽影随行蛊
'you'you'long'qi 悠游龙气
'you'zi'gu 游子蛊
'you'zi'gu 游字蛊
'yu'cang 郁沧
'yu'chan'xian 玉蟾涎
'yu'chi'lang 鱼翅狼
'yu'chun'gu 愚蠢蛊
'yu'di'gu 雨滴蛊
'yu'fei 羽飞
'yu'feng'niao 玉蜂鸟
'yu'gu'gu 玉骨蛊
'yu'he'gu 御鹤蛊
'yu'hu'gu 驭狐蛊
'yu'hu'gu 驭虎蛊
'yu'hu'shan 玉壶山
'yu'hua'jiu 羽化酒
'yu'hua'tian'keng 羽化天坑
'yu'huo'xian'gu 浴火仙蛊
'yu'ji 余祭
'yu'jing'zhen'zhu 玉睛珍珠
'yu'kong'hou 玉空篌
'yu'lang'gu 驭狼蛊
'yu'lin'gu 鱼鳞蛊
'yu'lu'fu'di 玉露福地
'yu'lu'gu 驭鹿蛊
'yu'lu'jun'zhan 雨露均沾
'yu'lu'xian'zi 玉露仙子
'yu'mu'chun 余木蠢
'yu'niu'gu 驭牛蛊
'yu'pao'gu 鱼泡蛊
'yu'pi'gu 玉皮蛊
'yu'qing'di'feng 玉清滴风
'yu'qing'di'feng'xiao'zhu'lou 玉清滴风小竹楼
'yu'quan'gu 驭犬蛊
'yu'shen'lin 玉身鳞
'yu'sheng'cheng 羽圣城
'yu'shou'gu 驭兽蛊
'yu'shuang'ling'yang 玉霜羚羊
'yu'sun'zhen 玉笋阵
'yu'tan 玉潭
'yu'tian'ying'xiong'da'hui 玉田英雄大会
'yu'xian'shui 欲仙水
'yu'xiang'gong 玉像宫
'yu'xiang'hun'bai'quan 玉像混白犬
'yu'xiong'gu 驭熊蛊
'yu'xiu'xian'zi 毓秀仙子
'yu'xu'hu 玉须湖
'yu'xu'tu 玉须土
'yu'yan'shi'hou 玉眼石猴
'yu'yang'zi 玉阳子
'yu'yao'dao 玉瑶岛
'yu'yi'ye'zi 余艺冶子
'yu'yi'yi 余一一
'yu'yin'cao 玉阴草
'yu'yin'rao'liang 余音绕梁
'yu'ying'tu'teng 雨鹰图腾
'yu'yu'gu 驭鱼蛊
'yu'yuan'dao 鱼圆岛
'yu'zhi'gu 预知蛊
'yu'zhou'da'yan 宇宙大衍
'yu'zi 鱼姿
'yuan'bai 袁白
'yuan'ben 袁贲
'yuan'chi 袁驰
'yuan'ci'fa 元磁法
'yuan'ci'jing'yuan 元磁精元
'yuan'fang'lou 元芳楼
'yuan'hai 元海
'yuan'hai'kong'qiao 元海空窍
'yuan'hou'bian 猿猴变
'yuan'hun'gu 怨魂蛊
'yuan'hun'hei'he 冤魂黑河
'yuan'jin 远近
'yuan'jing 元境
'yuan'kong 袁空
'yuan'kun'shi 圆坤石
'yuan'lao'gu 元老蛊
'yuan'lao'lao 鼋姥姥
'yuan'li'fan'gu 愿力凡蛊
'yuan'lian'xian'zun 元莲仙尊
'yuan'liang'gu 原谅蛊
'yuan'mu'bing'guang 远目兵光
'yuan'qiong'dou 袁琼都
'yuan'quan 元泉
'yuan'rang'zun 袁让尊
'yuan'shi 元石
'yuan'shi'mi'ku 原始秘库
'yuan'shi'qi'qiang 元始气墙
'yuan'shi'xian'zun 元始仙尊
'yuan'yang'cheng 鸳鸯城
'yuan'zhou'xie 圆周蝎
'yue'bai'hong'jin 月白宏金
'yue'du'gu 月毒蛊
'yue'gu 月蛊
'yue'guang'gu 月光蛊
'yue'guang'pa'shan'hu 月光爬山虎
'yue'hen'gu 月痕蛊
'yue'hua'gu 月华菇
'yue'hua'qiu 月华丘
'yue'hun'gu 月魂蛊
'yue'jing'shui 月井水
'yue'lan'hua 月兰花
'yue'lan'hua'ban 月兰花瓣
'yue'liang'jie 月亮节
'yue'mang'gu 月芒蛊
'yue'mo'fu'bian'hua 月魔蝠变化
'yue'mo'fu'zhao'xian'gu 月魔蝠爪仙蛊
'yue'ni'chang 月霓裳
'yue'ren 月刃
'yue'sheng 月升
'yue'shi'gu 乐师蛊
'yue'shou 月兽
'yue'xia'lao'ren 月下老人
'yue'xuan'gu 月旋蛊
'yue'ya'hu 月牙湖
'yue'ya'jie 月牙结
'yue'ya'qi'lin 月牙麒麟
'yue'ya'tu'ci 月牙突刺
'yue'yang'gong 岳阳宫
'yue'ying'gu 月影蛊
'yue'zi'xian'gu 月子仙蛊
'yun'chou'wei'wo 运筹帷幄
'yun'chou'xian'gu 运筹仙蛊
'yun'ci'xing'li 云磁星力
'yun'gai'da'lu 云盖大陆
'yun'gong'zi 云公子
'yun'guang'hu'die 云光蝴蝶
'yun'hu 云狐
'yun'huan 云环
'yun'huang 云凰
'yun'jing 云精
'yun'jing'fan 云惊帆
'yun'kong'ge 蕴空阁
'yun'li 云狸
'yun'liang 酝良
'yun'liu'sheng 云流声
'yun'long 云龙
'yun'luo'tian 云落天
'yun'ni 云泥
'yun'po'gu 云魄蛊
'yun'qi'gen 云气根
'yun'shi'huo'yu 陨石火雨
'yun'suan'xian'gu 运算仙蛊
'yun'suo'gu 云索蛊
'yun'ti'mu 云梯木
'yun'tu 云土
'yun'wang'lai'dong 运往来动
'yun'wo 云涡
'yun'xian'sha 云线鲨
'yun'xiang'gu 芸香蛊
'yun'xiao'fei'jian 云霄飞剑
'yun'yan'cha 云烟茶
'yun'yan'piao'miao'he 云烟飘渺鹤
'yun'yun'zhong'sheng 芸芸众生
'yun'zhu 云竹
'yun'zhu'shan'mai 云竹山脉
'za'nian'cong'sheng 杂念丛生
'zai'hu'xian'gu 在乎仙蛊
'zai'qi'sha'jie'xi'qian'hua 再启杀劫洗铅华
'zang'hun'chan 葬魂蟾
'zang'long'sha'jiu 葬龙沙柩
'zang'xian'zhi'di 葬仙之地
'zao'meng 造梦
'zao'sui'yi'zhi'shi'shi'jian 早岁已知世事艰
'zao'yan 枣焰
'ze'ren'gu 责任蛊
'zei'chao 贼巢
'zei'ren'gu 贼人蛊
'zen'du'qiu 怎渡丘
'zha'jin'yan'yang'qiang 吒金艳阳枪
'zha'lei'bing'bao 炸雷冰雹
'zha'lei'dian 咤雷殿
'zha'lei'gu 炸雷蛊
'zha'lei'tu'dou'gu 炸雷土豆蛊
'zha'shi'shan 诈尸山
'zha'yan'niao 眨眼鸟
'zhan'bu'du 战部渡
'zhan'cao 斩草
'zhan'chang'xue'sha 战场血沙
'zhan'gu'che'lun'gu 战骨车轮蛊
'zhan'hun'sha'chang 战魂沙场
'zhan'li'zheng'teng 战力蒸腾
'zhan'nian'gu 战念蛊
'zhan'quan'jing'bing 战犬精兵
'zhan'shou'shi 战兽使
'zhan'shou'wang 战兽王
'zhan'shou'xue'tu 战兽学徒
'zhan'shou'yong'shi 战兽勇士
'zhan'xian'zong 战仙宗
'zhang'fei'xiong 张飞熊
'zhang'ji 张继
'zhang'kai'zui 张开醉
'zhang'li 章丽
'zhang'luo'chao'xi'shui 涨落潮汐水
'zhang'nan 张南
'zhang'niu 张牛
'zhang'ping 张平
'zhang'qi'jie'bi 瘴气界壁
'zhang'quan 张全
'zhang'san'feng 张三峰
'zhang'san'san 章三三
'zhang'shuang 张双
'zhang'wen'jiu 张瘟九
'zhang'xin'ci 张心慈
'zhang'yin 张阴
'zhang'zhu 张柱
'zhao'da'niu 赵大牛
'zhao'da'xiong 赵大熊
'zhao'lian'yun 赵怜云
'zhao'lu 赵露
'zhao'pu 赵普
'zhao'qi 朝气
'zhao'qi'gu 朝气蛊
'zhao'san'si 赵三思
'zhao'shan'he 赵山河
'zhao'shu'ye 赵淑野
'zhao'ying'gu 照影蛊
'zhao'ying'hai'yu 照影海域
'zhao'zai'gu 招灾蛊
'zhao'zai'shen'wang'wei'jun'si 召灾身亡为君死
'zhao'ze'shan 沼泽山
'zhe'jian'chen'sha 折剑沉沙
'zhe'tian'chen 遮天尘
'zhen'di 阵地
'zhen'ding'zi'ruo 镇定自若
'zhen'gu 镇蛊
'zhen'hai'zi'tan'mu 镇海紫檀木
'zhen'he'suo'lian'da'zhen 镇河锁莲大阵
'zhen'hun'dian 镇魂殿
'zhen'jia 真假
'zhen'jin'zhen'yuan 真金真元
'zhen'jiu'shu 针灸树
'zhen'lin'xue'yuan 针林雪原
'zhen'ling'xian'gu 阵灵仙蛊
'zhen'long'tian'shui 真龙天水
'zhen'mo'hui'ku'hai 镇魔悔哭海
'zhen'mo'ta 镇魔塔
'zhen'mo'tie'suo'gu 镇魔铁索蛊
'zhen'nian'yin'jie 震念音劫
'zhen'pan'gu 阵盘蛊
'zhen'qi'gu 阵旗蛊
'zhen'ru'shui 阵如水
'zhen'shi'gu 真视蛊
'zhen'tu'gu 阵图蛊
'zhen'wu'li 真武鲤
'zhen'xin'gu 阵心蛊
'zhen'yang'shan'mai 真阳山脉
'zhen'yu'xian'gu 镇宇仙蛊
'zhen'yuan'dan'ding'he 真元丹顶鹤
'zhen'yuan'zi 震源子
'zhen'yun'de'ju 震运得距
'zhen'yun'tian'gong 镇运天宫
'zhen'yun'xian'gu 镇运仙蛊
'zhen'zhu'lang 珍珠狼
'zhen'zhu'tu 珍珠土
'zheng'chang'gu 正常蛊
'zheng'dao'shan'de'shen 正道善德身
'zheng'dao'shuang'he 正道双鹤
'zheng'fan'ju'shen'zhen 正反狙神针
'zheng'jing'shen 郑惊神
'zheng'ling 郑灵
'zheng'qi'gu 正气蛊
'zheng'qi'meng 正气盟
'zheng'qing 郑青
'zheng'qing'bi'lei 正清碧雷
'zheng'shan'chuan 郑山川
'zheng'tian'yin 正天银
'zheng'tuo 郑驮
'zheng'yang 郑央
'zheng'yi'zhi'shi 正义之师
'zheng'yuan'lao'ren 正元老人
'zhi'bai'shou'hei 知白守黑
'zhi'duo'xing'chen'dao 智多星陈道
'zhi'feng'long 指风龙
'zhi'han'zhen 智汗阵
'zhi'he'gu 纸鹤蛊
'zhi'hen'mo'yao'fei'jia'yi 只恨墨瑶非假意
'zhi'hui'gu 智慧蛊
'zhi'hui'guang'yun 智慧光晕
'zhi'huo'zhen 稚火阵
'zhi'jian'ge 织茧阁
'zhi'jiao'zheng'qi'huan'xin'feng 只教正气唤新风
'zhi'jin'yi'guo'bai'wan'qiu 至今已过百万秋
'zhi'jue'gu 直觉蛊
'zhi'lian'zhen 智炼阵
'zhi'lin 芝林
'zhi'ling'ye 芝灵液
'zhi'long'zhen 纸笼阵
'zhi'ming'shang 致命伤
'zhi'nao'gu 智脑蛊
'zhi'ping'huo 智平祸
'zhi'qian'xian'gu 之前仙蛊
'zhi'qin'xue'chong'gu 至亲血虫蛊
'zhi'qing'shui'yu 至清水域
'zhi'qiu'ren'zu'shi'jie'shu 只求人族世界殊
'zhi'qu 智取
'zhi'ru'tian'ting'xi'tian'nv 直入天庭戏天女
'zhi'suo'hai'zhi'zhu 织梭海蜘蛛
'zhi'wang'cang'tian'bu'gong'shen 直望苍天不躬身
'zhi'xin'cao 知心草
'zhi'xue'gu 止血蛊
'zhi'yuan'cang'sheng'gong'ping'deng 只愿苍生共平等
'zhi'yuan'zhen'qing'po'tian'cang 只愿真情破天苍
'zhi'zhang'xian'gu 智障仙蛊
'zhi'zhu'cao 智珠草
'zhi'zhuang'gu 直撞蛊
'zhi'zun'xian'tai'gu 至尊仙胎蛊
'zhong'de 钟德
'zhong'fei'you 仲费尤
'zhong'he'zi 重禾子
'zhong'huo'wu'ren'fei 重活物人非
'zhong'jin'sheng'bai'jin'guang'qi 中禁圣白金光气
'zhong'mu'kui'kui 众目睽睽
'zhong'shang 重伤
'zhong'sheng'jie'ku 众生皆苦
'zhong'sheng'shu'yuan 众生书院
'zhong'sheng'tian'di'wo'ju'zhong 众生天地我居中
'zhong'shu'shi 中枢室
'zhong'tai'quan 重泰犬
'zhong'tian'men 中天门
'zhong'tu'dai 重土带
'zhong'wang'suo'gui 众望所归
'zhong'xun'zi 中旬子
'zhong'yang'da'dian 中央大殿
'zhong'yi 钟义
'zhong'yin 中隐
'zhong'zhang 钟掌
'zhong'zhong'zai'jie'si'sheng'wei 重重灾节死生危
'zhou'ao'zhen'chuan 周凹真传
'zhou'dao 宙道
'zhou'ji'gen 宙极根
'zhou'li 周礼
'zhou'mao'xian'gu 宙锚仙蛊
'zhou'min 周敏
'zhou'ping 周平
'zhou'qian 周千
'zhou'quan 周全
'zhou'wu 周武
'zhou'xi'lv'zhou 粥稀绿洲
'zhou'xing'xing 周星星
'zhou'xiong'xin 周雄信
'zhou'ye'zi 昼夜子
'zhou'yi'kou 周一口
'zhou'zhong 周中
'zhu'ba 朱八
'zhu'hong'ben'yuan 朱红本源
'zhu'jun'zi 竹君子
'zhu'long'gu 猪笼蛊
'zhu'mo'bang 诛魔榜
'zhu'ning 朱宁
'zhu'pu'gu 主仆蛊
'zhu'que'er 朱雀儿
'zhu'ren'wei'le 助人为乐
'zhu'si'ma'ji'gu 蛛丝马迹蛊
'zhu'xian'shui 珠线水
'zhu'xing'bo 朱兴波
'zhu'yan'lang 朱炎狼
'zhu'ye'qing'shui'cha 竹叶青水茶
'zhu'yun'guo 煮运锅
'zhu'zai 朱宰
'zhu'zhu 朱珠
'zhuan'jin'zhong 转金钟
'zhuan'yi'gu 转意蛊
'zhuan'yu'huan'kong 转宇寰空
'zhuan'yun'gu 转运蛊
'zhuan'yun'jin'guang'da'dao 转运金光大道
'zhuang'hun 壮魂
'zhuang'ji'hai'liu 撞击海流
'zhuang'shi'duan'bi 壮士断臂
'zhuang'si'fei 壮思飞
'zhuang'yuan'cha 状元茶
'zhui'feng'gu 追风蛊
'zhui'hong'ying 追虹鹰
'zhui'ming'huo 追命火
'zhui'nian'xian'gu 追念仙蛊
'zhui'yan'gu 追烟蛊
'zhui'yi'xian'gu 追忆仙蛊
'zhuo'hun'tai'jin 灼魂太金
'zhuo'xi'gu 濯洗蛊
'zhuo'zhan 卓战
'zi'ai'xian'gu 自爱仙蛊
'zi'bao'gu 自爆蛊
'zi'chen'duan'ming 紫辰断命
'zi'dian'teng'kong 紫电腾空
'zi'du'fu'xin'hua 紫毒腐心花
'zi'feng'ye 紫枫叶
'zi'fu 紫府
'zi'fu'tu 紫府土
'zi'ji'gu 自己蛊
'zi'jin'bu'zu 紫金部族
'zi'jin'shi'pi 紫金石皮
'zi'jing'ling'pai 紫荆令牌
'zi'jing'she'li'gu 紫晶舍利蛊
'zi'lai'huo 自来火
'zi'li'geng'sheng'gu 自力更生蛊
'zi'ling'guang 紫灵光
'zi'mu'ni'ming'ji'lian'da'zhen 子母逆命祭炼大阵
'zi'nian'dong'xi'ling'dong'xing'mang 紫念洞悉灵动星芒
'zi'nian'guang'hu 紫念光护
'zi'ran'lian'gu'fa 自然炼蛊法
'zi'ran'tian'ling 自然天灵
'zi'se'yin'qing 紫色音磬
'zi'sha'bian 自杀变
'zi'shan'zhen'jun 紫山真君
'zi'shen'ben'shi'lun'hui'ke 自身本是轮回客
'zi'tan'shen'feng 紫檀神风
'zi'tan'wan'que'dao 紫檀万雀岛
'zi'wei'xian'zi 紫薇仙子
'zi'wei'xing'dan 紫薇星胆
'zi'xiao'lei'yi 紫霄雷翼
'zi'xuan'mou 紫璇眸
'zi'xue'xian'he 紫血先河
'zi'xue'xian'he'zhen 紫血先河阵
'zi'yan'chan 紫烟蝉
'zi'yi'gu 恣意蛊
'zi'yi'ping'sheng 紫意凭生
'zi'you'shan 紫幽山
'zi'yun'shen'feng 紫韵神风
'zi'zai'shu'sheng 自在书生
'zi'zai'tian'hen 自在天痕
'zi'zhuan'you'long'qi'qiang 自转游龙气墙
'zong'shi 宗师
'zong'shi'bai'nian'wu'yuan'fen 纵是百年无缘分
'zong'xiong'ben'li'gu 棕熊本力蛊
'zou'huo'gu 走火蛊
'zou'rou'shu 走肉树
'zou'shi'lie'feng 走石裂缝
'zou'yun'gu 走运蛊
'zu'gu 卒蛊
'zu'ji'gu 足迹蛊
'zuan'shan'shu 钻山鼠
'zuan'tou'bie 钻头鳖
'zuan'tu 钻土
'zuan'xiong 钻熊
'zui'san'qiu 醉三秋
'zui'xian'qi 醉仙气
'zui'xian'weng 醉仙翁
'zun'yan'gu 尊严蛊
'zuo'chan'yu 左禅玉
'zuo'chi'shan'kong 坐吃山空
'zuo'jia'zhen 作假珍
'zuo'meng'xian'gu 做梦仙蛊
'zuo'qiu'san'sha 左丘散沙
'zuo'qiu'yan'ming 左丘炎明
'zuo'ri'xian'gu 昨日仙蛊
'zuo'wu'sheng 左无声
'zuo'ye'hui 左夜灰
