'a'ao'nong 阿奥农
'si'wo'fu'zhi'kuo'zhan 斯沃福之扩展
'si'wo'ke 斯沃克
'si'xi'li 斯希里
'si'xiang'ju'jue 思想咀嚼
'si'ya'jia'wa 斯雅加瓦
'si'yi'ma'ka'yin 斯伊玛卡因
'si'yue'ke 斯约克
'si'zu'nuo 斯祖诺
'song'de'li 松德里
'song'de'li'sa 松德里萨
'song'di'ke 宋狄刻
'song'lin'di 松林地
'song'te 松特
'su'ba'te'la'ni'si 苏巴特拉尼斯
'su'bo'la'meng 苏伯拉蒙
'su'bo'si'ke 苏波斯克
'su'e'de 苏厄德
'su'er 苏尔
'su'er'bo 速尔伯
'su'er'fei'te 速尔菲特
'su'er'ha'shen'te 速尔哈什特
'su'er'pu'da 速尔普达
'su'er'qi 速尔齐
'su'ge'li'ya 苏格利亚
'su'ji'ya'si 苏基亚斯
'su'la'mo 苏拉摩
'su'la'mo'zhu'xing 苏拉摩主星
'su'la'si 苏拉斯
'su'lan 苏兰
'su'li'bu'zha 苏利布扎
'su'lu'ge 苏鲁格
'su'ma'te 苏玛特
'su'ma'te 苏马特
'su'mei'le'ke 苏梅勒克
'su'mo 苏摩
'su'mo'nei'ta 苏莫内塔
'su'pu'la'ge'zhi'min'di 苏普拉格殖民地
'su'rui'wa'la 苏瑞瓦拉
'su'sa'li'ya 苏萨里亚
'su'si 苏斯
'su'si'ka 苏斯卡
'su'si'ka'te'zhi'hou 苏斯卡特之喉
'su'te'er 苏特尔
'su'te'rui'bo'de 苏特瑞伯德
'su'wei'ai'hong'jun 苏维埃红军
'su'ya 苏亚
'suan'tong'shang'ba 酸痛伤疤
'sui'lie'bing'chuan 碎裂冰川
'sui'lu'zhang'yu 碎颅瘴域
'sui'shi 碎石
'sun'zeng'yi 孙增一
'suo'er'bi'ke 索尔比克
'suo'er'te'shen 索尔特什
'suo'ge 索格
'suo'ge'zhu'xing 索格主星
'suo'hu'jun'luo 索狐菌落
'suo'jie'mi'ya 索杰米亚
'suo'jin 羧金
'suo'la'jin 索拉金
'suo'la'li'ya 索拉利亚
'suo'lei'li 索雷利
'suo'li'tu 索利图
'suo'lu'si 索鲁斯
'suo'luo'men 所罗门
'suo'luo'ya'si'de 琐罗亚斯德
'suo'mu'sheng'ming'shu 索姆生命树
'suo'ni'ma 索尼玛
'suo'nuo'la 索诺拉
'suo'nuo'rui'fu 索诺瑞夫
'suo'ou 索欧
'suo'pei'la 索佩拉
'suo'si'ka 索斯卡
'suo'si'ta 索斯塔
'suo'suo 索索
'suo'ta'xi 索塔西
'suo'te'li'ya 索特里亚
'suo'wa'er 索瓦尔
'suo'wu 索乌
'suo'xi'mai'ke'si 索西麦克思
'suo'ya'ma 索亚马
'suo'yi'ke 索伊克
'suo'yi'sai'er 索伊塞尔
'suo'yun 索云
'ta'ba'shi 塔巴什
'ta'bo'er 塔波尔
'ta'bo'si'ke'er 塔勃斯科尔
'ta'bo'wo'si'gang 塔博沃思港
'ta'da'si'ka 塔达斯卡
'ta'di'si 塔迪斯
'ta'en'la'ke 塔恩拉克
'ta'er 塔尔
'ta'er'de'si'mi 塔尔德斯米
'ta'er'gong 塔尔贡
'ta'er'ta'luo'si 塔耳塔洛斯
'ta'er'ti'suo'si 塔尔提索斯
'ta'fei'ba'tai 塔菲吧台
'ta'fu'ka'lai'ba 塔夫卡莱巴
'ta'fu'zhi'bao'han 塔伏之包含
'ta'ge'le'ke 塔格勒克
'ta'ge'li'en 塔格里恩
'ta'ji'er 塔基尔
'ta'jia'si 塔加斯
'ta'ka'duo'er 塔卡多尔
'ta'ka'la'mu 塔卡拉姆
'ta'ka'luo'si 塔卡罗斯
'ta'ka'wa 塔卡瓦
'ta'ke'la'ma'gan 塔克拉玛干
'ta'ke'lan 塔克兰
'ta'ke'sa'zi 塔克萨兹
'ta'ke'yan 塔克岩
'ta'ke'zhi'zhang'wo 塔克之掌握
'ta'ku 塔库
'ta'la'ba 塔拉巴
'ta'la'ha'chui 塔拉哈垂
'ta'la'ji 塔拉基
'ta'la'ke 塔拉克
'ta'la'lin 塔拉林
'ta'la'long 塔拉隆
'ta'la'mu 塔拉姆
'ta'la'mu'da 塔拉姆达
'ta'la'sa'si 塔拉萨斯
'ta'la'si 塔拉斯
'ta'la'si'ka 塔拉斯卡
'ta'lai'mu'si'ma'er 塔莱姆斯马尔
'ta'lan 塔兰
'ta'lan'de'la 塔兰德拉
'ta'li 塔里
'ta'li'mu 塔里木
'ta'lie'nuo'ke 塔列诺克
'ta'lou 塔楼
'ta'luo 塔罗
'ta'ma'yang 塔玛扬
'ta'mei'si 塔梅斯
'ta'mu'he 塔姆赫
'ta'mu'ke 塔穆克
'ta'mu'zhi'bu'fa 塔姆之步伐
'ta'na'bu 塔纳布
'ta'na'fa 塔纳法
'ta'na'mi 塔纳米
'ta'na'si'ke 塔纳斯克
'ta'si'ze'bu'duo 塔斯泽卜多
'ta'tan'jia 塔坦加
'ta'tuo'yi'an 塔托伊安
'ta'wa'lei'mu 塔瓦雷姆
'ta'wan'de 塔万德
'ta'wei'na'si 塔韦纳斯
'ta'wei'si 塔维斯
'ta'wu 塔乌
'ta'wu'jia'wa 塔乌加瓦
'ta'xi 塔西
'ta'yan'ping'di 塔岩平地
'ta'zi'li 塔兹里
'tai'ba'te 泰巴特
'tai'bo'er'xing 泰伯尔星
'tai'bo'long 泰伯隆
'tai'bu 泰卜
'tai'da'jia 泰达加
'tai'de'la 泰德拉
'tai'di'si 泰迪斯
'tai'di'ya 泰蒂亚
'tai'er 泰尔
'tai'er'ta'gong 太尔塔宫
'tai'jia'nuo'ke'yu'yu 泰加诺克宇域
'tai'kan'jia 泰坎加
'tai'ke'sa'shen 泰克萨什
'tai'ke'tai 泰克泰
'tai'ke'te 泰克特
'tai'ken 泰肯
'tai'kong'bian'xing'chong'ju'ji 太空变形虫聚集
'tai'kong'bian'xing'chong'lie'shou 太空变形虫猎手
'tai'kong'you'ji'ti 太空有机体
'tai'la'si 泰拉斯
'tai'la'tu'lu'si 泰拉图鲁斯
'tai'le 泰勒
'tai'le'si 泰勒斯
'tai'lun 泰伦
'tai'luo 泰罗
'tai'mu'cui'ke 泰姆崔克
'tai'ping'yang'guo 太平洋国
'tai'ping'yang'zhi'min'di 太平洋殖民地
'tai'te 泰特
'tai'wei'you'yuan'si 太微右垣四
'tai'wei'you'yuan'wu 太微右垣五
'tai'wei'zuo'yuan'er 太微左垣二
'tai'wei'zuo'yuan'wu 太微左垣五
'tai'wei'zuo'yuan'yi 太微左垣一
'tai'xian'di 苔藓地
'tai'xian'ping'yuan 苔藓平原
'tai'xian'yun'shan 苔藓云杉
'tai'xian'zhi'jia 苔藓之家
'tai'yang 太阳
'tai'yang'lei 太阳泪
'tai'yang'ping'yuan 太阳平原
'tai'yang'rong 太阳容
'tai'yang'shen 太阳神
'tai'yang'shou 太阳守
'tai'yang'xi'xu'kong'ju'zhe 太阳系虚空居者
'tai'yi 太乙
'tai'yi'ge 泰伊格
'tai'yuan 太原
'tai'zi'jie'qi'xi'di 太字节栖息地
'tan'bo'suan'yan 碳铂酸盐
'tan'lan'shu'zhi 贪婪树枝
'tan'pei'tu'ya 坦佩图雅
'tan'qiu'zhe'zhi'di 探求者之地
'tan'suo'zhe 探索者
'tan'te'la'mo'da 坦特拉莫达
'tan'xin 坦辛
'tang'ba 汤巴
'tang'na'ge 唐纳格
'tang'ni 唐尼
'tao'ai'wei 陶艾伟
'tao'en'na'wei 陶嗯呐伟
'tao'fang'wei 陶方伟
'tao'ge'wei 陶哥伟
'tao'lai'du'ke 陶莱杜克
'tao'wen'sen 陶文森
'te'ba'duo'er 特拔多尔
'te'ba'li'si 特拔里斯
'te'bo'er 特波尔
'te'chang'tun 特长屯
'te'di'ya'la 特迪亚拉
'te'er'fei 特尔斐
'te'er'gan 特尔甘
'te'er'te'li'ke 特尔特里克
'te'er'zha'mu 特尔扎姆
'te'gu'la'shi'zi 特古拉十字
'te'ke'ba'peng'te 特克巴彭特
'te'ke'te'chou'chu'chu 特克特踌躇处
'te'ke'te'de'jiao'hui 特克特的教诲
'te'ke'te'de'jue'xing 特克特的觉醒
'te'ke'te'de'meng'xiang 特克特的梦想
'te'ke'te'di'er'zhi'zhu 特克特第二支柱
'te'ke'te'gu'zuo'chu 特克特孤坐处
'te'ke'te'yi'chan 特克特遗产
'te'ke'te'zhi'yuan 特克特之园
'te'ke'te'zui'hou'zhi'zhu 特克特最后支柱
'te'kuo'pu 特阔普
'te'la'ba'luo'er 特拉巴罗尔
'te'la'ba'nuo 特拉巴诺
'te'la'bi'si'te 特拉比斯特
'te'la'bu'er 特拉布尔
'te'la'er 特拉尔
'te'la'ke 特拉克
'te'la'ke'si'ao'fu 特拉克斯奥夫
'te'la'ke'te 特拉克特
'te'la'ke'xi'si'e'di 特拉克西斯恶地
'te'la'ku'po'er 特拉库珀尔
'te'la'mu'bo'dun 特拉姆波顿
'te'la'si 特拉斯
'te'la'suo'ke 特拉索克
'te'la'wu 特拉兀
'te'lei'de'wei 特雷德韦
'te'lei'er 特雷尔
'te'lei'ke'te 特雷克特
'te'lei'na'ka 特雷纳卡
'te'li'ben 特里本
'te'li'jia'mu 特利加姆
'te'li'ke'le 特里克勒
'te'li'ke'te'luo 特里克特罗
'te'li'mi'te'li'mi 特里米特里米
'te'li'mu 特里姆
'te'li'mu'si 特里姆斯
'te'li'na'ka'ya 特里那喀亚
'te'li'ni'ke 特立尼科
'te'li'pai'luo'si 特里俳罗斯
'te'li'qi'te'li'qi 特里奇特里奇
'te'li'shen'te 特里什特
'te'li'suo 特里索
'te'li'tong'ni'si 特里同尼斯
'te'li'wei'er 特里维尔
'te'lin'zhi'nuo 特林之诺
'te'long'de 特隆德
'te'long'xie 特龙谢
'te'lu'te 特鲁特
'te'lun 特伦
'te'lun'chi'rui'chi 特伦池瑞驰
'te'lun'si'zhen 特伦斯镇
'te'lun'te 特伦特
'te'luo'bi 特罗毕
'te'luo'duo'mu 特洛多姆
'te'luo'jia'ke 特洛加克
'te'luo'ke 特洛克
'te'luo'ke 特罗克
'te'luo'pa'la'mu 特洛帕拉姆
'te'mei'ku'hei'dong 特梅库黑洞
'te'mu 特姆
'te'mu'si'te'la'e'di 特姆斯特拉恶地
'te'na'ka 特纳卡
'te'pu 特普
'te'rui'bu 特瑞布
'te'rui'zhi'tun'bing 特瑞之吞并
'te'ruo'luo'ke 特若洛克
'te'sai'er 特塞尔
'te'si'lu'si 特斯鲁斯
'te'suo'er 特索尔
'te'suo'na 特索纳
'te'tei 特忒
'te'wu 特乌
'te'ze'ke 特泽克
'tei'ke 忒克
'tei'mu'bo'er 忒姆波尔
'tei'mu'bo'li'ya 忒姆波利亚
'tei'te'la 忒特拉
'tei'te'zhi'tun'bing 忒特之吞并
'tei'te'zhi'zeng'tian 忒特之增添
'tei'ti'si 忒提斯
'tei'yi'ya 忒伊亚
'tei'yi'ya'bao'hu'zhe'lian'bang'de'qi'shi'heng'xing'xi 忒伊亚保护者联邦的起始恒星系
'teng'duo'er 腾多尔
'teng'duo'la'qi'ya 腾多拉奇亚
'teng'zhi'jia 藤之家
'ti'an'na'wei'ke 缇安娜维克
'ti'ao'la'zi 提奥拉兹
'ti'ba'ke 提巴克
'ti'ba'ze'de 提巴泽德
'ti'ba'zha 提巴扎
'ti'bi 缇比
'ti'bo'si 提伯斯
'ti'bu'ke're'de 提布克热德
'ti'bu'li'ke 提布里克
'ti'er 提尔
'ti'er'ka'bu'zhi'min'di 提尔卡布殖民地
'ti'er'la'mu 提尔拉姆
'ti'er'ma'na 提尔马那
'ti'er'na 提尔纳
'ti'er'si'te'la 提尔斯特拉
'ti'er'suo'ni'ya 提尔索尼娅
'ti'fei'mu 提非姆
'ti'ji'la 提基拉
'ti'ke 缇科
'ti'ke'qi 提刻奇
'ti'ke'ti'da'bo 提克提达博
'ti'ke'zhu'xing 缇科主星
'ti'la'mo'er 提拉莫尔
'ti'le'de'huang'yu 提勒的黄玉
'ti'li 提利
'ti'li'ke 提力克
'ti'li'mu 提里姆
'ti'li'mu'ba 提里姆巴
'ti'li'yue'ke 提里约克
'ti'liu 提留
'ti'liu'la 提留拉
'ti'lu'ke'qi'mu 提鲁克栖木
'ti'ma'jia 提玛伽
'ti'mo'du'lu'si 提莫杜鲁斯
'ti'na'bu 提纳布
'ti'nuo'er'ku'ma 提诺尔库玛
'ti'ou'mu 提欧姆
'ti'pa'ta 提帕塔
'ti'qi'mu 提齐姆
'ti'qu'quan 提取圈
'ti'sha'ke 提沙克
'ti'si 提斯
'ti'si'lu'mu 提斯鲁姆
'ti'si'tong 提斯通
'ti'song'de'ke 提松德克
'ti'su'song 体素松
'ti'su'suo'si 体素索斯
'ti'suo'ni'ge 提索尼戈
'ti'te'la 提特拉
'ti'wa'er'de'la 提瓦尔德拉
'ti'wu'zi 缇伍兹
'ti'ya'ka 提亚卡
'ti'ya'ma'te 提亚马特
'ti'yang'qi'gang 缇扬奇港
'ti'yang'qi'tai'kong'jing 缇扬奇太空鲸
'ti'yang'qi'you'ti 缇扬奇幼体
'ti'yun'ao 提云奥
'tian'bei'er 天棓二
'tian'bei'san 天棓三
'tian'bei'si 天棓四
'tian'bei'yi 天棓一
'tian'bei'zeng'jiu 天棓增九
'tian'cang'wu 天仓五
'tian'chu'er 天厨二
'tian'chu'san 天厨三
'tian'chu'yi 天厨一
'tian'chuang 天窗
'tian'ci'le'yuan 天赐乐园
'tian'da'jiang'jun'liu 天大将军六
'tian'da'jiang'jun'san 天大将军三
'tian'da'jiang'jun'yi 天大将军一
'tian'fu 天父
'tian'gou'wu 天钩五
'tian'guo'wang'zuo 天国王座
'tian'ji'gao'chao 天际高巢
'tian'jin'jiu 天津九
'tian'jin'liu 天津六
'tian'jin'si 天津四
'tian'jin'zeng'san'shi'qi 天津增三十七
'tian'kong'zhi'jing 天空之镜
'tian'kong'zhi'zhi 天空之质
'tian'lang 天狼
'tian'lei'cheng'yi 天垒城一
'tian'lin'san 天廪三
'tian'mu 天母
'tian'peng 天蓬
'tian'qun'yi 天囷一
'tian'she'yi 天社一
'tian'shi'you'yuan'qi 天市右垣七
'tian'shi'you'yuan'yi 天市右垣一
'tian'shi'zuo'yuan'er 天市左垣二
'tian'shi'zuo'yuan'jiu 天市左垣九
'tian'shi'zuo'yuan'shi'yi 天市左垣十一
'tian'tang 天堂
'tian'tu'wu 天兔五
'tian'wang'xing 天王星
'tian'xie 天蝎
'tian'xuan 天璇
'tian'yi 田义
'tian'yin'si 天阴四
'tian'yuan'jiu 天园九
'tian'yuan'jiu 天苑九
'tian'yuan'liu 天园六
'tian'yuan'liu 天苑六
'tian'yuan'san 天渊三
'tian'yuan'san 天苑三
'tian'yuan'si 天苑四
'tian'yuan'yi 天苑一
'tian'zhi'dian 天之殿
'tian'zhi'yao'sai 天之要塞
'tian'zun'er 天樽二
'tiao'guo'yi'ji 跳过一击
'tiao'zheng'zhe 调整者
'tiao'zhi 调制
'ting'bo'gang 停泊港
'ting'bu'er'dun'de'zhui'suo 廷布尔顿的追索
'ting'ga'ta 邒嘎塔
'tong'a'se 佟阿瑟
'tong'tian'hai'xia 通天海峡
'tong'yong'zhi'bian 通用织边
'tong'zu'du'ke'song 同族毒克松
'tou'zi'quan 投资圈
'tu'a 图阿
'tu'ba'ti'ka 图巴提卡
'tu'ba'ti'ke'zhu'xing 图巴提克主星
'tu'ban 图班
'tu'bi'ke 图比克
'tu'fu'xin 图夫辛
'tu'gen 图根
'tu'ke'ka 图克卡
'tu'ke'ka'li 图克卡利
'tu'ke'li'zuo'la'ke 图克利左拉克
'tu'ke'xi'ka 图克西卡
'tu'la'bi 图拉比
'tu'la'bu 图拉布
'tu'la'zhen'zhi'min'di 图拉真殖民地
'tu'lan 图兰
'tu'le'rong'guang 图勒荣光
'tu'le'sheng'ming'shu 图勒生命树
'tu'leng 图冷
'tu'li'ang'kun'ta 图利昂昆塔
'tu'li'mu 图里姆
'tu'luo'bi'ya 图罗比亚
'tu'luo'de'qi'xi'di 图洛的栖息地
'tu'luo'mu 图罗姆
'tu'luo'wei'er 图洛威尔
'tu'mi'er'lai'de 图米尔莱德
'tu'na'li'wo'liu 图纳里涡流
'tu'nuo'bo 图诺博
'tu'rui'er 图瑞尔
'tu'rui'wa 途锐瓦
'tu'shu'guan'li'yuan 图书管理员
'tu'si'kong 土司空
'tu'si'te'duo'er 图斯特多尔
'tu'wei'liu 土卫六
'tu'xing 土星
'tu'xing'ju'zhu'zhan 土星居住站
'tu'ya'ma 图雅玛
'tu'ya'ti'la 图雅提拉
'tuan'liu'gu'wu 湍流谷物
'tui'luo 推罗
'tui'luo'heng'ni'ya 推罗亨尼亚
'tui'xiao'yuan'bi'hu'suo 推销员庇护所
'tun'shi'yun'xing 吞食陨星
'tuo'bei'wa 托贝娃
'tuo'er 托尔
'tuo'fu 托夫
'tuo'fu 陀福
'tuo'ji'ya 托基亚
'tuo'ke'si'da 托克斯达
'tuo'ke'si'zhu'xing 托克斯主星
'tuo'ke'ta'er 托克塔尔
'tuo'ke'te 托克特
'tuo'la'li'si 托拉利斯
'tuo'la'wei'ya 托拉威亚
'tuo'li'de'chao'xue 托里的巢穴
'tuo'li'ke 托利克
'tuo'li'ke'si 托里克斯
'tuo'li'ou 托里欧
'tuo'lu'ke'ai 托鲁克埃
'tuo'luo'ku'mu 托罗库姆
'tuo'mo'si 托摩斯
'tuo'shui'ji 脱水剂
'tuo'si'ka'na 托斯卡纳
'tuo'te 托特
'tuo'wa'sha'la 托瓦沙拉
'tuo'zi'ye'de 托兹耶德
'wa'ba'ba 瓦巴巴
'wa'ce'ge 瓦策戈
'wa'ce'ji 瓦策吉
'wa'du'si 瓦杜斯
'wa'duo'pu 瓦多普
'wa'duo'yi'ta'la 瓦多伊塔拉
'wa'e 瓦厄
'wa'en 瓦恩
'wa'en'yue'ge 瓦恩约格
'wa'er 瓦尔
'wa'er'ba 瓦尔巴
'wa'er'de 瓦尔德
'wa'er'gen 瓦尔根
'wa'er'jia 瓦尔加
'wa'er'lu'si 瓦尔鲁斯
'wa'er'mo'luo 瓦尔莫罗
'wa'er'shuo 瓦尔硕
'wa'er'tuo'mu 瓦尔托姆
'wa'er'zhu'wa 瓦尔朱瓦
'wa'er'zi'lin 瓦尔兹林
'wa'er'zu'lu'shen'xing'yun 瓦尔祖鲁什星云
'wa'fei'li'de 瓦非里德
'wa'fu'zhi'qu'de 瓦伏之取得
'wa'ge'ha 瓦格哈
'wa'ge'ke 瓦格克
'wa'ge'mo'er 瓦格摩尔
'wa'ge'wei'si 瓦格维斯
'wa'hai'ning 瓦海宁
'wa'hong'ge 瓦洪格
'wa'huo'er 瓦霍尔
'wa'jia 瓦加
'wa'jia'luo'de 瓦迦洛德
'wa'ka'la'di 瓦卡拉狄
'wa'ke 瓦克
'wa'ke 瓦科
'wa'ke'en 瓦克恩
'wa'ke'nuo'sha 瓦克诺莎
'wa'ke'ta'la 瓦克塔拉
'wa'ke'te 瓦克特
'wa'ke'wa'ke 瓦科瓦克
'wa'la'ji 瓦拉吉
'wa'la'ka'si'hei'dong 瓦拉卡斯黑洞
'wa'la'mo'li'ya 瓦拉莫利亚
'wa'la'mu 瓦拉姆
'wa'la'si 瓦拉斯
'wa'le'dan'hei'dong 瓦勒但黑洞
'wa'le'ku 瓦勒库
'wa'li 瓦力
'wa'li'ku'de'qi'xi'di 瓦利库的栖息地
'wa'lin 瓦霖
'wa'lu 瓦鲁
'wa'lu'mu 瓦鲁姆
'wa'lu'ni'si 瓦露尼斯
'wa'lu'si 瓦鲁斯
'wa'luo'pang 瓦洛庞
'wa'ma'er 瓦马尔
'wa'ma'ke'si 瓦马克斯
'wa'na 瓦纳
'wa'na'bi'si 瓦纳比斯
'wa'ni 瓦尼
'wa'ni'ke 瓦尼科
'wa'ni'ya 瓦尼亚
'wa'nu'si 瓦努斯
'wa'qi 瓦奇
'wa'rui'ban 瓦瑞班
'wa'rui'ti'la 瓦瑞提拉
'wa'sha'mu 瓦沙姆
'wa'si'ge'ge 瓦斯戈格
'wa'si'ka'er 瓦斯卡尔
'wa'te'ji'gun 瓦特吉衮
'wa'te'luo 瓦特罗
'wa'ti'fa 瓦提伐
'wa'ya'la 瓦雅拉
'wa'zi 瓦兹
'wa'zi'xuan'wo 瓦兹漩涡
'wai'bu'feng'chao'cang 外部蜂巢舱
'wai'ke'ju'feng 外壳飓风
'wai'xiang'yan'shen 外向延伸
'wan'kai'zhi'wu 晚开植物
'wan'wa 万瓦
'wan'wu'jing'hua 万物晶华
'wan'ya 万亚
'wang'gu'zuo'ze'ta 网罟座泽塔
'wang'liang'yi 王良一
'wang'luo 网络
'wang'tong 旺通
'wei'ao'la 薇奥拉
'wei'ao'lai'ding 维奥莱丁
'wei'ao'rui'ke'si 维奥瑞克斯
'wei'bei'zhi'min'di 维贝殖民地
'wei'bu'rui'mu 薇布瑞姆
'wei'cheng 卫城
'wei'da'ying'xu 伟大应许
'wei'de'er'la'mu 威德尔拉姆
'wei'de'lan'ke'si 维德兰克斯
'wei'de'li'er 韦德利尔
'wei'de'li'ke'si 维德力克斯
'wei'di'li'ang 维迪利昂
'wei'duo'en 维多恩
'wei'en'ji'mu 韦恩吉姆
'wei'er 威尔
'wei'er 魏尔
'wei'er'da'meng 威尔达蒙
'wei'er'di 韦尔蒂
'wei'er'duo'er 威尔多尔
'wei'er'he'ni 韦尔赫尼
'wei'er'he'ni'su'yi 韦尔赫尼苏伊
'wei'er'ka'mu 威尔卡姆
'wei'er'sa'mu 威尔萨姆
'wei'er'si 威尔斯
'wei'er'si'bi 威尔斯比
'wei'er'si'te'la 威尔斯特拉
'wei'er'suo'ke 威尔索克
'wei'er'te 维尔特
'wei'er'tong 韦尔通
'wei'fu'de 韦福德
'wei'fu'wa 维弗瓦
'wei'ge'la 维格拉
'wei'ge'li 维格里
'wei'gui'mo'fa'shi 违规魔法师
'wei'jing'wan 维京湾
'wei'kai'te 威凯特
'wei'ke 韦克
'wei'ke'fu'de 韦克福德
'wei'ke'la 维克拉
'wei'ke'li'ya 维克利亚
'wei'ke'po 威客坡
'wei'ke'si 魏克斯
'wei'ke'sou'ke 威客叟克
'wei'ke'te 韦克特
'wei'ke'te'de'zhui'xun 维克特的追寻
'wei'la'gang 薇拉港
'wei'lai 未来
'wei'lan'sheng'jue 蔚蓝圣爵
'wei'li'qi'xi'di 维里栖息地
'wei'li'shi 维里施
'wei'li'ya'ke 维利亚可
'wei'lin 维林
'wei'lin'nu'si 维林努斯
'wei'lu'ta'li'ya 维卢塔里亚
'wei'lu'ta'li'ya'zhu'xing 维卢塔里亚主星
'wei'luo'na'ke'si 维罗纳克斯
'wei'ma'er 维马尔
'wei'ma'si 维马斯
'wei'ma'xing'liu 维码星流
'wei'mi'li'en 维米里恩
'wei'mo'er 维默尔
'wei'mo'man'chong 微末螨虫
'wei'mu 维姆
'wei'mu'bo'er 维姆博尔
'wei'mu'pu'a'la'te 维姆普阿拉特
'wei'ni'ge 维尼戈
'wei'pu'li 维普里
'wei'qi'er'zhi'xie 维齐尔之械
'wei'qi'ke'si 威奇克斯
'wei'rui'ke 维瑞克
'wei'sa'ba'lu 维萨巴鲁
'wei'sai'er 维塞尔
'wei'se 威瑟
'wei'se'er 维瑟尔
'wei'se'mu 维瑟姆
'wei'shi 威士
'wei'si 维斯
'wei'si'er 威斯尔
'wei'si'ge'de 维斯歌德
'wei'si'ka'long'zhi'hou 维斯卡隆之喉
'wei'si'li 卫斯理
'wei'si'luo'ke 维斯洛克
'wei'si'ta'lu'si 威斯塔鲁斯
'wei'si'teng'la 韦斯滕拉
'wei'su'ba 尾宿八
'wei'su'de'qi'xi'di 维苏的栖息地
'wei'su'er 危宿二
'wei'su'jiu 尾宿九
'wei'su'qi 尾宿七
'wei'su'san 危宿三
'wei'su'wu 尾宿五
'wei'ta 维塔
'wei'ta'ka 维塔卡
'wei'te 维特
'wei'te 韦特
'wei'te'er 维特尔
'wei'te'li'si 威特里斯
'wei'ti 威提
'wei'ti'li 韦提里
'wei'ti'li'xi'wu'si'zhu'xing 韦提里西乌斯主星
'wei'ting 维汀
'wei'wei'wei'wa 维维维瓦
'wei'xi'zhi'wang 薇西之望
'wei'xu'te 韦许特
'wei'ya'er 维亚尔
'wei'yi'shi 韦伊石
'wei'zao'gu'du 伪造孤独
'wei'zao'you'hao 伪造友好
'wei'zhi'xin'hao 未知信号
'wei'zi 维兹
'wei'zi'nei'ke'si 微子内克斯
'wen'chuang 温床
'wen'de'er 温德尔
'wen'di'long 温迪隆
'wen'duo'mi'er 温多米尔
'wen'duo'zhi'lao 文多之劳
'wen'ke'wo'te 温科沃特
'wen'ke'wo'te'mei'shu'tang 温科沃特美术堂
'wen'sen'dong 文森东
'wen'shun'ju'shou 温顺巨兽
'wen'si'bo'lin 温斯博林
'wen'si'ke 文斯克
'wen'yi'gen'yuan 瘟疫根源
'wen'zhou 温州
'wo'duo'ke'si 沃多克斯
'wo'er 沃尔
'wo'er'gan'de 沃尔甘德
'wo'er'hua'te'er 沃尔华特尔
'wo'er'jia'ke'ci 沃尔伽克次
'wo'er'ka'de'na'ke 沃尔卡德纳克
'wo'er'ka'er'pu 沃尔卡尔普
'wo'er'ka'li'de 沃尔卡立德
'wo'er'ka'wen'de 沃尔卡文德
'wo'er'la'bu 沃尔拉布
'wo'er'la'de'te 沃尔拉德特
'wo'er'la'deng'zi 沃尔拉登兹
'wo'er'la'ka 沃尔拉卡
'wo'er'la'ke'si'er 沃尔拉克斯尔
'wo'er'ma'pu'te 沃尔马普特
'wo'er'pa'ge 沃尔帕格
'wo'er'pa'kuo'de 沃尔帕阔德
'wo'er'pa'luo'de 沃尔帕罗德
'wo'er'pa'te'rui'de 沃尔帕特瑞德
'wo'er'pang'ji'te 沃尔庞吉特
'wo'er'ta'fu'de 沃尔塔伏德
'wo'er'ta'ke'er 沃尔塔克尔
'wo'er'ta'ke'lun 沃尔塔克伦
'wo'er'te 沃尔特
'wo'er'wa'yi 沃尔瓦伊
'wo'er'wu 沃尔乌
'wo'er'xia'ge 沃尔夏格
'wo'er'ya'ao 沃尔雅奥
'wo'er'ya'di'er 沃尔雅迪尔
'wo'er'za'jie'te 沃尔咋杰特
'wo'er'zha'er'de 沃尔扎尔德
'wo'fu 沃伏
'wo'fu'jun'cu 沃福菌簇
'wo'fu'zhi'qu'de 沃夫之取得
'wo'ge 沃格
'wo'gen 沃根
'wo'jin 沃金
'wo'jin'ni 沃金尼
'wo'la'dun 沃拉顿
'wo'la'ke'jun'luo 沃拉克菌落
'wo'la'ma 沃拉马
'wo'li'ao'te 沃利奥特
'wo'li'ya 沃利亚
'wo'luo'er 沃洛尔
'wo'mu'li'gan'de 沃姆里干德
'wo'mu'te'bi'ge 沃姆特比格
'wo'na'shen 沃纳什
'wo'ni 沃尼
'wo'si'dun 沃斯顿
'wo'tao'mu'er 沃陶穆尔
'wo'tao'mu'er'shou'xing 沃陶穆尔首星
'wo'tu 沃土
'wo'wu 沃乌
'wo'ya'ka 沃雅卡
'wo'yang'ka'la 沃扬卡拉
'wu'a 乌阿
'wu'ba'kuo'pu 乌巴阔普
'wu'ba'li'ya 乌巴利亚
'wu'ba'mei'te 乌巴梅特
'wu'ba'meng 乌巴蒙
'wu'ba'nu'te 乌巴努特
'wu'ba'ta'na'ke 乌巴塔那科
'wu'ba'te'ke 乌巴特克
'wu'ba'tei'te 乌巴忒特
'wu'ba'xi'si 乌巴西斯
'wu'bi'li'en 乌比里恩
'wu'bi'li'ya 乌比利亚
'wu'bo'ge'li'te 乌伯戈利特
'wu'bu'luo'si 乌布罗斯
'wu'bu'si'tuo'si 乌布斯托斯
'wu'che'er 五车二
'wu'che'wu 五车五
